grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_base_r1,GA,1,BLK_1C,1,35A,549.8,C,line,L_1,19.0,27,4,0,0,2025-06-28 08:00,2025-06-28 17:09,2025-06-28 17:09
b180_base_r1,GA,9,BLK_9C,2,36B,422.8,C,line,L_1,15.3,18,4,1,0,2025-06-28 08:38,2025-06-28 17:31,2025-06-28 17:31
b180_base_r1,GA,10,BLK_10S,3,35A,232.9,S,line,L_1,14.0,13,3,0,0,2025-06-28 09:16,2025-06-28 17:43,2025-06-28 17:43
b180_base_r1,GA,2,BLK_2C,4,36B,258.7,C,line,L_1,15.3,13,4,0,0,2025-06-28 09:41,2025-06-28 18:14,2025-06-28 18:14
b180_base_r1,GA,6,BLK_6C,5,35A,360.7,C,line,L_1,6.3,6,1,3,1,2025-06-28 10:11,2025-06-28 19:22,2025-06-28 19:22
b180_base_r1,GA,7,BLK_7P,6,36B,172.6,P,line,L_2,5.4,5,1,0,0,2025-06-28 10:38,2025-06-28 19:36,2025-06-28 19:36
b180_base_r1,GA,13,BLK_13P,7,35A,225.2,P,line,L_1,10.3,13,1,0,0,2025-06-28 10:50,2025-06-28 20:58,2025-06-28 20:58
b180_base_r1,GA,14,BLK_14S,8,36B,184.1,S,line,L_1,9.5,6,2,0,0,2025-06-28 11:02,2025-06-28 20:43,2025-06-28 20:43
b180_base_r1,GA,22,BLK_22C,9,35A,557.1,C,line,L_1,19.9,24,5,3,0,2025-06-28 11:22,2025-06-29 02:40,2025-06-29 02:40
b180_base_r1,GA,3,BLK_3C,10,36B,214.8,C,line,L_2,15.7,9,4,0,0,2025-06-28 11:52,2025-06-29 01:46,2025-06-29 01:46
b180_base_r1,GA,5,BLK_5P,11,35A,385.0,P,line,L_1,6.7,13,2,1,0,2025-06-28 12:22,2025-06-29 03:14,2025-06-29 03:14
b180_base_r1,GA,11,BLK_11C,12,36B,265.7,C,line,L_2,12.6,17,4,0,0,2025-06-29 08:00,2025-06-29 12:25,2025-06-29 12:25
b180_base_r1,GA,15,BLK_15C,13,35A,405.6,C,line,L_2,16.5,20,5,1,0,2025-06-29 08:30,2025-06-29 15:16,2025-06-29 15:16
b180_base_r1,GA,17,BLK_17S,14,36B,287.7,S,line,L_1,15.5,21,3,0,0,2025-06-29 09:00,2025-06-29 15:58,2025-06-29 15:58
b180_base_r1,GA,18,BLK_18S,15,36B,276.1,S,line,L_1,21.5,18,5,0,0,2025-06-29 09:25,2025-06-29 17:02,2025-06-29 17:02
b180_base_r1,GA,21,BLK_21S,16,35A,346.6,S,line,L_1,17.3,23,6,0,0,2025-06-29 09:55,2025-06-29 17:50,2025-06-29 17:50
b180_base_r1,GA,26,BLK_26P,17,36B,407.3,P,line,L_1,18.0,20,4,1,0,2025-06-29 10:40,2025-06-29 18:28,2025-06-29 18:28
b180_base_r1,GA,29,BLK_29C,18,35A,407.6,C,line,L_1,14.6,12,3,1,1,2025-06-29 11:18,2025-06-29 19:51,2025-06-29 19:51
b180_base_r1,GA,30,BLK_30C,19,36B,319.9,C,line,L_1,16.7,15,1,0,0,2025-06-29 11:51,2025-06-29 21:10,2025-06-29 21:10
b180_base_r1,GA,33,BLK_33C,20,35A,227.1,C,line,L_1,14.0,11,5,0,0,2025-06-29 12:03,2025-06-29 21:29,2025-06-29 21:29
b180_base_r1,GA,35,BLK_35C,21,36B,456.1,C,line,L_2,15.6,14,2,1,0,2025-06-30 08:00,2025-06-30 15:36,2025-06-30 15:36
b180_base_r1,GA,73,BLK_73C,22,35A,288.1,C,fixed,F_1,15.4,17,3,0,0,2025-06-30 08:28,2025-06-30 16:32,2025-06-30 16:32
b180_base_r1,GA,50,BLK_50P,23,36B,283.4,P,line,L_1,9.4,9,2,1,0,2025-06-30 08:53,2025-06-30 16:28,2025-06-30 16:28
b180_base_r1,GA,4,BLK_4C,24,35A,235.7,C,line,L_2,10.1,9,4,0,0,2025-06-30 09:21,2025-06-30 17:07,2025-06-30 17:07
b180_base_r1,GA,42,BLK_42C,25,36B,348.4,C,line,L_1,28.9,21,7,0,0,2025-06-30 09:51,2025-06-30 19:23,2025-06-30 19:23
b180_base_r1,GA,25,BLK_25C,26,35A,319.9,C,line,L_1,19.8,25,4,0,0,2025-06-30 10:43,2025-06-30 20:32,2025-06-30 20:32
b180_base_r1,GA,94,BLK_94C,27,36B,281.5,C,fixed,F_10,12.0,5,1,1,0,2025-06-30 11:13,2025-06-30 19:39,2025-06-30 19:39
b180_base_r1,GA,83,BLK_83P,28,35A,234.5,P,fixed,F_1,8.5,13,2,0,0,2025-06-30 11:33,2025-06-30 21:06,2025-06-30 21:06
b180_base_r1,GA,84,BLK_84P,29,36B,326.5,P,fixed,F_10,21.2,20,5,0,0,2025-06-30 11:53,2025-06-30 21:58,2025-06-30 21:58
b180_base_r1,GA,57,BLK_57S,30,35A,600.6,S,line,L_1,15.6,23,2,2,0,2025-06-30 12:23,2025-07-01 02:44,2025-07-01 02:44
b180_base_r1,GA,93,BLK_93C,31,36B,216.6,C,fixed,F_1,7.4,11,2,0,0,2025-06-30 12:58,2025-07-01 01:56,2025-07-01 01:56
b180_base_r1,GA,87,BLK_87C,32,35A,164.2,C,fixed,F_4,6.1,3,1,0,0,2025-06-30 13:18,2025-07-01 02:56,2025-07-01 02:56
b180_base_r1,GA,103,BLK_103P,33,36B,388.0,P,fixed,F_1,10.3,16,3,1,0,2025-06-30 13:30,2025-07-01 04:13,2025-07-01 04:13
b180_base_r1,GA,104,BLK_104C,34,35A,338.2,C,fixed,F_10,10.3,8,2,1,1,2025-06-30 14:03,2025-07-01 04:40,2025-07-01 04:40
b180_base_r1,GA,114,BLK_114S,35,36B,205.7,S,fixed,F_10,18.1,8,5,0,0,2025-06-30 14:31,2025-07-01 05:22,2025-07-01 05:22
b180_base_r1,GA,133,BLK_133P,36,36B,467.6,P,fixed,F_1,21.7,20,5,1,0,2025-06-30 15:01,2025-07-01 08:52,2025-07-01 08:52
b180_base_r1,GA,19,BLK_19P,37,35A,308.3,P,line,L_2,14.5,23,4,0,0,2025-06-30 15:31,2025-07-01 09:53,2025-07-01 09:53
b180_base_r1,GA,23,BLK_23S,38,36B,254.1,S,line,L_2,15.3,15,3,0,0,2025-06-30 16:01,2025-07-01 09:41,2025-07-01 09:41
b180_base_r1,GA,34,BLK_34P,39,35A,233.8,P,line,L_1,13.6,14,2,0,0,2025-06-30 16:26,2025-07-01 10:28,2025-07-01 10:28
b180_base_r1,GA,37,BLK_37C,40,36B,260.9,C,line,L_1,15.6,16,2,0,0,2025-06-30 16:46,2025-07-01 10:50,2025-07-01 10:50
b180_base_r1,GA,51,BLK_51S,41,35A,426.8,S,line,L_2,9.8,12,4,2,0,2025-07-01 08:00,2025-07-01 15:06,2025-07-01 15:06
b180_base_r1,GA,41,BLK_41S,42,36B,274.1,S,line,L_1,18.1,18,4,0,0,2025-07-01 08:45,2025-07-01 16:24,2025-07-01 16:24
b180_base_r1,GA,45,BLK_45S,43,36B,592.7,S,line,L_1,21.7,16,5,3,0,2025-07-01 09:15,2025-07-01 20:45,2025-07-01 20:45
b180_base_r1,GA,46,BLK_46P,44,35A,245.4,P,line,L_1,11.8,15,3,0,0,2025-07-01 09:45,2025-07-01 21:14,2025-07-01 21:14
b180_base_r1,GA,47,BLK_47S,45,36B,369.6,S,line,L_2,17.4,14,4,1,0,2025-07-01 10:10,2025-07-01 21:52,2025-07-01 21:52
b180_base_r1,GA,38,BLK_38S,46,35A,272.0,S,line,L_1,18.1,14,4,0,0,2025-07-01 10:48,2025-07-01 22:33,2025-07-01 22:33
