step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
1,20,0,20,37,6,43,43,91.5,0.8908459706253858,0.46153846153846156,0.6761922160819237,91.5,493.0,466.0,27.0,37|43|91.5|27|-0.6761922161|0,True,,0.18709521368145943,0,selected
2,11,0,11 20,37,6,43,43,91.5,0.9736291838326504,0.15384615384615385,0.5637376688394021,91.5,493.0,466.0,27.0,37|43|91.5|27|-0.5637376688|0,True,,0.19156494503840804,0,selected
2,11,1,20 11,37,6,43,43,91.5,0.9736291838326504,0.15384615384615385,0.5637376688394021,91.5,493.0,466.0,27.0,37|43|91.5|27|-0.5637376688|1,False,,0.1915775309316814,,candidate
3,8,0,8 11 20,37,8,45,45,91.5,0.9794924592289861,0.38461538461538464,0.6820539219221854,91.5,478.0,481.0,3.0,37|45|91.5|3|-0.6820539219|0,False,,0.21789662400260568,,candidate
3,8,1,11 8 20,37,9,46,46,91.5,0.9868968714124797,0.23076923076923078,0.6088330510908553,91.5,478.0,481.0,3.0,37|46|91.5|3|-0.6088330511|1,False,,0.1944377259351313,,candidate
3,8,2,11 20 8,37,6,43,43,91.5,0.9686462674673963,0.3076923076923077,0.638169287579852,91.5,493.0,466.0,27.0,37|43|91.5|27|-0.6381692876|2,True,,0.19356878101825714,2,selected
4,1,0,1 11 20 8,35,5,40,40,91.5,0.9937766518104516,0.38461538461538464,0.6891960182129181,91.5,493.0,466.0,27.0,35|40|91.5|27|-0.6891960182|0,True,,0.18960480205714703,0,selected
4,1,1,11 1 20 8,36,8,44,44,91.5,0.9796076460627844,0.3076923076923077,0.6436499768775461,91.5,477.0,482.0,5.0,36|44|91.5|5|-0.6436499769|1,False,,0.19070460693910718,,candidate
4,1,2,11 20 1 8,36,8,44,44,91.5,0.9762707717004956,0.3076923076923077,0.6419815396964017,91.5,478.0,481.0,3.0,36|44|91.5|3|-0.6419815397|2,False,,0.22718584490939975,,candidate
4,1,3,11 20 8 1,37,6,43,43,91.5,0.9828252363648035,0.6153846153846154,0.7991049258747094,91.5,493.0,466.0,27.0,37|43|91.5|27|-0.7991049259|3,False,,0.19020613562315702,,candidate
5,2,0,2 1 11 20 8,37,6,43,43,91.5,0.9854991863729453,0.6923076923076923,0.8389034393403187,91.5,493.0,466.0,27.0,37|43|91.5|27|-0.8389034393|0,False,,0.19282475113868713,,candidate
5,2,1,1 2 11 20 8,37,6,43,43,91.5,0.9936892998608409,0.5384615384615384,0.7660754191611896,91.5,493.0,466.0,27.0,37|43|91.5|27|-0.7660754192|1,False,,0.19265356473624706,,candidate
5,2,2,1 11 2 20 8,37,6,43,43,91.5,0.9789285989463512,0.3076923076923077,0.6433104533193295,91.5,492.0,467.0,25.0,37|43|91.5|25|-0.6433104533|2,False,,0.19233874697238207,,candidate
5,2,3,1 11 20 2 8,37,5,42,42,91.5,0.9755315511795326,0.3076923076923077,0.6416119294359202,91.5,493.0,466.0,27.0,37|42|91.5|27|-0.6416119294|3,False,,0.22209596494212747,,candidate
5,2,4,1 11 20 8 2,35,5,40,40,91.5,0.9821666746617173,0.6153846153846154,0.7987756450231663,91.5,493.0,466.0,27.0,35|40|91.5|27|-0.798775645|4,True,,0.19299739599227905,4,selected
6,5,0,5 1 11 20 8 2,36,6,42,42,91.5,0.9963074604512613,0.9230769230769231,0.9596921917640922,91.5,493.0,466.0,27.0,36|42|91.5|27|-0.9596921918|0,False,,0.19948077201843262,,candidate
6,5,1,1 5 11 20 8 2,36,6,42,42,91.5,0.99578896813886,0.46153846153846156,0.7286637148386608,91.5,488.0,471.0,17.0,36|42|91.5|17|-0.7286637148|1,False,,0.19934705179184675,,candidate
