block_id,load_score,cosine_score,jaccard_normal_score,shape_deviation,abnormality_score,urgency_score,risk_score,difficulty_score,priority_rank,cjh_global_score,total_processing_time,normalized_total_processing_time,feature_mode,priority_score,priority_mode,beta_load,w_load,w_abnormal,w_shape_dev,w_urgency,w_risk
56,0.9354770467507183,0.9407758665238181,0.15384615384615385,0.05922413347618194,0.8461538461538461,0.25,1.0,0.8428917059537466,1,0.547311010184986,573.3000000000001,0.9354770467507183,process_plus_core,0.8428917059537466,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
25,0.9999999999978845,0.8828595316668008,0.38461538461538464,0.11714046833319924,0.6153846153846154,0.75,0.8960565945226586,0.8140022888137168,2,0.6337374581410927,603.8000000000001,0.9999999999978845,process_plus_core,0.8140022888137168,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
39,0.9369579014154072,0.9318281280159534,0.3076923076923077,0.06817187198404662,0.6923076923076923,0.5,0.9064929607060306,0.7950562685088528,3,0.6197602178541306,574.0,0.9369579014154072,process_plus_core,0.7950562685088528,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
20,0.9069177067888576,0.890845970625386,0.46153846153846156,0.10915402937461405,0.5384615384615384,0.75,0.9841003011837219,0.7688866242609423,4,0.6761922160819238,559.8,0.9069177067888576,process_plus_core,0.7688866242609423,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
67,0.7078485297213711,0.950799727294742,0.46153846153846156,0.04920027270525795,0.5384615384615384,0.0,0.8786859984590598,0.642273799515331,5,0.7061690944166018,465.70000000000005,0.7078485297213711,process_plus_core,0.642273799515331,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
33,0.6839433044199621,0.9500232289083054,0.38461538461538464,0.04997677109169463,0.6153846153846154,0.75,0.8569727533795615,0.6414408030719859,6,0.667319306761845,454.40000000000003,0.6839433044199621,process_plus_core,0.6414408030719859,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
24,0.7389464776798416,0.9154403301974033,0.5384615384615384,0.08455966980259666,0.46153846153846156,0.75,0.8400224136723401,0.6382413808623408,7,0.7269509343294709,480.40000000000003,0.7389464776798416,process_plus_core,0.6382413808623408,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
60,0.5144912206462565,0.8731869473141652,0.23076923076923078,0.12681305268583476,0.7692307692307692,0.25,0.8332282692442389,0.5904187232867133,8,0.551978089041698,374.29999999999995,0.5144912206462565,process_plus_core,0.5904187232867133,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
11,0.5811296805572644,0.9822891111931533,0.3076923076923077,0.01771088880684668,0.6923076923076923,1.0,0.795335154444211,0.5898644985096976,9,0.6449907094427305,405.8,0.5811296805572644,process_plus_core,0.5898644985096976,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
41,0.5362809392838241,0.9641163918440062,0.46153846153846156,0.035883608155993785,0.5384615384615384,0.5,0.9527211599075437,0.5699653701313279,10,0.7128274266912339,384.59999999999997,0.5362809392838241,process_plus_core,0.5699653701313279,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
