grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b160_mixed_ps_sub_r1,MSF,Large (141-200),160,mixed_ps_sub,253.61666666666667,19,20250927,79,BLK_79P,1,판계,1,2025-09-27 08:00:00,2025-09-27 08:20:00,20.0,,공통,raw,
b160_mixed_ps_sub_r1,MSF,Large (141-200),160,mixed_ps_sub,253.61666666666667,19,20250927,79,BLK_79P,1,전면SAW,2,2025-09-27 08:20:00,2025-09-27 10:22:13,122.2,,공통,raw,
b160_mixed_ps_sub_r1,MSF,Large (141-200),160,mixed_ps_sub,253.61666666666667,19,20250927,79,BLK_79P,1,TurnOver,3,2025-09-27 10:22:13,2025-09-27 10:34:13,12.0,,공통,raw,
b160_mixed_ps_sub_r1,MSF,Large (141-200),160,mixed_ps_sub,253.61666666666667,19,20250927,79,BLK_79P,1,후면SAW,4,2025-09-27 10:34:13,2025-09-27 12:13:24,99.2,,공통,raw,
b160_mixed_ps_sub_r1,MSF,Large (141-200),160,mixed_ps_sub,253.61666666666667,19,20250927,79,BLK_79P,1,NC,5,2025-09-27 12:13:24,2025-09-27 12:41:48,28.4,,공통,raw,
b160_mixed_ps_sub_r1,MSF,Large (141-200),160,mixed_ps_sub,253.61666666666667,19,20250927,79,BLK_79P,1,베이35A 론지취부,6,2025-09-27 12:41:48,2025-09-27 13:23:18,41.5,35A,베이35A,raw,
b160_mixed_ps_sub_r1,MSF,Large (141-200),160,mixed_ps_sub,253.61666666666667,19,20250927,79,BLK_79P,1,베이35A 론지용접,7,2025-09-27 13:23:18,2025-09-27 13:41:42,18.4,35A,베이35A,raw,
b160_mixed_ps_sub_r1,MSF,Large (141-200),160,mixed_ps_sub,253.61666666666667,19,20250927,79,BLK_79P,1,베이35A 수정,8,2025-09-27 13:41:42,2025-09-27 14:06:30,24.8,35A,베이35A,raw,
b160_mixed_ps_sub_r1,MSF,Large (141-200),160,mixed_ps_sub,253.61666666666667,19,20250927,89,BLK_89S,2,판계,1,2025-09-27 08:20:00,2025-09-27 08:40:00,20.0,,공통,raw,
b160_mixed_ps_sub_r1,MSF,Large (141-200),160,mixed_ps_sub,253.61666666666667,19,20250927,89,BLK_89S,2,전면SAW,2,2025-09-27 10:22:13,2025-09-27 11:02:07,39.9,,공통,raw,
b160_mixed_ps_sub_r1,MSF,Large (141-200),160,mixed_ps_sub,253.61666666666667,19,20250927,89,BLK_89S,2,TurnOver,3,2025-09-27 11:02:07,2025-09-27 11:14:07,12.0,,공통,raw,
b160_mixed_ps_sub_r1,MSF,Large (141-200),160,mixed_ps_sub,253.61666666666667,19,20250927,89,BLK_89S,2,후면SAW,4,2025-09-27 12:13:24,2025-09-27 12:44:47,31.4,,공통,raw,
b160_mixed_ps_sub_r1,MSF,Large (141-200),160,mixed_ps_sub,253.61666666666667,19,20250927,89,BLK_89S,2,NC,5,2025-09-27 12:44:47,2025-09-27 13:11:21,26.6,,공통,raw,
b160_mixed_ps_sub_r1,MSF,Large (141-200),160,mixed_ps_sub,253.61666666666667,19,20250927,89,BLK_89S,2,베이36B 론지취부,6,2025-09-27 13:11:21,2025-09-27 13:38:51,27.5,36B,베이36B,raw,
b160_mixed_ps_sub_r1,MSF,Large (141-200),160,mixed_ps_sub,253.61666666666667,19,20250927,89,BLK_89S,2,베이36B 론지용접,7,2025-09-27 13:38:51,2025-09-27 13:54:51,16.0,36B,베이36B,raw,
b160_mixed_ps_sub_r1,MSF,Large (141-200),160,mixed_ps_sub,253.61666666666667,19,20250927,89,BLK_89S,2,베이36B 수정,8,2025-09-27 13:54:51,2025-09-27 14:10:51,16.0,36B,베이36B,raw,
b160_mixed_ps_sub_r1,MSF,Large (141-200),160,mixed_ps_sub,253.61666666666667,19,20250927,59,BLK_59C,3,판계,1,2025-09-27 08:40:00,2025-09-27 09:10:00,30.0,,공통,raw,
b160_mixed_ps_sub_r1,MSF,Large (141-200),160,mixed_ps_sub,253.61666666666667,19,20250927,59,BLK_59C,3,전면SAW,2,2025-09-27 11:02:07,2025-09-27 11:32:14,30.1,,공통,raw,
b160_mixed_ps_sub_r1,MSF,Large (141-200),160,mixed_ps_sub,253.61666666666667,19,20250927,59,BLK_59C,3,TurnOver,3,2025-09-27 11:32:14,2025-09-27 11:44:14,12.0,,공통,raw,
b160_mixed_ps_sub_r1,MSF,Large (141-200),160,mixed_ps_sub,253.61666666666667,19,20250927,59,BLK_59C,3,후면SAW,4,2025-09-27 12:44:47,2025-09-27 13:03:18,18.5,,공통,raw,
