grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b160_mixed_ps_sub_r1,MSF,79,BLK_79P,1,35A,366.5,P,fixed,F_1,12.3,9,1,1,0,2025-09-27 08:00,2025-09-27 14:06,2025-09-27 14:06
b160_mixed_ps_sub_r1,MSF,89,BLK_89S,2,36B,189.3,S,fixed,F_1,14.5,5,2,0,0,2025-09-27 08:20,2025-09-27 14:10,2025-09-27 14:10
b160_mixed_ps_sub_r1,MSF,59,BLK_59C,3,35A,258.5,C,fixed,F_1,15.3,16,4,0,0,2025-09-27 08:40,2025-09-27 15:59,2025-09-27 15:59
b160_mixed_ps_sub_r1,MSF,69,BLK_69C,4,36B,393.6,C,fixed,F_1,15.4,18,4,1,0,2025-09-27 09:10,2025-09-27 17:27,2025-09-27 17:27
b160_mixed_ps_sub_r1,MSF,99,BLK_99C,5,35A,261.6,C,fixed,F_1,16.5,16,4,0,0,2025-09-27 09:48,2025-09-27 17:57,2025-09-27 17:57
b160_mixed_ps_sub_r1,MSF,1,BLK_1C,6,36B,205.6,C,line,L_1,5.4,10,1,0,0,2025-09-27 10:18,2025-09-27 17:54,2025-09-27 17:54
b160_mixed_ps_sub_r1,MSF,17,BLK_17C,7,35A,312.9,C,line,L_1,5.4,9,1,1,0,2025-09-27 10:30,2025-09-27 19:04,2025-09-27 19:04
b160_mixed_ps_sub_r1,MSF,13,BLK_13S,8,36B,245.1,S,line,L_1,10.3,14,2,0,1,2025-09-27 10:50,2025-09-27 20:13,2025-09-27 20:13
b160_mixed_ps_sub_r1,MSF,21,BLK_21S,9,35A,410.9,S,line,L_1,12.7,12,4,1,1,2025-09-27 11:10,2025-09-27 22:41,2025-09-27 22:41
b160_mixed_ps_sub_r1,MSF,5,BLK_5C,10,36B,232.2,C,line,L_1,28.9,8,6,0,1,2025-09-27 11:48,2025-09-27 23:04,2025-09-27 23:04
b160_mixed_ps_sub_r1,MSF,9,BLK_9S,11,36B,359.1,S,line,L_1,28.9,22,6,0,2,2025-09-27 12:33,2025-09-28 01:30,2025-09-28 01:30
b160_mixed_ps_sub_r1,MSF,139,BLK_139S,12,35A,362.6,S,fixed,F_1,6.3,8,1,2,0,2025-09-27 13:18,2025-09-28 01:02,2025-09-28 01:02
