grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b50_overload_r1,LPT,9,BLK_9C,1,35A,332.0,C,line,L_1,10.3,9,4,1,0,2025-06-07 08:00,2025-06-07 13:32,2025-06-07 13:32
b50_overload_r1,LPT,17,BLK_17S,2,36B,274.3,S,line,L_1,15.4,13,3,0,0,2025-06-07 08:41,2025-06-07 14:40,2025-06-07 14:40
b50_overload_r1,LPT,5,BLK_5C,3,35A,248.6,C,line,L_1,5.4,6,1,0,1,2025-06-07 09:09,2025-06-07 14:37,2025-06-07 14:37
b50_overload_r1,LPT,13,BLK_13P,4,36B,247.7,P,line,L_1,16.5,12,2,0,1,2025-06-07 09:22,2025-06-07 16:00,2025-06-07 16:00
b50_overload_r1,LPT,1,BLK_1C,5,35A,238.0,C,line,L_1,10.3,10,2,0,1,2025-06-07 09:44,2025-06-07 16:18,2025-06-07 16:18
b50_overload_r1,LPT,21,BLK_21C,6,36B,516.3,C,fixed,F_1,19.9,16,3,0,0,2025-06-07 10:06,2025-06-07 20:59,2025-06-07 20:59
b50_overload_r1,LPT,31,BLK_31S,7,35A,320.7,S,fixed,F_1,18.0,19,4,0,0,2025-06-07 10:50,2025-06-07 22:07,2025-06-07 22:07
b50_overload_r1,LPT,41,BLK_41S,8,36B,295.3,S,fixed,F_1,16.4,16,4,0,0,2025-06-07 11:23,2025-06-07 22:33,2025-06-07 22:33
b50_overload_r1,LPT,32,BLK_32P,9,35A,254.6,P,fixed,F_10,9.5,13,2,0,0,2025-06-07 11:56,2025-06-07 22:50,2025-06-07 22:50
b50_overload_r1,LPT,49,BLK_32S,10,36B,254.6,S,fixed,F_10,9.5,13,2,0,0,2025-06-07 12:18,2025-06-07 23:25,2025-06-07 23:25
b50_overload_r1,LPT,42,BLK_42P,11,35A,248.3,P,fixed,F_10,15.4,11,3,0,0,2025-06-07 12:40,2025-06-07 23:40,2025-06-07 23:40
b50_overload_r1,LPT,22,BLK_22C,12,36B,197.8,C,fixed,F_10,5.4,8,2,0,0,2025-06-07 13:08,2025-06-07 23:50,2025-06-07 23:50
b50_overload_r1,LPT,2,BLK_2C,13,35A,700.5,C,line,L_1,18.8,25,4,0,0,2025-06-07 13:30,2025-06-08 06:04,2025-06-08 06:04
b50_overload_r1,LPT,23,BLK_23C,14,36B,391.9,C,fixed,F_2,5.4,8,1,0,0,2025-06-07 14:19,2025-06-08 05:17,2025-06-08 05:17
b50_overload_r1,LPT,12,BLK_12P,15,35A,313.1,P,line,L_2,10.2,11,1,0,0,2025-06-07 14:41,2025-06-08 06:56,2025-06-08 06:56
b50_overload_r1,LPT,14,BLK_14P,16,36B,611.3,P,line,L_1,9.5,16,1,2,0,2025-06-08 08:00,2025-06-08 18:11,2025-06-08 18:11
b50_overload_r1,LPT,10,BLK_10S,17,35A,310.2,S,line,L_1,19.3,19,6,0,0,2025-06-08 08:29,2025-06-08 19:23,2025-06-08 19:23
b50_overload_r1,LPT,43,BLK_43C,18,36B,459.8,C,fixed,F_2,12.0,12,2,1,0,2025-06-08 09:02,2025-06-08 20:02,2025-06-08 20:02
b50_overload_r1,LPT,33,BLK_33S,19,35A,221.4,S,fixed,F_2,12.0,8,2,0,0,2025-06-08 09:33,2025-06-08 20:07,2025-06-08 20:07
b50_overload_r1,LPT,18,BLK_18S,20,36B,462.1,S,line,L_1,15.4,16,3,1,0,2025-06-08 09:55,2025-06-08 22:47,2025-06-08 22:47
b50_overload_r1,LPT,6,BLK_6C,21,35A,256.2,C,line,L_1,12.4,13,3,0,0,2025-06-08 10:31,2025-06-08 23:04,2025-06-08 23:04
b50_overload_r1,LPT,11,BLK_11S,22,36B,662.8,S,line,L_2,13.1,21,2,2,0,2025-06-08 10:59,2025-06-09 04:37,2025-06-09 04:37
b50_overload_r1,LPT,4,BLK_4C,23,35A,452.0,C,line,L_2,12.6,14,3,0,0,2025-06-08 11:37,2025-06-09 05:31,2025-06-09 05:31
b50_overload_r1,LPT,15,BLK_15S,24,36B,382.7,S,line,L_2,19.5,21,7,0,0,2025-06-08 12:14,2025-06-09 07:19,2025-06-09 07:19
b50_overload_r1,LPT,7,BLK_7S,25,35A,362.0,S,line,L_2,9.8,8,1,2,0,2025-06-08 13:03,2025-06-09 06:40,2025-06-09 06:40
b50_overload_r1,LPT,39,BLK_39P,26,36B,305.8,P,fixed,F_8,14.5,11,1,0,0,2025-06-08 13:33,2025-06-09 08:05,2025-06-09 08:05
b50_overload_r1,LPT,20,BLK_20C,27,35A,338.0,C,line,L_2,12.3,5,3,1,0,2025-06-09 08:00,2025-06-09 13:38,2025-06-09 13:38
