grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b50_overload_r1,LPT,Small (20-80),50,overload,83.06666666666666,3,20250607,1,9,BLK_9C,C,line,L_1,L_11,2025-06-07,10.3,9,4,1,False,7,35A,False,332.0,True,NORMAL,False,0,0,0,[],[],[],2025-06-07 08:00,2025-06-07 08:41,2025-06-07 13:32,2025-06-07 08:00,2025-06-07 13:32,332.0,5.53,41.8,78.9,13.2,58.5,46.4,45.7,20.2,27.3
b50_overload_r1,LPT,Small (20-80),50,overload,83.06666666666666,3,20250607,2,17,BLK_17S,S,line,L_1,L_11,2025-06-07,15.4,13,3,0,False,7,36B,False,274.3,True,NORMAL,False,0,0,1,[],[],[],2025-06-07 08:41,2025-06-07 10:00,2025-06-07 14:40,2025-06-07 08:41,2025-06-07 14:40,400.4,6.67,27.5,41.2,13.2,31.0,40.6,61.1,22.9,37.0
b50_overload_r1,LPT,Small (20-80),50,overload,83.06666666666666,3,20250607,3,5,BLK_5C,C,line,L_1,L_11,2025-06-07,5.4,6,1,0,False,3,35A,False,248.6,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-06-07 09:09,2025-06-07 10:41,2025-06-07 14:37,2025-06-07 09:09,2025-06-07 14:37,400.4,6.67,13.2,66.6,13.2,64.4,23.2,34.1,13.9,20.0
b50_overload_r1,LPT,Small (20-80),50,overload,83.06666666666666,3,20250607,4,13,BLK_13P,P,line,L_1,L_11,2025-06-07,16.5,12,2,0,False,5,36B,False,247.7,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-06-07 09:22,2025-06-07 11:48,2025-06-07 16:00,2025-06-07 09:22,2025-06-07 16:00,480.5,8.01,22.0,38.2,13.2,27.0,33.3,57.2,22.2,34.5
b50_overload_r1,LPT,Small (20-80),50,overload,83.06666666666666,3,20250607,5,1,BLK_1C,C,line,L_1,L_11,2025-06-07,10.3,10,2,0,False,5,35A,False,238.0,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-06-07 09:44,2025-06-07 12:26,2025-06-07 16:18,2025-06-07 09:44,2025-06-07 16:18,498.7,8.31,22.0,40.5,13.2,30.1,32.1,49.5,20.9,29.7
b50_overload_r1,LPT,Small (20-80),50,overload,83.06666666666666,3,20250607,6,21,BLK_21C,C,fixed,F_1,F_1,2025-06-10,19.9,16,3,0,False,5,36B,False,516.3,True,NORMAL,False,0,0,0,[],[],[],2025-06-07 10:06,2025-06-07 13:07,2025-06-07 20:59,2025-06-07 10:06,2025-06-07 20:59,779.6,12.99,44.0,144.4,13.2,123.1,50.0,72.6,24.9,44.2
b50_overload_r1,LPT,Small (20-80),50,overload,83.06666666666666,3,20250607,7,31,BLK_31S,S,fixed,F_1,F_1,2025-06-10,18.0,19,4,0,False,9,35A,False,320.7,True,NORMAL,False,0,0,0,[],[],[],2025-06-07 10:50,2025-06-07 15:31,2025-06-07 22:07,2025-06-07 10:50,2025-06-07 22:07,848.0,14.13,33.0,37.9,13.2,26.6,47.6,84.2,26.8,51.5
b50_overload_r1,LPT,Small (20-80),50,overload,83.06666666666666,3,20250607,8,41,BLK_41S,S,fixed,F_1,F_1,2025-06-10,16.4,16,4,0,False,8,36B,False,295.3,True,NORMAL,False,0,0,0,[],[],[],2025-06-07 11:23,2025-06-07 16:09,2025-06-07 22:33,2025-06-07 11:23,2025-06-07 22:33,873.7,14.56,33.0,36.3,13.2,24.6,46.5,72.6,24.9,44.2
b50_overload_r1,LPT,Small (20-80),50,overload,83.06666666666666,3,20250607,9,32,BLK_32P,P,fixed,F_10,F_10,2025-06-10,9.5,13,2,0,False,5,35A,False,254.6,True,NORMAL,False,0,0,0,[],[],[],2025-06-07 11:56,2025-06-07 16:45,2025-06-07 22:50,2025-06-07 11:56,2025-06-07 22:50,890.6,14.84,22.0,39.3,13.2,28.5,30.7,61.1,22.9,37.0
b50_overload_r1,LPT,Small (20-80),50,overload,83.06666666666666,3,20250607,10,49,BLK_32S,S,fixed,F_10,F_10,2025-06-10,9.5,13,2,0,False,5,36B,False,254.6,True,NORMAL,False,0,0,0,[],[],[],2025-06-07 12:18,2025-06-07 17:25,2025-06-07 23:25,2025-06-07 12:18,2025-06-07 23:25,925.5,15.43,22.0,39.3,13.2,28.5,30.7,61.1,22.9,37.0
b50_overload_r1,LPT,Small (20-80),50,overload,83.06666666666666,3,20250607,11,42,BLK_42P,P,fixed,F_10,F_10,2025-06-10,15.4,11,3,0,False,6,35A,False,248.3,True,NORMAL,False,0,0,0,[],[],[],2025-06-07 12:40,2025-06-07 18:04,2025-06-07 23:40,2025-06-07 12:40,2025-06-07 23:40,940.2,15.67,27.5,36.3,13.2,24.6,39.7,53.4,21.6,32.1
b50_overload_r1,LPT,Small (20-80),50,overload,83.06666666666666,3,20250607,12,22,BLK_22C,C,fixed,F_10,F_10,2025-06-10,5.4,8,2,0,False,4,36B,False,197.8,True,NORMAL,False,0,0,0,[],[],[],2025-06-07 13:08,2025-06-07 18:40,2025-06-07 23:50,2025-06-07 13:08,2025-06-07 23:50,950.4,15.84,22.0,33.1,13.2,20.4,27.3,41.8,15.2,24.9
b50_overload_r1,LPT,Small (20-80),50,overload,83.06666666666666,3,20250607,13,2,BLK_2C,C,line,L_1,L_12,2025-06-12,18.8,25,4,0,False,7,35A,False,700.5,True,NORMAL,False,0,0,0,[],[],[],2025-06-07 13:30,2025-06-07 19:13,2025-06-08 06:04,2025-06-07 13:30,2025-06-08 06:04,1324.9,22.08,49.5,209.0,13.2,160.1,64.7,107.3,30.8,66.0
b50_overload_r1,LPT,Small (20-80),50,overload,83.06666666666666,3,20250607,14,23,BLK_23C,C,fixed,F_2,F_2,2025-06-12,5.4,8,1,0,False,5,36B,False,391.9,True,NORMAL,False,0,0,0,[],[],[],2025-06-07 14:19,2025-06-07 22:42,2025-06-08 05:17,2025-06-07 14:19,2025-06-08 05:17,1324.9,22.08,22.0,135.4,13.2,110.0,28.9,43.4,16.6,22.4
b50_overload_r1,LPT,Small (20-80),50,overload,83.06666666666666,3,20250607,15,12,BLK_12P,P,line,L_2,L_22,2025-06-14,10.2,11,1,0,False,3,35A,False,313.1,True,NORMAL,False,0,0,0,[],[],[],2025-06-07 14:41,2025-06-08 00:58,2025-06-08 06:56,2025-06-07 14:41,2025-06-08 06:56,1376.6,22.94,13.2,76.3,13.2,77.2,26.2,53.4,21.6,32.1
b50_overload_r1,LPT,Small (20-80),50,overload,83.06666666666666,3,20250608,16,14,BLK_14P,P,line,L_1,L_12,2025-06-12,9.5,16,1,2,False,3,36B,False,611.3,True,NORMAL,False,0,0,0,[],[],[],2025-06-08 08:00,2025-06-08 08:29,2025-06-08 18:11,2025-06-08 08:00,2025-06-08 18:11,611.3,10.19,29.7,209.0,13.2,181.5,36.2,72.6,24.9,44.2
b50_overload_r1,LPT,Small (20-80),50,overload,83.06666666666666,3,20250608,17,10,BLK_10S,S,line,L_1,L_12,2025-06-12,19.3,19,6,0,False,8,35A,False,310.2,True,NORMAL,False,0,0,0,[],[],[],2025-06-08 08:29,2025-06-08 11:58,2025-06-08 19:23,2025-06-08 08:29,2025-06-08 19:23,683.8,11.4,33.0,31.5,13.2,18.2,51.8,84.2,26.8,51.5
b50_overload_r1,LPT,Small (20-80),50,overload,83.06666666666666,3,20250608,18,43,BLK_43C,C,fixed,F_2,F_2,2025-06-12,12.0,12,2,1,False,6,36B,False,459.8,True,NORMAL,False,0,0,0,[],[],[],2025-06-08 09:02,2025-06-08 12:30,2025-06-08 20:02,2025-06-08 09:02,2025-06-08 20:02,722.6,12.04,30.8,144.9,13.2,118.6,38.3,57.2,22.2,34.5
b50_overload_r1,LPT,Small (20-80),50,overload,83.06666666666666,3,20250608,19,33,BLK_33S,S,fixed,F_2,F_2,2025-06-12,12.0,8,2,0,False,5,35A,False,221.4,True,NORMAL,False,0,0,0,[],[],[],2025-06-08 09:33,2025-06-08 14:55,2025-06-08 20:07,2025-06-08 09:33,2025-06-08 20:07,727.1,12.12,22.0,39.3,13.2,28.4,32.2,41.8,19.6,24.9
b50_overload_r1,LPT,Small (20-80),50,overload,83.06666666666666,3,20250608,20,18,BLK_18S,S,line,L_1,L_12,2025-06-12,15.4,16,3,1,False,6,36B,False,462.1,True,NORMAL,False,0,0,0,[],[],[],2025-06-08 09:55,2025-06-08 15:34,2025-06-08 22:47,2025-06-08 09:55,2025-06-08 22:47,887.1,14.78,36.3,124.2,13.2,99.8,46.9,72.6,24.9,44.2
b50_overload_r1,LPT,Small (20-80),50,overload,83.06666666666666,3,20250608,21,6,BLK_6C,C,line,L_1,L_12,2025-06-12,12.4,13,3,0,False,5,35A,False,256.2,True,NORMAL,False,0,0,0,[],[],[],2025-06-08 10:31,2025-06-08 17:38,2025-06-08 23:04,2025-06-08 10:31,2025-06-08 23:04,904.7,15.08,27.5,34.3,13.2,21.9,38.3,61.1,22.9,37.0
b50_overload_r1,LPT,Small (20-80),50,overload,83.06666666666666,3,20250608,22,11,BLK_11S,S,line,L_2,L_21,2025-06-14,13.1,21,2,2,False,5,36B,False,662.8,True,NORMAL,False,0,0,0,[],[],[],2025-06-08 10:59,2025-06-08 18:12,2025-06-09 04:37,2025-06-08 10:59,2025-06-09 04:37,1237.2,20.62,38.5,209.0,13.2,181.5,44.3,91.9,28.2,56.3
b50_overload_r1,LPT,Small (20-80),50,overload,83.06666666666666,3,20250608,23,4,BLK_4C,C,line,L_2,L_22,2025-06-14,12.6,14,3,0,False,5,35A,False,452.0,True,NORMAL,False,0,0,0,[],[],[],2025-06-08 11:37,2025-06-08 21:41,2025-06-09 05:31,2025-06-08 11:37,2025-06-09 05:31,1291.4,21.52,36.3,127.7,13.2,102.9,44.0,64.9,23.5,39.4
b50_overload_r1,LPT,Small (20-80),50,overload,83.06666666666666,3,20250608,24,15,BLK_15S,S,line,L_2,L_21,2025-06-14,19.5,21,7,0,False,6,36B,False,382.7,True,NORMAL,False,0,0,0,[],[],[],2025-06-08 12:14,2025-06-08 23:49,2025-06-09 07:19,2025-06-08 12:14,2025-06-09 07:19,1399.2,23.32,49.5,46.5,13.2,37.9,59.3,91.9,28.2,56.3
b50_overload_r1,LPT,Small (20-80),50,overload,83.06666666666666,3,20250608,25,7,BLK_7S,S,line,L_2,L_21,2025-06-14,9.8,8,1,2,False,4,35A,False,362.0,True,NORMAL,False,0,0,0,[],[],[],2025-06-08 13:03,2025-06-09 00:36,2025-06-09 06:40,2025-06-08 13:03,2025-06-09 06:40,1399.2,23.32,29.7,115.9,13.2,81.9,35.1,41.8,19.6,24.9
b50_overload_r1,LPT,Small (20-80),50,overload,83.06666666666666,3,20250608,26,39,BLK_39P,P,fixed,F_8,F_8,2025-06-15,14.5,11,1,0,False,1,36B,False,305.8,True,NORMAL,False,0,0,0,[],[],[],2025-06-08 13:33,2025-06-09 02:31,2025-06-09 08:05,2025-06-08 13:33,2025-06-09 08:05,1445.8,24.1,13.2,73.0,13.2,72.8,26.6,53.4,21.6,32.1
b50_overload_r1,LPT,Small (20-80),50,overload,83.06666666666666,3,20250609,27,20,BLK_20C,C,line,L_2,L_22,2025-06-14,12.3,5,3,1,False,7,35A,False,338.0,True,NORMAL,False,0,0,0,[],[],[],2025-06-09 08:00,2025-06-09 08:36,2025-06-09 13:38,2025-06-09 08:00,2025-06-09 13:38,338.0,5.63,36.3,102.0,13.2,79.5,41.5,30.3,17.6,17.6
b50_overload_r1,LPT,Small (20-80),50,overload,83.06666666666666,3,20250609,28,8,BLK_8S,S,line,L_2,L_22,2025-06-14,14.5,16,3,0,False,7,36B,False,289.0,True,NORMAL,False,0,0,0,[],[],[],2025-06-09 08:36,2025-06-09 10:18,2025-06-09 15:34,2025-06-09 08:36,2025-06-09 15:34,454.2,7.57,27.5,38.8,13.2,27.9,40.0,72.6,24.9,44.2
b50_overload_r1,LPT,Small (20-80),50,overload,83.06666666666666,3,20250609,29,3,BLK_3C,C,line,L_2,L_21,2025-06-14,10.3,11,2,0,False,5,35A,False,271.8,True,NORMAL,False,0,0,0,[],[],[],2025-06-09 09:03,2025-06-09 10:57,2025-06-09 15:32,2025-06-09 09:03,2025-06-09 15:32,454.2,7.57,22.0,51.9,13.2,45.1,32.6,53.4,21.6,32.1
b50_overload_r1,LPT,Small (20-80),50,overload,83.06666666666666,3,20250609,30,16,BLK_16P,P,line,L_2,L_22,2025-06-14,5.4,7,2,0,False,6,36B,False,200.6,True,NORMAL,False,0,0,0,[],[],[],2025-06-09 09:25,2025-06-09 11:49,2025-06-09 15:56,2025-06-09 09:25,2025-06-09 15:56,476.6,7.94,22.0,36.6,13.2,25.0,28.9,38.0,14.5,22.4
b50_overload_r1,LPT,Small (20-80),50,overload,83.06666666666666,3,20250609,31,24,BLK_24C,C,fixed,F_3,F_3,2025-06-15,16.4,15,3,0,False,6,35A,False,624.6,True,NORMAL,False,0,0,0,[],[],[],2025-06-09 09:47,2025-06-09 12:25,2025-06-09 22:06,2025-06-09 09:47,2025-06-09 22:06,846.3,14.1,44.0,202.2,13.2,178.4,52.0,68.8,24.2,41.8
b50_overload_r1,LPT,Small (20-80),50,overload,83.06666666666666,3,20250609,32,29,BLK_29C,C,fixed,F_8,F_8,2025-06-15,16.5,13,4,0,False,8,36B,False,495.4,True,NORMAL,False,0,0,0,[],[],[],2025-06-09 10:31,2025-06-09 15:47,2025-06-09 23:43,2025-06-09 10:31,2025-06-09 23:43,943.8,15.73,49.5,148.5,13.2,107.9,55.5,61.1,22.9,37.0
b50_overload_r1,LPT,Small (20-80),50,overload,83.06666666666666,3,20250609,33,44,BLK_44S,S,fixed,F_3,F_3,2025-06-15,10.0,13,3,0,False,6,35A,False,256.3,True,NORMAL,False,0,0,0,[],[],[],2025-06-09 11:21,2025-06-09 18:16,2025-06-10 00:20,2025-06-09 11:21,2025-06-10 00:20,980.2,16.34,27.5,35.2,13.2,23.1,36.4,61.1,22.9,37.0
b50_overload_r1,LPT,Small (20-80),50,overload,83.06666666666666,3,20250609,34,34,BLK_34P,P,fixed,F_3,F_3,2025-06-15,5.4,6,1,0,False,4,36B,False,184.9,True,NORMAL,False,0,0,0,[],[],[],2025-06-09 11:48,2025-06-09 18:51,2025-06-10 00:03,2025-06-09 11:48,2025-06-10 00:03,980.2,16.34,13.2,39.4,13.2,28.6,22.6,34.1,13.9,20.0
b50_overload_r1,LPT,Small (20-80),50,overload,83.06666666666666,3,20250609,35,38,BLK_38S,S,fixed,F_7,F_7,2025-06-16,19.9,21,3,2,False,8,35A,False,663.0,True,NORMAL,True,0,0,1,[],[],[],2025-06-09 12:02,2025-06-09 19:30,2025-06-10 05:50,2025-06-09 12:02,2025-06-10 05:50,1310.0,21.83,44.0,209.0,13.2,165.3,55.2,91.9,28.2,56.3
b50_overload_r1,LPT,Small (20-80),50,overload,83.06666666666666,3,20250609,35,50,BLK_38S,S,fixed,F_7,F_7,2025-06-16,19.9,21,3,2,False,8,35A,False,663.0,True,NORMAL,True,0,0,0,[],[],[],2025-06-09 12:02,2025-06-09 19:30,2025-06-10 05:50,2025-06-09 12:02,2025-06-10 05:50,1310.0,21.83,44.0,209.0,13.2,165.3,55.2,91.9,28.2,56.3
b50_overload_r1,LPT,Small (20-80),50,overload,83.06666666666666,3,20250609,36,26,BLK_26C,C,fixed,F_5,F_5,2025-06-16,15.6,13,4,0,False,6,36B,False,458.2,True,NORMAL,False,0,0,0,[],[],[],2025-06-09 12:46,2025-06-09 22:59,2025-06-10 06:34,2025-06-09 12:46,2025-06-10 06:34,1354.5,22.57,41.8,127.3,13.2,102.6,52.5,61.1,22.9,37.0
b50_overload_r1,LPT,Small (20-80),50,overload,83.06666666666666,3,20250609,37,35,BLK_35P,P,fixed,F_4,F_4,2025-06-16,21.2,23,7,1,False,9,36B,False,560.1,True,NORMAL,False,0,0,0,[],[],[],2025-06-09 13:27,2025-06-10 01:07,2025-06-10 09:57,2025-06-09 13:27,2025-06-10 09:57,1557.9,25.96,49.5,120.6,13.2,120.8,65.7,99.6,29.5,61.2
b50_overload_r1,LPT,Small (20-80),50,overload,83.06666666666666,3,20250609,38,25,BLK_25C,C,fixed,F_4,F_4,2025-06-16,15.6,17,3,0,False,7,35A,False,432.3,True,NORMAL,False,0,0,0,[],[],[],2025-06-09 14:17,2025-06-10 03:07,2025-06-10 10:18,2025-06-09 14:17,2025-06-10 10:18,1578.1,26.3,36.3,106.6,13.2,83.7,43.9,76.5,25.5,46.6
b50_overload_r1,LPT,Small (20-80),50,overload,83.06666666666666,3,20250609,39,46,BLK_46S,S,fixed,F_5,F_5,2025-06-16,10.3,18,4,1,False,10,36B,False,450.8,True,NORMAL,False,0,0,0,[],[],[],2025-06-09 14:53,2025-06-10 04:54,2025-06-10 11:54,2025-06-09 14:53,2025-06-10 11:54,1674.1,27.9,41.8,107.3,13.2,84.3,48.7,80.3,26.2,49.1
b50_overload_r1,LPT,Small (20-80),50,overload,83.06666666666666,3,20250609,40,48,BLK_48S,S,fixed,F_7,F_7,2025-06-16,28.9,26,8,0,True,14,36B,False,436.2,True,NORMAL,False,0,0,0,[],[],[],2025-06-09 15:35,2025-06-10 06:41,2025-06-10 14:09,2025-06-09 15:35,2025-06-10 14:09,1809.9,30.16,57.2,47.1,13.2,38.8,69.0,111.1,31.5,68.4
b50_overload_r1,LPT,Small (20-80),50,overload,83.06666666666666,3,20250609,41,40,BLK_40S,S,fixed,F_9,F_9,2025-06-16,13.6,10,3,1,False,9,35A,False,416.1,True,NORMAL,False,0,0,0,[],[],[],2025-06-09 16:32,2025-06-10 07:28,2025-06-10 13:48,2025-06-09 16:32,2025-06-10 13:48,1809.9,30.16,36.3,123.1,13.2,98.8,44.7,49.5,20.9,29.7
b50_overload_r1,LPT,Small (20-80),50,overload,83.06666666666666,3,20250609,42,47,BLK_47C,C,fixed,F_6,F_6,2025-06-16,12.7,19,3,0,False,5,36B,False,333.0,True,NORMAL,False,0,0,0,[],[],[],2025-06-09 17:08,2025-06-10 09:31,2025-06-10 15:29,2025-06-09 17:08,2025-06-10 15:29,1889.3,31.49,27.5,49.5,13.2,41.9,38.3,84.2,26.8,51.5
b50_overload_r1,LPT,Small (20-80),50,overload,83.06666666666666,3,20250609,43,45,BLK_45C,C,fixed,F_4,F_4,2025-06-16,12.5,15,3,0,False,4,35A,False,316.4,True,NORMAL,False,0,0,0,[],[],[],2025-06-09 17:36,2025-06-10 10:21,2025-06-10 15:47,2025-06-09 17:36,2025-06-10 15:47,1907.2,31.79,27.5,54.4,13.2,48.3,38.3,68.8,24.2,41.8
b50_overload_r1,LPT,Small (20-80),50,overload,83.06666666666666,3,20250609,44,30,BLK_30C,C,fixed,F_9,F_9,2025-06-16,21.7,16,4,0,False,10,36B,False,291.1,True,NORMAL,False,0,0,0,[],[],[],2025-06-09 18:03,2025-06-10 11:15,2025-06-10 16:40,2025-06-09 18:03,2025-06-10 16:40,1960.6,32.68,33.0,34.5,13.2,22.2,46.5,72.6,24.9,44.2
b50_overload_r1,LPT,Small (20-80),50,overload,83.06666666666666,3,20250610,45,19,BLK_19C,C,line,L_2,L_21,2025-06-16,18.1,19,6,0,False,9,35A,False,314.0,True,NORMAL,False,0,0,0,[],[],[],2025-06-10 08:00,2025-06-10 11:50,2025-06-10 17:52,2025-06-10 08:00,2025-06-10 17:52,592.5,9.88,33.0,33.4,13.2,20.7,51.2,84.2,26.8,51.5
b50_overload_r1,LPT,Small (20-80),50,overload,83.06666666666666,3,20250610,46,28,BLK_28C,C,fixed,F_7,F_7,2025-06-16,14.5,16,4,0,False,10,36B,False,290.5,True,NORMAL,False,0,0,0,[],[],[],2025-06-10 08:33,2025-06-10 12:23,2025-06-10 18:17,2025-06-10 08:33,2025-06-10 18:17,617.0,10.28,33.0,34.8,13.2,22.5,45.3,72.6,24.9,44.2
b50_overload_r1,LPT,Small (20-80),50,overload,83.06666666666666,3,20250610,47,37,BLK_37S,S,fixed,F_6,F_6,2025-06-16,15.4,8,3,0,False,7,35A,False,287.4,True,NORMAL,False,0,0,0,[],[],[],2025-06-10 09:06,2025-06-10 12:58,2025-06-10 18:17,2025-06-10 09:06,2025-06-10 18:17,617.4,10.29,27.5,61.4,13.2,57.6,41.5,41.8,19.6,24.9
