grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b50_heavy_work_r1,SPT,5,BLK_5S,1,35A,313.1,S,line,L_1,16.4,16,4,0,0,2025-01-20 08:00,2025-01-20 13:13,2025-01-20 13:13
b50_heavy_work_r1,SPT,1,BLK_1C,2,36B,351.5,C,line,L_1,17.4,20,5,0,0,2025-01-20 08:30,2025-01-20 14:33,2025-01-20 14:33
b50_heavy_work_r1,SPT,9,BLK_9C,3,36B,749.0,C,line,L_1,22.5,27,5,2,1,2025-01-20 09:06,2025-01-20 21:35,2025-01-20 21:35
b50_heavy_work_r1,SPT,50,BLK_9C,3,36B,749.0,C,line,L_1,22.5,27,5,2,0,2025-01-20 09:06,2025-01-20 21:35,2025-01-20 21:35
b50_heavy_work_r1,SPT,17,BLK_17P,4,35A,230.8,P,line,L_1,9.1,7,4,0,1,2025-01-20 10:00,2025-01-20 19:42,2025-01-20 19:42
b50_heavy_work_r1,SPT,13,BLK_13C,5,36B,747.3,C,line,L_1,22.3,20,5,3,1,2025-01-20 10:30,2025-01-21 01:45,2025-01-21 01:45
b50_heavy_work_r1,SPT,41,BLK_41P,6,35A,314.7,P,fixed,F_1,19.0,15,5,0,0,2025-01-20 11:24,2025-01-21 02:00,2025-01-21 02:00
b50_heavy_work_r1,SPT,6,BLK_6C,7,36B,322.6,C,line,L_1,17.2,17,5,0,0,2025-01-20 12:00,2025-01-21 03:06,2025-01-21 03:06
b50_heavy_work_r1,SPT,14,BLK_14C,8,35A,323.5,C,line,L_1,20.9,17,6,0,0,2025-01-20 12:36,2025-01-21 04:04,2025-01-21 04:04
b50_heavy_work_r1,SPT,21,BLK_21C,9,36B,444.1,C,fixed,F_1,5.7,8,1,0,0,2025-01-20 13:12,2025-01-21 05:38,2025-01-21 05:38
b50_heavy_work_r1,SPT,18,BLK_18P,10,35A,336.6,P,line,L_1,20.9,18,5,0,0,2025-01-20 13:26,2025-01-21 05:35,2025-01-21 05:35
b50_heavy_work_r1,SPT,31,BLK_31C,11,36B,449.1,C,fixed,F_1,19.8,28,6,0,0,2025-01-20 14:02,2025-01-21 08:02,2025-01-21 08:02
b50_heavy_work_r1,SPT,10,BLK_10P,12,35A,341.4,P,line,L_1,12.6,12,1,0,0,2025-01-20 14:38,2025-01-21 06:17,2025-01-21 06:17
b50_heavy_work_r1,SPT,2,BLK_2C,13,36B,379.1,C,line,L_1,19.0,23,5,0,0,2025-01-20 14:52,2025-01-21 09:34,2025-01-21 09:34
b50_heavy_work_r1,SPT,42,BLK_42P,14,35A,294.1,P,fixed,F_10,15.2,10,4,0,0,2025-01-20 15:28,2025-01-21 07:31,2025-01-21 07:31
b50_heavy_work_r1,SPT,22,BLK_22C,15,36B,709.5,C,fixed,F_10,16.1,22,5,0,0,2025-01-20 15:58,2025-01-21 12:29,2025-01-21 12:29
b50_heavy_work_r1,SPT,45,BLK_45P,16,35A,275.6,P,fixed,F_4,5.7,9,1,0,0,2025-01-20 16:52,2025-01-21 11:10,2025-01-21 11:10
b50_heavy_work_r1,SPT,25,BLK_25C,17,36B,380.9,C,fixed,F_4,5.7,8,1,0,0,2025-01-20 17:07,2025-01-21 12:52,2025-01-21 12:52
b50_heavy_work_r1,SPT,8,BLK_8S,18,35A,211.8,S,line,L_2,10.4,5,2,0,0,2025-01-20 17:31,2025-01-21 12:53,2025-01-21 12:53
b50_heavy_work_r1,SPT,32,BLK_32C,19,36B,594.4,C,fixed,F_10,17.5,12,5,2,0,2025-01-21 08:00,2025-01-21 17:54,2025-01-21 17:54
b50_heavy_work_r1,SPT,35,BLK_35P,20,35A,534.0,P,fixed,F_4,16.2,19,5,1,1,2025-01-21 08:54,2025-01-21 20:39,2025-01-21 20:39
b50_heavy_work_r1,SPT,27,BLK_27C,21,36B,234.8,C,fixed,F_6,8.7,8,1,0,0,2025-01-21 09:39,2025-01-21 19:50,2025-01-21 19:50
b50_heavy_work_r1,SPT,3,BLK_3C,22,35A,293.6,C,line,L_2,15.3,13,5,0,0,2025-01-21 09:54,2025-01-21 21:25,2025-01-21 21:25
b50_heavy_work_r1,SPT,20,BLK_20P,23,36B,295.7,P,line,L_2,8.7,15,4,0,0,2025-01-21 10:30,2025-01-21 22:06,2025-01-21 22:06
b50_heavy_work_r1,SPT,47,BLK_47S,24,35A,297.5,S,fixed,F_6,17.6,13,5,0,0,2025-01-21 11:00,2025-01-21 22:41,2025-01-21 22:41
b50_heavy_work_r1,SPT,15,BLK_15S,25,36B,300.6,S,line,L_2,16.5,15,4,0,0,2025-01-21 11:36,2025-01-21 23:41,2025-01-21 23:41
b50_heavy_work_r1,SPT,37,BLK_37C,26,35A,319.0,C,fixed,F_6,15.4,17,6,0,0,2025-01-21 12:06,2025-01-22 00:50,2025-01-22 00:50
b50_heavy_work_r1,SPT,12,BLK_12S,27,36B,336.5,S,line,L_2,19.0,17,5,0,0,2025-01-21 12:42,2025-01-22 01:42,2025-01-22 01:42
b50_heavy_work_r1,SPT,26,BLK_26C,28,35A,351.6,C,fixed,F_5,16.4,20,5,0,0,2025-01-21 13:18,2025-01-22 02:56,2025-01-22 02:56
b50_heavy_work_r1,SPT,33,BLK_33C,29,36B,367.1,C,fixed,F_2,19.0,22,5,0,0,2025-01-21 13:54,2025-01-22 04:02,2025-01-22 04:02
b50_heavy_work_r1,SPT,16,BLK_16P,30,35A,387.5,P,line,L_2,17.4,20,6,0,0,2025-01-21 14:30,2025-01-22 04:44,2025-01-22 04:44
b50_heavy_work_r1,SPT,44,BLK_44S,31,36B,398.1,S,fixed,F_3,7.8,11,1,1,0,2025-01-21 15:06,2025-01-22 04:37,2025-01-22 04:37
b50_heavy_work_r1,SPT,30,BLK_30C,32,35A,467.0,C,fixed,F_9,16.1,15,4,0,0,2025-01-21 15:30,2025-01-22 06:00,2025-01-22 06:00
b50_heavy_work_r1,SPT,19,BLK_19S,33,36B,409.5,S,line,L_2,10.7,5,2,1,0,2025-01-21 16:09,2025-01-22 07:09,2025-01-22 07:09
b50_heavy_work_r1,SPT,29,BLK_29C,34,35A,571.4,C,fixed,F_8,14.6,12,2,0,0,2025-01-21 16:43,2025-01-22 11:48,2025-01-22 11:48
b50_heavy_work_r1,SPT,4,BLK_4C,35,36B,474.7,C,line,L_2,15.2,14,5,0,0,2025-01-21 17:25,2025-01-22 13:39,2025-01-22 13:39
b50_heavy_work_r1,SPT,7,BLK_7P,36,35A,466.3,P,line,L_2,16.4,12,5,2,0,2025-01-22 08:00,2025-01-22 15:46,2025-01-22 15:46
b50_heavy_work_r1,SPT,39,BLK_39S,37,36B,477.3,S,fixed,F_8,30.3,30,7,0,1,2025-01-22 08:54,2025-01-22 19:12,2025-01-22 19:12
b50_heavy_work_r1,SPT,11,BLK_11C,38,35A,482.4,C,line,L_2,10.5,15,2,1,0,2025-01-22 09:48,2025-01-22 19:13,2025-01-22 19:13
b50_heavy_work_r1,SPT,23,BLK_23C,39,36B,607.4,C,fixed,F_2,17.4,23,4,0,0,2025-01-22 10:21,2025-01-22 23:29,2025-01-22 23:29
b50_heavy_work_r1,SPT,46,BLK_46P,40,35A,497.7,P,fixed,F_5,19.0,19,5,1,0,2025-01-22 11:01,2025-01-23 00:34,2025-01-23 00:34
b50_heavy_work_r1,SPT,49,BLK_46S,41,36B,497.7,S,fixed,F_5,19.0,19,5,1,0,2025-01-22 11:46,2025-01-23 02:10,2025-01-23 02:10
b50_heavy_work_r1,SPT,24,BLK_24C,42,36B,607.5,C,fixed,F_3,22.8,25,5,0,0,2025-01-22 12:32,2025-01-23 05:45,2025-01-23 05:45
b50_heavy_work_r1,SPT,40,BLK_40S,43,35A,502.1,S,fixed,F_9,13.2,20,5,1,0,2025-01-22 13:26,2025-01-23 06:19,2025-01-23 06:19
b50_heavy_work_r1,SPT,28,BLK_28C,44,36B,622.5,C,fixed,F_7,17.7,15,4,0,0,2025-01-22 14:12,2025-01-23 10:03,2025-01-23 10:03
b50_heavy_work_r1,SPT,36,BLK_36C,45,35A,509.4,C,fixed,F_5,17.2,11,4,1,0,2025-01-22 15:00,2025-01-23 11:49,2025-01-23 11:49
b50_heavy_work_r1,SPT,38,BLK_38P,46,36B,520.4,P,fixed,F_7,24.5,21,6,1,1,2025-01-22 15:39,2025-01-23 15:04,2025-01-23 15:04
b50_heavy_work_r1,SPT,34,BLK_34C,47,35A,580.0,C,fixed,F_3,16.2,13,2,2,1,2025-01-22 16:15,2025-01-23 17:02,2025-01-23 17:02
b50_heavy_work_r1,SPT,43,BLK_43C,48,36B,568.4,C,fixed,F_2,20.9,17,7,1,2,2025-01-22 16:57,2025-01-23 20:08,2025-01-23 20:08
b50_heavy_work_r1,SPT,48,BLK_48P,49,35A,550.7,P,fixed,F_7,20.9,22,6,1,2,2025-01-23 08:00,2025-01-23 22:34,2025-01-23 22:34
