grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,5,BLK_5S,1,판계,1,2025-01-20 08:00:00,2025-01-20 08:30:00,30.0,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,5,BLK_5S,1,전면SAW,2,2025-01-20 08:30:00,2025-01-20 09:10:40,40.7,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,5,BLK_5S,1,TurnOver,3,2025-01-20 09:10:40,2025-01-20 09:25:04,14.4,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,5,BLK_5S,1,후면SAW,4,2025-01-20 09:25:04,2025-01-20 09:53:15,28.2,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,5,BLK_5S,1,NC,5,2025-01-20 09:53:15,2025-01-20 10:38:31,45.3,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,5,BLK_5S,1,베이35A 론지취부,6,2025-01-20 10:38:31,2025-01-20 11:57:43,79.2,35A,베이35A,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,5,BLK_5S,1,베이35A 론지용접,7,2025-01-20 11:57:43,2025-01-20 12:24:50,27.1,35A,베이35A,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,5,BLK_5S,1,베이35A 수정,8,2025-01-20 12:24:50,2025-01-20 13:13:04,48.2,35A,베이35A,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,1,BLK_1C,2,판계,1,2025-01-20 08:30:00,2025-01-20 09:06:00,36.0,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,1,BLK_1C,2,전면SAW,2,2025-01-20 09:10:40,2025-01-20 09:49:58,39.3,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,1,BLK_1C,2,TurnOver,3,2025-01-20 09:49:58,2025-01-20 10:04:22,14.4,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,1,BLK_1C,2,후면SAW,4,2025-01-20 10:04:22,2025-01-20 10:30:44,26.4,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,1,BLK_1C,2,NC,5,2025-01-20 10:38:31,2025-01-20 11:29:08,50.6,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,1,BLK_1C,2,베이36B 론지취부,6,2025-01-20 11:29:08,2025-01-20 13:05:08,96.0,36B,베이36B,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,1,BLK_1C,2,베이36B 론지용접,7,2025-01-20 13:05:08,2025-01-20 13:35:08,30.0,36B,베이36B,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,1,BLK_1C,2,베이36B 수정,8,2025-01-20 13:35:08,2025-01-20 14:33:56,58.8,36B,베이36B,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,9,BLK_9C,3,판계,1,2025-01-20 09:06:00,2025-01-20 10:00:00,54.0,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,9,BLK_9C,3,전면SAW,2,2025-01-20 10:00:00,2025-01-20 13:35:10,215.2,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,9,BLK_9C,3,TurnOver,3,2025-01-20 13:35:10,2025-01-20 13:49:34,14.4,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,9,BLK_9C,3,후면SAW,4,2025-01-20 13:49:34,2025-01-20 16:29:52,160.3,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,9,BLK_9C,3,NC,5,2025-01-20 16:29:52,2025-01-20 17:37:18,67.4,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,9,BLK_9C,3,베이36B 론지취부,6,2025-01-20 17:37:18,2025-01-20 19:42:42,125.4,36B,베이36B,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,9,BLK_9C,3,베이36B 론지용접,7,2025-01-20 19:42:42,2025-01-20 20:17:44,35.0,36B,베이36B,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,9,BLK_9C,3,베이36B 수정,8,2025-01-20 20:17:44,2025-01-20 21:35:01,77.3,36B,베이36B,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,17,BLK_17P,4,판계,1,2025-01-20 10:00:00,2025-01-20 10:30:00,30.0,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,17,BLK_17P,4,전면SAW,2,2025-01-20 13:35:10,2025-01-20 14:12:27,37.3,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,17,BLK_17P,4,TurnOver,3,2025-01-20 14:12:27,2025-01-20 14:26:51,14.4,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,17,BLK_17P,4,후면SAW,4,2025-01-20 16:29:52,2025-01-20 16:53:34,23.7,,공통,raw,
