grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b120_mixed_ps_sub_r1,LPT,Medium (81-140),120,mixed_ps_sub,135.53333333333333,6,20251201,9,BLK_9P,1,판계,1,2025-12-01 08:00:00,2025-12-01 08:33:00,33.0,,공통,raw,
b120_mixed_ps_sub_r1,LPT,Medium (81-140),120,mixed_ps_sub,135.53333333333333,6,20251201,9,BLK_9P,1,전면SAW,2,2025-12-01 08:33:00,2025-12-01 10:29:30,116.5,,공통,raw,
b120_mixed_ps_sub_r1,LPT,Medium (81-140),120,mixed_ps_sub,135.53333333333333,6,20251201,9,BLK_9P,1,TurnOver,3,2025-12-01 10:29:30,2025-12-01 10:41:30,12.0,,공통,raw,
b120_mixed_ps_sub_r1,LPT,Medium (81-140),120,mixed_ps_sub,135.53333333333333,6,20251201,9,BLK_9P,1,후면SAW,4,2025-12-01 10:41:30,2025-12-01 12:15:28,94.0,,공통,raw,
b120_mixed_ps_sub_r1,LPT,Medium (81-140),120,mixed_ps_sub,135.53333333333333,6,20251201,9,BLK_9P,1,NC,5,2025-12-01 12:15:28,2025-12-01 12:57:00,41.5,,공통,raw,
b120_mixed_ps_sub_r1,LPT,Medium (81-140),120,mixed_ps_sub,135.53333333333333,6,20251201,9,BLK_9P,1,베이35A 론지취부,6,2025-12-01 12:57:00,2025-12-01 14:06:30,69.5,35A,베이35A,raw,
b120_mixed_ps_sub_r1,LPT,Medium (81-140),120,mixed_ps_sub,135.53333333333333,6,20251201,9,BLK_9P,1,베이35A 론지용접,7,2025-12-01 14:06:30,2025-12-01 14:29:42,23.2,35A,베이35A,raw,
b120_mixed_ps_sub_r1,LPT,Medium (81-140),120,mixed_ps_sub,135.53333333333333,6,20251201,9,BLK_9P,1,베이35A 수정,8,2025-12-01 14:29:42,2025-12-01 15:12:06,42.4,35A,베이35A,raw,
b120_mixed_ps_sub_r1,LPT,Medium (81-140),120,mixed_ps_sub,135.53333333333333,6,20251201,5,BLK_5P,2,판계,1,2025-12-01 08:33:00,2025-12-01 08:53:00,20.0,,공통,raw,
b120_mixed_ps_sub_r1,LPT,Medium (81-140),120,mixed_ps_sub,135.53333333333333,6,20251201,5,BLK_5P,2,전면SAW,2,2025-12-01 10:29:30,2025-12-01 11:19:57,50.5,,공통,raw,
b120_mixed_ps_sub_r1,LPT,Medium (81-140),120,mixed_ps_sub,135.53333333333333,6,20251201,5,BLK_5P,2,TurnOver,3,2025-12-01 11:19:57,2025-12-01 11:31:57,12.0,,공통,raw,
b120_mixed_ps_sub_r1,LPT,Medium (81-140),120,mixed_ps_sub,135.53333333333333,6,20251201,5,BLK_5P,2,후면SAW,4,2025-12-01 12:15:28,2025-12-01 13:00:45,45.3,,공통,raw,
