grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b120_mixed_ps_sub_r1,LPT,9,BLK_9P,1,35A,432.1,P,line,L_1,14.5,17,3,1,0,2025-12-01 08:00,2025-12-01 15:12,2025-12-01 15:12
b120_mixed_ps_sub_r1,LPT,5,BLK_5P,2,36B,286.4,P,line,L_1,12.3,16,2,0,0,2025-12-01 08:33,2025-12-01 15:39,2025-12-01 15:39
b120_mixed_ps_sub_r1,LPT,11,BLK_11S,3,35A,531.0,S,line,L_2,19.9,25,4,1,0,2025-12-01 08:53,2025-12-01 19:32,2025-12-01 19:32
b120_mixed_ps_sub_r1,LPT,114,BLK_5S,4,36B,286.4,S,line,L_1,12.3,16,2,0,0,2025-12-01 09:31,2025-12-01 19:06,2025-12-01 19:06
b120_mixed_ps_sub_r1,LPT,17,BLK_17P,5,35A,409.8,P,line,L_1,18.3,19,4,1,0,2025-12-01 09:51,2025-12-01 20:49,2025-12-01 20:49
b120_mixed_ps_sub_r1,LPT,3,BLK_3S,6,36B,501.8,S,line,L_2,16.6,18,2,0,0,2025-12-01 10:29,2025-12-01 23:38,2025-12-01 23:38
b120_mixed_ps_sub_r1,LPT,116,BLK_3S,6,36B,501.8,S,line,L_2,16.6,18,2,0,0,2025-12-01 10:29,2025-12-01 23:38,2025-12-01 23:38
b120_mixed_ps_sub_r1,LPT,1,BLK_1C,7,35A,242.2,C,line,L_1,14.7,15,3,0,0,2025-12-01 10:57,2025-12-01 23:54,2025-12-01 23:54
b120_mixed_ps_sub_r1,LPT,13,BLK_13P,8,36B,236.4,P,line,L_1,9.8,6,1,0,0,2025-12-01 11:22,2025-12-01 23:57,2025-12-01 23:57
b120_mixed_ps_sub_r1,LPT,31,BLK_31C,9,35A,397.9,C,line,L_2,16.6,18,5,1,0,2025-12-01 11:34,2025-12-02 02:24,2025-12-02 02:24
b120_mixed_ps_sub_r1,LPT,7,BLK_7C,10,36B,330.2,C,line,L_2,21.2,25,5,0,0,2025-12-01 12:04,2025-12-02 03:58,2025-12-02 03:58
b120_mixed_ps_sub_r1,LPT,21,BLK_21C,11,35A,551.8,C,line,L_1,15.6,23,4,2,0,2025-12-01 12:34,2025-12-02 06:07,2025-12-02 06:07
b120_mixed_ps_sub_r1,LPT,46,BLK_46C,12,36B,451.1,C,fixed,F_10,16.6,17,4,0,0,2025-12-01 13:19,2025-12-02 07:08,2025-12-02 07:08
b120_mixed_ps_sub_r1,LPT,56,BLK_56P,13,36B,519.6,P,fixed,F_10,21.1,31,4,1,1,2025-12-01 13:57,2025-12-02 10:17,2025-12-02 10:17
b120_mixed_ps_sub_r1,LPT,66,BLK_66P,14,35A,377.9,P,fixed,F_10,19.9,26,6,0,0,2025-12-01 14:35,2025-12-02 10:40,2025-12-02 10:40
b120_mixed_ps_sub_r1,LPT,106,BLK_106C,15,36B,440.4,C,fixed,F_10,17.2,17,5,1,0,2025-12-01 15:20,2025-12-02 11:37,2025-12-02 11:37
b120_mixed_ps_sub_r1,LPT,37,BLK_37P,16,35A,313.9,P,line,L_1,15.7,21,4,0,0,2025-12-01 15:50,2025-12-02 12:44,2025-12-02 12:44
b120_mixed_ps_sub_r1,LPT,76,BLK_76P,17,36B,285.1,P,fixed,F_10,18.9,18,5,0,0,2025-12-01 16:20,2025-12-02 13:14,2025-12-02 13:14
b120_mixed_ps_sub_r1,LPT,29,BLK_29S,18,35A,335.5,S,line,L_1,10.3,6,1,1,0,2025-12-01 16:50,2025-12-02 13:02,2025-12-02 13:02
b120_mixed_ps_sub_r1,LPT,25,BLK_25P,19,36B,294.3,P,line,L_1,10.1,16,2,0,0,2025-12-01 17:10,2025-12-02 14:53,2025-12-02 14:53
b120_mixed_ps_sub_r1,LPT,15,BLK_15P,20,35A,291.2,P,line,L_2,13.9,17,4,0,0,2025-12-02 08:00,2025-12-02 15:43,2025-12-02 15:43
b120_mixed_ps_sub_r1,LPT,33,BLK_33C,21,36B,546.5,C,line,L_1,28.9,24,6,1,0,2025-12-02 08:30,2025-12-02 19:36,2025-12-02 19:36
b120_mixed_ps_sub_r1,LPT,35,BLK_35C,22,35A,290.3,C,line,L_2,18.1,20,4,0,0,2025-12-02 09:15,2025-12-02 19:51,2025-12-02 19:51
b120_mixed_ps_sub_r1,LPT,41,BLK_41P,23,36B,469.4,P,line,L_1,22.8,24,5,1,0,2025-12-02 09:45,2025-12-02 21:16,2025-12-02 21:16
b120_mixed_ps_sub_r1,LPT,23,BLK_23S,24,35A,274.7,S,line,L_2,15.7,14,4,0,0,2025-12-02 10:15,2025-12-02 20:54,2025-12-02 20:54
b120_mixed_ps_sub_r1,LPT,39,BLK_39P,25,36B,239.4,P,line,L_2,16.9,11,4,0,0,2025-12-02 10:45,2025-12-02 21:45,2025-12-02 21:45
