grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b160_sub_heavy_r1,SPT,62,BLK_62C,1,35A,187.3,C,fixed,F_1,9.8,10,1,0,0,2025-10-10 08:00,2025-10-10 11:07,2025-10-10 11:07
b160_sub_heavy_r1,SPT,72,BLK_72C,2,36B,213.0,C,fixed,F_1,7.4,9,1,0,0,2025-10-10 08:12,2025-10-10 12:04,2025-10-10 12:04
b160_sub_heavy_r1,SPT,92,BLK_92S,3,35A,505.3,S,fixed,F_1,18.1,21,5,2,0,2025-10-10 08:24,2025-10-10 17:25,2025-10-10 17:25
b160_sub_heavy_r1,SPT,1,BLK_1C,4,36B,246.1,C,line,L_1,15.7,15,2,0,0,2025-10-10 08:54,2025-10-10 17:18,2025-10-10 17:18
b160_sub_heavy_r1,SPT,13,BLK_13P,5,35A,256.5,P,line,L_1,15.4,13,5,0,0,2025-10-10 09:14,2025-10-10 17:58,2025-10-10 17:58
b160_sub_heavy_r1,SPT,6,BLK_6P,6,36B,300.2,P,line,L_1,16.5,21,3,0,0,2025-10-10 09:44,2025-10-10 19:17,2025-10-10 19:17
b160_sub_heavy_r1,SPT,5,BLK_5S,7,36B,330.1,S,line,L_1,22.5,19,4,0,0,2025-10-10 10:09,2025-10-10 20:28,2025-10-10 20:28
b160_sub_heavy_r1,SPT,2,BLK_2C,8,35A,368.6,C,line,L_1,15.7,8,2,0,0,2025-10-10 10:39,2025-10-10 20:09,2025-10-10 20:09
b160_sub_heavy_r1,SPT,29,BLK_29P,9,36B,386.5,P,line,L_1,14.0,14,3,1,0,2025-10-10 11:07,2025-10-10 22:19,2025-10-10 22:19
b160_sub_heavy_r1,SPT,18,BLK_18S,10,35A,423.4,S,line,L_1,17.4,15,4,1,1,2025-10-10 11:40,2025-10-11 00:34,2025-10-11 00:34
b160_sub_heavy_r1,SPT,9,BLK_9C,11,36B,475.8,C,line,L_1,18.8,21,6,1,1,2025-10-10 12:18,2025-10-11 03:01,2025-10-11 03:01
b160_sub_heavy_r1,SPT,112,BLK_112C,12,35A,180.6,C,fixed,F_1,5.4,6,1,0,0,2025-10-10 13:03,2025-10-11 01:44,2025-10-11 01:44
b160_sub_heavy_r1,SPT,82,BLK_82P,13,36B,211.7,P,fixed,F_1,9.9,10,2,0,0,2025-10-10 13:15,2025-10-11 03:28,2025-10-11 03:28
b160_sub_heavy_r1,SPT,73,BLK_73S,14,35A,225.8,S,fixed,F_10,17.4,11,4,0,0,2025-10-10 13:35,2025-10-11 03:27,2025-10-11 03:27
b160_sub_heavy_r1,SPT,63,BLK_63C,15,36B,332.2,C,fixed,F_10,5.4,8,1,0,0,2025-10-10 14:05,2025-10-11 04:28,2025-10-11 04:28
b160_sub_heavy_r1,SPT,102,BLK_102S,16,35A,366.2,S,fixed,F_1,6.4,8,1,1,0,2025-10-10 14:25,2025-10-11 06:52,2025-10-11 06:52
b160_sub_heavy_r1,SPT,83,BLK_83P,17,36B,457.1,P,fixed,F_10,19.9,23,5,1,1,2025-10-10 14:45,2025-10-11 10:22,2025-10-11 10:22
b160_sub_heavy_r1,SPT,132,BLK_132P,18,35A,623.9,P,fixed,F_1,19.8,30,4,2,1,2025-10-10 15:15,2025-10-11 14:38,2025-10-11 14:38
b160_sub_heavy_r1,SPT,104,BLK_104P,19,36B,237.6,P,fixed,F_2,16.4,13,3,0,0,2025-10-10 16:00,2025-10-11 13:28,2025-10-11 13:28
b160_sub_heavy_r1,SPT,7,BLK_7P,20,35A,278.2,P,line,L_2,18.9,17,4,0,0,2025-10-10 16:25,2025-10-11 15:20,2025-10-11 15:20
b160_sub_heavy_r1,SPT,21,BLK_21S,21,36B,294.8,S,line,L_1,18.1,20,4,0,0,2025-10-10 16:55,2025-10-11 15:39,2025-10-11 15:39
b160_sub_heavy_r1,SPT,75,BLK_75P,22,35A,246.3,P,fixed,F_3,10.0,13,1,0,0,2025-10-10 17:25,2025-10-11 15:55,2025-10-11 15:55
b160_sub_heavy_r1,SPT,17,BLK_17C,23,36B,300.0,C,line,L_1,17.4,21,4,0,0,2025-10-11 08:00,2025-10-11 17:05,2025-10-11 17:05
b160_sub_heavy_r1,SPT,3,BLK_3C,24,35A,312.9,C,line,L_2,18.9,18,3,0,0,2025-10-11 08:30,2025-10-11 17:22,2025-10-11 17:22
b160_sub_heavy_r1,SPT,53,BLK_53P,25,36B,368.9,P,line,L_1,15.3,13,4,1,0,2025-10-11 08:55,2025-10-11 17:39,2025-10-11 17:39
b160_sub_heavy_r1,SPT,64,BLK_64C,26,35A,560.8,C,fixed,F_2,15.7,14,2,0,0,2025-10-11 09:33,2025-10-11 21:56,2025-10-11 21:56
b160_sub_heavy_r1,SPT,15,BLK_15P,27,36B,421.0,P,line,L_2,15.4,16,6,1,0,2025-10-11 10:08,2025-10-11 23:44,2025-10-11 23:44
b160_sub_heavy_r1,SPT,11,BLK_11S,28,35A,464.3,S,line,L_2,18.9,15,4,1,1,2025-10-11 10:53,2025-10-12 01:36,2025-10-12 01:36
b160_sub_heavy_r1,SPT,74,BLK_74S,29,36B,533.6,S,fixed,F_2,18.1,27,2,1,1,2025-10-11 11:31,2025-10-12 04:36,2025-10-12 04:36
b160_sub_heavy_r1,SPT,57,BLK_57S,30,35A,546.5,S,line,L_1,19.0,25,4,2,1,2025-10-11 11:59,2025-10-12 06:35,2025-10-12 06:35
b160_sub_heavy_r1,SPT,10,BLK_10P,31,36B,243.0,P,line,L_1,10.2,15,3,0,0,2025-10-11 12:44,2025-10-12 06:06,2025-10-12 06:06
b160_sub_heavy_r1,SPT,122,BLK_122S,32,35A,262.8,S,fixed,F_1,19.9,14,4,0,0,2025-10-11 13:09,2025-10-12 07:10,2025-10-12 07:10
b160_sub_heavy_r1,SPT,45,BLK_45C,33,36B,199.7,C,line,L_1,9.2,9,2,0,0,2025-10-11 13:39,2025-10-12 06:36,2025-10-12 06:36
b160_sub_heavy_r1,SPT,66,BLK_66C,34,35A,163.9,C,fixed,F_4,7.4,8,1,0,0,2025-10-11 13:59,2025-10-12 07:33,2025-10-12 07:33
b160_sub_heavy_r1,SPT,34,BLK_34P,35,36B,408.6,P,line,L_1,23.3,13,6,1,0,2025-10-12 08:00,2025-10-12 14:48,2025-10-12 14:48
b160_sub_heavy_r1,SPT,155,BLK_34P,35,36B,408.6,P,line,L_1,23.3,13,6,1,0,2025-10-12 08:00,2025-10-12 14:48,2025-10-12 14:48
b160_sub_heavy_r1,SPT,142,BLK_142P,36,35A,448.8,P,fixed,F_1,9.9,13,2,2,1,2025-10-12 08:45,2025-10-12 17:11,2025-10-12 17:11
b160_sub_heavy_r1,SPT,152,BLK_152S,37,36B,450.8,S,fixed,F_1,15.4,13,4,2,1,2025-10-12 09:20,2025-10-12 19:30,2025-10-12 19:30
b160_sub_heavy_r1,SPT,37,BLK_37C,38,35A,219.2,C,line,L_1,9.9,11,3,0,0,2025-10-12 10:05,2025-10-12 19:51,2025-10-12 19:51
b160_sub_heavy_r1,SPT,12,BLK_12C,39,36B,221.0,C,line,L_2,9.9,11,2,0,0,2025-10-12 10:30,2025-10-12 20:18,2025-10-12 20:18
b160_sub_heavy_r1,SPT,103,BLK_103C,40,35A,231.3,C,fixed,F_10,18.1,11,4,0,0,2025-10-12 10:50,2025-10-12 20:59,2025-10-12 20:59
b160_sub_heavy_r1,SPT,8,BLK_8C,41,36B,243.3,C,line,L_2,5.4,4,1,2,0,2025-10-12 11:20,2025-10-12 20:40,2025-10-12 20:40
b160_sub_heavy_r1,SPT,33,BLK_33S,42,35A,255.1,S,line,L_1,16.4,15,4,0,0,2025-10-12 11:47,2025-10-12 22:34,2025-10-12 22:34
b160_sub_heavy_r1,SPT,4,BLK_4C,43,36B,254.2,C,line,L_2,12.6,15,4,0,0,2025-10-12 12:17,2025-10-12 23:14,2025-10-12 23:14
b160_sub_heavy_r1,SPT,113,BLK_113P,44,35A,258.6,P,fixed,F_10,16.4,16,4,0,0,2025-10-12 12:47,2025-10-13 00:01,2025-10-13 00:01
b160_sub_heavy_r1,SPT,25,BLK_25C,45,36B,265.8,C,line,L_1,13.1,17,4,0,0,2025-10-12 13:17,2025-10-13 00:48,2025-10-13 00:48
