grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,62,BLK_62C,1,판계,1,2025-10-10 08:00:00,2025-10-10 08:12:00,12.0,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,62,BLK_62C,1,전면SAW,2,2025-10-10 08:12:00,2025-10-10 08:43:37,31.6,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,62,BLK_62C,1,TurnOver,3,2025-10-10 08:43:37,2025-10-10 08:55:37,12.0,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,62,BLK_62C,1,후면SAW,4,2025-10-10 08:55:37,2025-10-10 09:16:07,20.5,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,62,BLK_62C,1,NC,5,2025-10-10 09:16:07,2025-10-10 09:36:16,20.1,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,62,BLK_62C,1,베이35A 론지취부,6,2025-10-10 09:36:16,2025-10-10 10:21:16,45.0,35A,베이35A,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,62,BLK_62C,1,베이35A 론지용접,7,2025-10-10 10:21:16,2025-10-10 10:40:16,19.0,35A,베이35A,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,62,BLK_62C,1,베이35A 수정,8,2025-10-10 10:40:16,2025-10-10 11:07:16,27.0,35A,베이35A,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,72,BLK_72C,2,판계,1,2025-10-10 08:12:00,2025-10-10 08:24:00,12.0,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,72,BLK_72C,2,전면SAW,2,2025-10-10 08:43:37,2025-10-10 09:29:51,46.2,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,72,BLK_72C,2,TurnOver,3,2025-10-10 09:29:51,2025-10-10 09:41:51,12.0,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,72,BLK_72C,2,후면SAW,4,2025-10-10 09:41:51,2025-10-10 10:21:34,39.7,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,72,BLK_72C,2,NC,5,2025-10-10 10:21:34,2025-10-10 10:43:58,22.4,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,72,BLK_72C,2,베이36B 론지취부,6,2025-10-10 10:43:58,2025-10-10 11:25:28,41.5,36B,베이36B,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,72,BLK_72C,2,베이36B 론지용접,7,2025-10-10 11:25:28,2025-10-10 11:39:52,14.4,36B,베이36B,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,72,BLK_72C,2,베이36B 수정,8,2025-10-10 11:39:52,2025-10-10 12:04:40,24.8,36B,베이36B,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,92,BLK_92S,3,판계,1,2025-10-10 08:24:00,2025-10-10 08:54:00,30.0,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,92,BLK_92S,3,전면SAW,2,2025-10-10 09:29:51,2025-10-10 11:51:22,141.5,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,92,BLK_92S,3,TurnOver,3,2025-10-10 11:51:22,2025-10-10 12:03:22,12.0,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,92,BLK_92S,3,후면SAW,4,2025-10-10 12:03:22,2025-10-10 13:46:41,103.3,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,92,BLK_92S,3,NC,5,2025-10-10 13:46:41,2025-10-10 14:44:53,58.2,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,92,BLK_92S,3,베이35A 론지취부,6,2025-10-10 14:44:53,2025-10-10 16:08:23,83.5,35A,베이35A,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,92,BLK_92S,3,베이35A 론지용접,7,2025-10-10 16:08:23,2025-10-10 16:33:59,25.6,35A,베이35A,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,92,BLK_92S,3,베이35A 수정,8,2025-10-10 16:33:59,2025-10-10 17:25:11,51.2,35A,베이35A,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,1,BLK_1C,4,판계,1,2025-10-10 08:54:00,2025-10-10 09:14:00,20.0,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,1,BLK_1C,4,전면SAW,2,2025-10-10 11:51:22,2025-10-10 12:26:36,35.2,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,1,BLK_1C,4,TurnOver,3,2025-10-10 12:26:36,2025-10-10 12:38:36,12.0,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,1,BLK_1C,4,후면SAW,4,2025-10-10 13:46:41,2025-10-10 14:11:56,25.2,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,1,BLK_1C,4,NC,5,2025-10-10 14:44:53,2025-10-10 15:16:01,31.1,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,1,BLK_1C,4,베이36B 론지취부,6,2025-10-10 15:16:01,2025-10-10 16:18:31,62.5,36B,베이36B,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,1,BLK_1C,4,베이36B 론지용접,7,2025-10-10 16:18:31,2025-10-10 16:40:31,22.0,36B,베이36B,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,1,BLK_1C,4,베이36B 수정,8,2025-10-10 16:40:31,2025-10-10 17:18:31,38.0,36B,베이36B,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,13,BLK_13P,5,판계,1,2025-10-10 09:14:00,2025-10-10 09:44:00,30.0,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,13,BLK_13P,5,전면SAW,2,2025-10-10 12:26:36,2025-10-10 13:01:52,35.3,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,13,BLK_13P,5,TurnOver,3,2025-10-10 13:01:52,2025-10-10 13:13:52,12.0,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,13,BLK_13P,5,후면SAW,4,2025-10-10 14:11:56,2025-10-10 14:37:13,25.3,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,13,BLK_13P,5,NC,5,2025-10-10 15:16:01,2025-10-10 16:00:03,44.0,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,13,BLK_13P,5,베이35A 론지취부,6,2025-10-10 16:08:23,2025-10-10 17:03:53,55.5,35A,베이35A,raw,
