grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b40_overload_r1,LPT,17,BLK_17C,1,35A,640.9,C,fixed,F_1,18.1,27,3,0,0,2025-03-28 08:00,2025-03-28 18:40,2025-03-28 18:40
b40_overload_r1,LPT,27,BLK_27P,2,36B,450.6,P,fixed,F_1,5.4,9,2,2,0,2025-03-28 08:44,2025-03-28 18:35,2025-03-28 18:35
b40_overload_r1,LPT,13,BLK_13S,3,36B,387.2,S,line,L_1,22.5,28,4,0,0,2025-03-28 09:22,2025-03-28 21:42,2025-03-28 21:42
b40_overload_r1,LPT,37,BLK_37S,4,35A,341.9,S,fixed,F_1,7.4,11,3,1,0,2025-03-28 09:55,2025-03-28 20:24,2025-03-28 20:24
b40_overload_r1,LPT,1,BLK_1C,5,36B,283.8,C,line,L_1,13.6,16,3,0,0,2025-03-28 10:31,2025-03-28 22:26,2025-03-28 22:26
b40_overload_r1,LPT,9,BLK_9C,6,35A,378.7,C,line,L_1,10.1,8,3,1,0,2025-03-28 10:59,2025-03-28 22:31,2025-03-28 22:31
b40_overload_r1,LPT,5,BLK_5S,7,36B,264.8,S,line,L_1,6.4,10,1,0,1,2025-03-28 11:35,2025-03-28 23:19,2025-03-28 23:19
b40_overload_r1,LPT,2,BLK_2C,8,36B,675.5,C,line,L_1,21.7,19,4,0,0,2025-03-28 11:48,2025-03-29 06:09,2025-03-29 06:09
b40_overload_r1,LPT,10,BLK_10C,9,35A,668.9,C,line,L_1,18.9,21,3,3,0,2025-03-28 12:38,2025-03-29 09:36,2025-03-29 09:36
b40_overload_r1,LPT,14,BLK_14S,10,36B,308.8,S,line,L_1,19.9,19,6,0,1,2025-03-28 13:22,2025-03-29 10:12,2025-03-29 10:12
b40_overload_r1,LPT,18,BLK_18C,11,35A,275.9,C,fixed,F_10,16.4,15,3,0,0,2025-03-28 13:55,2025-03-29 10:26,2025-03-29 10:26
b40_overload_r1,LPT,28,BLK_28C,12,36B,237.6,C,fixed,F_10,9.8,9,2,0,0,2025-03-28 14:22,2025-03-29 10:39,2025-03-29 10:39
b40_overload_r1,LPT,6,BLK_6P,13,35A,434.6,P,line,L_1,15.6,17,6,1,0,2025-03-28 14:44,2025-03-29 12:05,2025-03-29 12:05
