grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b40_overload_r1,LPT,Small (20-80),40,overload,79.05,7,20250328,1,17,BLK_17C,C,fixed,F_1,F_1,2025-03-28,18.1,27,3,0,False,8,35A,False,640.9,True,NORMAL,False,0,0,0,[],[],[],2025-03-28 08:00,2025-03-28 08:44,2025-03-28 18:40,2025-03-28 08:00,2025-03-28 18:40,640.9,10.68,44.0,179.8,13.2,132.9,53.1,115.0,32.1,70.8
b40_overload_r1,LPT,Small (20-80),40,overload,79.05,7,20250328,2,27,BLK_27P,P,fixed,F_1,F_1,2025-03-28,5.4,9,2,2,False,4,36B,False,450.6,True,NORMAL,False,0,0,1,[],[],[],2025-03-28 08:44,2025-03-28 11:43,2025-03-28 18:35,2025-03-28 08:44,2025-03-28 18:35,640.9,10.68,38.5,146.2,13.2,124.8,39.2,45.7,15.8,27.3
b40_overload_r1,LPT,Small (20-80),40,overload,79.05,7,20250328,3,13,BLK_13S,S,line,L_1,L_11,2025-03-29,22.5,28,4,0,False,8,36B,False,387.2,True,NORMAL,False,0,0,0,[],[],[],2025-03-28 09:22,2025-03-28 14:09,2025-03-28 21:42,2025-03-28 09:22,2025-03-28 21:42,822.3,13.7,33.0,38.5,13.2,27.4,50.3,118.8,32.8,73.3
b40_overload_r1,LPT,Small (20-80),40,overload,79.05,7,20250328,4,37,BLK_37S,S,fixed,F_1,F_1,2025-03-28,7.4,11,3,1,False,5,35A,False,341.9,True,NORMAL,False,0,0,0,[],[],[],2025-03-28 09:55,2025-03-28 14:48,2025-03-28 20:24,2025-03-28 09:55,2025-03-28 20:24,822.3,13.7,36.3,83.4,13.2,62.6,39.4,53.4,21.6,32.1
b40_overload_r1,LPT,Small (20-80),40,overload,79.05,7,20250328,5,1,BLK_1C,C,line,L_1,L_11,2025-03-29,13.6,16,3,0,False,6,36B,False,283.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-28 10:31,2025-03-28 16:11,2025-03-28 22:26,2025-03-28 10:31,2025-03-28 22:26,866.5,14.44,27.5,37.1,13.2,25.6,38.8,72.6,24.9,44.2
b40_overload_r1,LPT,Small (20-80),40,overload,79.05,7,20250328,6,9,BLK_9C,C,line,L_1,L_11,2025-03-29,10.1,8,3,1,False,7,35A,False,378.7,True,NORMAL,False,0,0,0,[],[],[],2025-03-28 10:59,2025-03-28 16:48,2025-03-28 22:31,2025-03-28 10:59,2025-03-28 22:31,871.4,14.52,36.3,112.3,13.2,88.9,41.7,41.8,19.6,24.9
b40_overload_r1,LPT,Small (20-80),40,overload,79.05,7,20250328,7,5,BLK_5S,S,line,L_1,L_11,2025-03-29,6.4,10,1,0,False,4,36B,False,264.8,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-03-28 11:35,2025-03-28 18:41,2025-03-28 23:19,2025-03-28 11:35,2025-03-28 23:19,919.8,15.33,13.2,62.0,13.2,58.3,22.5,49.5,16.5,29.7
b40_overload_r1,LPT,Small (20-80),40,overload,79.05,7,20250328,8,2,BLK_2C,C,line,L_1,L_12,2025-03-31,21.7,19,4,0,False,9,36B,False,675.5,True,NORMAL,False,0,0,0,[],[],[],2025-03-28 11:48,2025-03-28 19:43,2025-03-29 06:09,2025-03-28 11:48,2025-03-29 06:09,1329.2,22.15,49.5,207.9,13.2,181.5,60.9,84.2,26.8,51.5
b40_overload_r1,LPT,Small (20-80),40,overload,79.05,7,20250328,9,10,BLK_10C,C,line,L_1,L_12,2025-03-31,18.9,21,3,3,False,6,35A,False,668.9,True,NORMAL,False,0,0,1,[],[],[],2025-03-28 12:38,2025-03-28 23:11,2025-03-29 09:36,2025-03-28 12:38,2025-03-29 09:36,1536.0,25.6,44.0,209.0,13.2,166.7,59.6,91.9,28.2,56.3
b40_overload_r1,LPT,Small (20-80),40,overload,79.05,7,20250328,10,14,BLK_14S,S,line,L_1,L_12,2025-03-31,19.9,19,6,0,False,7,36B,False,308.8,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 3판 연속 → 최대 2판'],2025-03-28 13:22,2025-03-29 02:40,2025-03-29 10:12,2025-03-28 13:22,2025-03-29 10:12,1572.5,26.21,33.0,31.5,13.2,18.2,50.3,84.2,26.8,51.5
