grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b40_overload_r1,LPT,17,BLK_17C,1,판계,1,2025-03-28 08:00:00,2025-03-28 08:44:00,44.0,,공통
b40_overload_r1,LPT,17,BLK_17C,1,전면SAW,2,2025-03-28 08:44:00,2025-03-28 11:43:45,179.8,,공통
b40_overload_r1,LPT,17,BLK_17C,1,TurnOver,3,2025-03-28 11:43:45,2025-03-28 11:56:57,13.2,,공통
b40_overload_r1,LPT,17,BLK_17C,1,후면SAW,4,2025-03-28 11:56:57,2025-03-28 14:09:54,132.9,,공통
b40_overload_r1,LPT,17,BLK_17C,1,NC,5,2025-03-28 14:09:54,2025-03-28 15:03:02,53.1,,공통
b40_overload_r1,LPT,17,BLK_17C,1,베이35A 론지취부,6,2025-03-28 15:03:02,2025-03-28 16:57:59,115.0,35A,베이35A
b40_overload_r1,LPT,17,BLK_17C,1,베이35A 론지용접,7,2025-03-28 16:57:59,2025-03-28 17:30:06,32.1,35A,베이35A
b40_overload_r1,LPT,17,BLK_17C,1,베이35A 수정,8,2025-03-28 17:30:06,2025-03-28 18:40:56,70.8,35A,베이35A
b40_overload_r1,LPT,27,BLK_27P,2,판계,1,2025-03-28 08:44:00,2025-03-28 09:22:30,38.5,,공통
b40_overload_r1,LPT,27,BLK_27P,2,전면SAW,2,2025-03-28 11:43:45,2025-03-28 14:09:57,146.2,,공통
b40_overload_r1,LPT,27,BLK_27P,2,TurnOver,3,2025-03-28 14:09:57,2025-03-28 14:23:09,13.2,,공통
b40_overload_r1,LPT,27,BLK_27P,2,후면SAW,4,2025-03-28 14:23:09,2025-03-28 16:27:54,124.8,,공통
b40_overload_r1,LPT,27,BLK_27P,2,NC,5,2025-03-28 16:27:54,2025-03-28 17:07:05,39.2,,공통
b40_overload_r1,LPT,27,BLK_27P,2,베이36B 론지취부,6,2025-03-28 17:07:05,2025-03-28 17:52:44,45.7,36B,베이36B
b40_overload_r1,LPT,27,BLK_27P,2,베이36B 론지용접,7,2025-03-28 17:52:44,2025-03-28 18:08:35,15.8,36B,베이36B
b40_overload_r1,LPT,27,BLK_27P,2,베이36B 수정,8,2025-03-28 18:08:35,2025-03-28 18:35:51,27.3,36B,베이36B
b40_overload_r1,LPT,13,BLK_13S,3,판계,1,2025-03-28 09:22:30,2025-03-28 09:55:30,33.0,,공통
b40_overload_r1,LPT,13,BLK_13S,3,전면SAW,2,2025-03-28 14:09:57,2025-03-28 14:48:25,38.5,,공통
b40_overload_r1,LPT,13,BLK_13S,3,TurnOver,3,2025-03-28 14:48:25,2025-03-28 15:01:37,13.2,,공통
b40_overload_r1,LPT,13,BLK_13S,3,후면SAW,4,2025-03-28 16:27:54,2025-03-28 16:55:18,27.4,,공통
b40_overload_r1,LPT,13,BLK_13S,3,NC,5,2025-03-28 17:07:05,2025-03-28 17:57:24,50.3,,공통
b40_overload_r1,LPT,13,BLK_13S,3,베이36B 론지취부,6,2025-03-28 17:57:24,2025-03-28 19:56:12,118.8,36B,베이36B
b40_overload_r1,LPT,13,BLK_13S,3,베이36B 론지용접,7,2025-03-28 19:56:12,2025-03-28 20:28:59,32.8,36B,베이36B
b40_overload_r1,LPT,13,BLK_13S,3,베이36B 수정,8,2025-03-28 20:28:59,2025-03-28 21:42:15,73.3,36B,베이36B
