grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b20_mixed_ps_sub_r1,Proposed,5,BLK_5C,1,판계,1,2025-09-05 08:00:00,2025-09-05 08:38:00,38.0,,공통
b20_mixed_ps_sub_r1,Proposed,5,BLK_5C,1,전면SAW,2,2025-09-05 08:38:00,2025-09-05 10:10:25,92.4,,공통
b20_mixed_ps_sub_r1,Proposed,5,BLK_5C,1,TurnOver,3,2025-09-05 10:10:25,2025-09-05 10:22:25,12.0,,공통
b20_mixed_ps_sub_r1,Proposed,5,BLK_5C,1,후면SAW,4,2025-09-05 10:22:25,2025-09-05 11:34:27,72.0,,공통
b20_mixed_ps_sub_r1,Proposed,5,BLK_5C,1,NC,5,2025-09-05 11:34:27,2025-09-05 12:21:16,46.8,,공통
b20_mixed_ps_sub_r1,Proposed,5,BLK_5C,1,베이35A 론지취부,6,2025-09-05 12:21:16,2025-09-05 13:23:46,62.5,35A,베이35A
b20_mixed_ps_sub_r1,Proposed,5,BLK_5C,1,베이35A 론지용접,7,2025-09-05 13:23:46,2025-09-05 13:45:46,22.0,35A,베이35A
b20_mixed_ps_sub_r1,Proposed,5,BLK_5C,1,베이35A 수정,8,2025-09-05 13:45:46,2025-09-05 14:23:46,38.0,35A,베이35A
b20_mixed_ps_sub_r1,Proposed,9,BLK_9C,2,판계,1,2025-09-05 08:38:00,2025-09-05 09:08:00,30.0,,공통
b20_mixed_ps_sub_r1,Proposed,9,BLK_9C,2,전면SAW,2,2025-09-05 10:10:25,2025-09-05 12:36:51,146.4,,공통
b20_mixed_ps_sub_r1,Proposed,9,BLK_9C,2,TurnOver,3,2025-09-05 12:36:51,2025-09-05 12:48:51,12.0,,공통
b20_mixed_ps_sub_r1,Proposed,9,BLK_9C,2,후면SAW,4,2025-09-05 12:48:51,2025-09-05 14:36:07,107.3,,공통
b20_mixed_ps_sub_r1,Proposed,9,BLK_9C,2,NC,5,2025-09-05 14:36:07,2025-09-05 15:32:45,56.6,,공통
b20_mixed_ps_sub_r1,Proposed,9,BLK_9C,2,베이36B 론지취부,6,2025-09-05 15:32:45,2025-09-05 16:45:45,73.0,36B,베이36B
b20_mixed_ps_sub_r1,Proposed,9,BLK_9C,2,베이36B 론지용접,7,2025-09-05 16:45:45,2025-09-05 17:09:33,23.8,36B,베이36B
b20_mixed_ps_sub_r1,Proposed,9,BLK_9C,2,베이36B 수정,8,2025-09-05 17:09:33,2025-09-05 17:54:09,44.6,36B,베이36B
b20_mixed_ps_sub_r1,Proposed,1,BLK_1C,3,판계,1,2025-09-05 09:08:00,2025-09-05 09:33:00,25.0,,공통
b20_mixed_ps_sub_r1,Proposed,1,BLK_1C,3,전면SAW,2,2025-09-05 12:36:51,2025-09-05 13:10:04,33.2,,공통
b20_mixed_ps_sub_r1,Proposed,1,BLK_1C,3,TurnOver,3,2025-09-05 13:10:04,2025-09-05 13:22:04,12.0,,공통
b20_mixed_ps_sub_r1,Proposed,1,BLK_1C,3,후면SAW,4,2025-09-05 14:36:07,2025-09-05 14:58:41,22.6,,공통
b20_mixed_ps_sub_r1,Proposed,1,BLK_1C,3,NC,5,2025-09-05 15:32:45,2025-09-05 16:06:18,33.6,,공통
b20_mixed_ps_sub_r1,Proposed,1,BLK_1C,3,베이35A 론지취부,6,2025-09-05 16:06:18,2025-09-05 16:54:48,48.5,35A,베이35A
b20_mixed_ps_sub_r1,Proposed,1,BLK_1C,3,베이35A 론지용접,7,2025-09-05 16:54:48,2025-09-05 17:14:24,19.6,35A,베이35A
b20_mixed_ps_sub_r1,Proposed,1,BLK_1C,3,베이35A 수정,8,2025-09-05 17:14:24,2025-09-05 17:43:36,29.2,35A,베이35A
b20_mixed_ps_sub_r1,Proposed,6,BLK_6S,4,판계,1,2025-09-05 09:33:00,2025-09-05 10:18:00,45.0,,공통
b20_mixed_ps_sub_r1,Proposed,6,BLK_6S,4,전면SAW,2,2025-09-05 13:10:04,2025-09-05 15:39:44,149.7,,공통
b20_mixed_ps_sub_r1,Proposed,6,BLK_6S,4,TurnOver,3,2025-09-05 15:39:44,2025-09-05 15:51:44,12.0,,공통
b20_mixed_ps_sub_r1,Proposed,6,BLK_6S,4,후면SAW,4,2025-09-05 15:51:44,2025-09-05 17:41:36,109.9,,공통
b20_mixed_ps_sub_r1,Proposed,6,BLK_6S,4,NC,5,2025-09-05 17:41:36,2025-09-05 18:32:22,50.8,,공통
b20_mixed_ps_sub_r1,Proposed,6,BLK_6S,4,베이36B 론지취부,6,2025-09-05 18:32:22,2025-09-05 19:55:52,83.5,36B,베이36B
b20_mixed_ps_sub_r1,Proposed,6,BLK_6S,4,베이36B 론지용접,7,2025-09-05 19:55:52,2025-09-05 20:21:28,25.6,36B,베이36B
b20_mixed_ps_sub_r1,Proposed,6,BLK_6S,4,베이36B 수정,8,2025-09-05 20:21:28,2025-09-05 21:12:40,51.2,36B,베이36B
b20_mixed_ps_sub_r1,Proposed,10,BLK_10C,5,판계,1,2025-09-05 10:18:00,2025-09-05 10:48:00,30.0,,공통
b20_mixed_ps_sub_r1,Proposed,10,BLK_10C,5,전면SAW,2,2025-09-05 15:39:44,2025-09-05 16:12:10,32.4,,공통
b20_mixed_ps_sub_r1,Proposed,10,BLK_10C,5,TurnOver,3,2025-09-05 16:12:10,2025-09-05 16:24:10,12.0,,공통
b20_mixed_ps_sub_r1,Proposed,10,BLK_10C,5,후면SAW,4,2025-09-05 17:41:36,2025-09-05 18:03:08,21.5,,공통
b20_mixed_ps_sub_r1,Proposed,10,BLK_10C,5,NC,5,2025-09-05 18:32:22,2025-09-05 19:13:04,40.7,,공통
b20_mixed_ps_sub_r1,Proposed,10,BLK_10C,5,베이35A 론지취부,6,2025-09-05 19:13:04,2025-09-05 20:43:34,90.5,35A,베이35A
b20_mixed_ps_sub_r1,Proposed,10,BLK_10C,5,베이35A 론지용접,7,2025-09-05 20:43:34,2025-09-05 21:10:22,26.8,35A,베이35A
b20_mixed_ps_sub_r1,Proposed,10,BLK_10C,5,베이35A 수정,8,2025-09-05 21:10:22,2025-09-05 22:05:58,55.6,35A,베이35A
b20_mixed_ps_sub_r1,Proposed,2,BLK_2C,6,판계,1,2025-09-05 10:48:00,2025-09-05 11:13:00,25.0,,공통
b20_mixed_ps_sub_r1,Proposed,2,BLK_2C,6,전면SAW,2,2025-09-05 16:12:10,2025-09-05 16:46:42,34.5,,공통
b20_mixed_ps_sub_r1,Proposed,2,BLK_2C,6,TurnOver,3,2025-09-05 16:46:42,2025-09-05 16:58:42,12.0,,공통
