grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b20_mixed_ps_sub_r1,Proposed,3,BLK_3C,1,35A,474.4,C,line,L_2,15.7,16,4,0,0,2025-09-05 08:00,2025-09-05 15:54,2025-09-05 15:54
b20_mixed_ps_sub_r1,Proposed,5,BLK_5C,2,36B,383.8,C,line,L_1,16.7,15,4,1,0,2025-09-05 08:30,2025-09-05 16:51,2025-09-05 16:51
b20_mixed_ps_sub_r1,Proposed,9,BLK_9C,3,35A,493.7,C,fixed,F_1,19.9,18,4,0,0,2025-09-05 09:08,2025-09-05 20:09,2025-09-05 20:09
b20_mixed_ps_sub_r1,Proposed,7,BLK_7S,4,36B,392.8,S,line,L_2,16.6,18,5,1,0,2025-09-05 09:38,2025-09-05 21:13,2025-09-05 21:13
b20_mixed_ps_sub_r1,Proposed,13,BLK_13C,5,35A,631.1,C,fixed,F_4,19.9,24,3,0,0,2025-09-05 10:08,2025-09-06 02:11,2025-09-06 02:11
b20_mixed_ps_sub_r1,Proposed,15,BLK_15C,6,36B,492.8,C,fixed,F_6,13.6,12,3,0,0,2025-09-05 10:48,2025-09-06 03:07,2025-09-06 03:07
b20_mixed_ps_sub_r1,Proposed,14,BLK_14C,7,36B,358.1,C,fixed,F_5,22.8,29,4,0,0,2025-09-05 11:28,2025-09-06 05:46,2025-09-06 05:46
b20_mixed_ps_sub_r1,Proposed,8,BLK_8C,8,35A,323.5,C,line,L_2,17.4,21,4,0,0,2025-09-05 11:58,2025-09-06 05:39,2025-09-06 05:39
b20_mixed_ps_sub_r1,Proposed,11,BLK_11P,9,36B,302.4,P,fixed,F_2,17.4,22,2,0,0,2025-09-05 12:28,2025-09-06 06:54,2025-09-06 06:54
b20_mixed_ps_sub_r1,Proposed,18,BLK_18C,10,35A,312.5,C,fixed,F_9,19.9,23,4,0,0,2025-09-05 12:48,2025-09-06 07:15,2025-09-06 07:15
b20_mixed_ps_sub_r1,Proposed,19,BLK_11S,11,36B,302.4,S,fixed,F_2,17.4,22,2,0,0,2025-09-05 13:18,2025-09-06 08:21,2025-09-06 08:21
b20_mixed_ps_sub_r1,Proposed,10,BLK_10C,12,35A,309.6,C,fixed,F_10,15.5,23,4,0,0,2025-09-05 13:38,2025-09-06 08:46,2025-09-06 08:46
b20_mixed_ps_sub_r1,Proposed,17,BLK_17C,13,36B,291.2,C,fixed,F_8,14.5,20,4,0,0,2025-09-05 14:08,2025-09-06 09:35,2025-09-06 09:35
b20_mixed_ps_sub_r1,Proposed,1,BLK_1C,14,35A,223.6,C,line,L_1,11.8,11,3,0,0,2025-09-05 14:38,2025-09-06 09:15,2025-09-06 09:15
b20_mixed_ps_sub_r1,Proposed,6,BLK_6S,15,36B,527.6,S,line,L_1,16.8,21,4,2,0,2025-09-05 15:03,2025-09-06 11:02,2025-09-06 11:02
b20_mixed_ps_sub_r1,Proposed,2,BLK_2C,16,35A,279.0,C,line,L_1,12.6,19,3,0,0,2025-09-05 15:48,2025-09-06 11:15,2025-09-06 11:15
b20_mixed_ps_sub_r1,Proposed,12,BLK_12C,17,36B,196.7,C,fixed,F_3,5.4,8,1,0,0,2025-09-05 16:13,2025-09-06 11:20,2025-09-06 11:20
b20_mixed_ps_sub_r1,Proposed,4,BLK_4C,18,35A,338.9,C,line,L_2,16.9,14,4,0,0,2025-09-05 16:25,2025-09-06 12:02,2025-09-06 12:02
b20_mixed_ps_sub_r1,Proposed,16,BLK_16S,19,36B,190.3,S,fixed,F_7,15.0,10,2,0,0,2025-09-05 16:55,2025-09-06 12:02,2025-09-06 12:02
b20_mixed_ps_sub_r1,Proposed,20,BLK_16S,19,36B,190.3,S,fixed,F_7,15.0,10,2,0,0,2025-09-05 16:55,2025-09-06 12:02,2025-09-06 12:02
