grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b20_mixed_ps_sub_r1,Proposed,Small (20-80),20,mixed_ps_sub,28.03333333333333,0,20250905,1,3,BLK_3C,C,line,L_2,L_21,2025-09-11,15.7,16,4,0,False,8,35A,False,474.4,True,NORMAL,False,0,0,0,[],[],[],2025-09-05 08:00,2025-09-05 08:30,2025-09-05 15:54,2025-09-05 08:00,2025-09-05 15:54,474.4,7.91,30.0,143.1,12.0,104.6,55.9,66.0,22.6,40.2
b20_mixed_ps_sub_r1,Proposed,Small (20-80),20,mixed_ps_sub,28.03333333333333,0,20250905,2,5,BLK_5C,C,line,L_1,L_11,2025-09-05,16.7,15,4,1,False,8,36B,False,383.8,True,NORMAL,False,0,0,1,[],[],[],2025-09-05 08:30,2025-09-05 10:53,2025-09-05 16:51,2025-09-05 08:30,2025-09-05 16:51,531.1,8.85,38.0,92.4,12.0,72.0,46.8,62.5,22.0,38.0
b20_mixed_ps_sub_r1,Proposed,Small (20-80),20,mixed_ps_sub,28.03333333333333,0,20250905,3,9,BLK_9C,C,fixed,F_1,F_1,2025-09-05,19.9,18,4,0,False,8,35A,False,493.7,True,NORMAL,False,0,0,0,[],[],[],2025-09-05 09:08,2025-09-05 12:25,2025-09-05 20:09,2025-09-05 09:08,2025-09-05 20:09,729.3,12.15,30.0,146.4,12.0,107.3,56.6,73.0,23.8,44.6
b20_mixed_ps_sub_r1,Proposed,Small (20-80),20,mixed_ps_sub,28.03333333333333,0,20250905,4,7,BLK_7S,S,line,L_2,L_21,2025-09-11,16.6,18,5,1,False,10,36B,False,392.8,True,NORMAL,False,0,0,1,[],[],[],2025-09-05 09:38,2025-09-05 14:51,2025-09-05 21:13,2025-09-05 09:38,2025-09-05 21:13,793.1,13.22,30.0,88.9,12.0,68.8,51.7,73.0,23.8,44.6
b20_mixed_ps_sub_r1,Proposed,Small (20-80),20,mixed_ps_sub,28.03333333333333,0,20250905,5,13,BLK_13C,C,fixed,F_4,F_4,2025-09-12,19.9,24,3,0,False,6,35A,False,631.1,True,NORMAL,False,0,0,0,[],[],[],2025-09-05 10:08,2025-09-05 16:20,2025-09-06 02:11,2025-09-05 10:08,2025-09-06 02:11,1092.0,18.2,40.0,190.0,12.0,160.0,49.9,94.0,27.4,57.8
b20_mixed_ps_sub_r1,Proposed,Small (20-80),20,mixed_ps_sub,28.03333333333333,0,20250905,6,15,BLK_15C,C,fixed,F_6,F_6,2025-09-13,13.6,12,3,0,False,7,36B,False,492.8,True,NORMAL,False,0,0,0,[],[],[],2025-09-05 10:48,2025-09-05 19:30,2025-09-06 03:07,2025-09-05 10:48,2025-09-06 03:07,1147.8,19.13,40.0,155.9,12.0,135.5,45.8,52.0,20.2,31.4
b20_mixed_ps_sub_r1,Proposed,Small (20-80),20,mixed_ps_sub,28.03333333333333,0,20250905,7,14,BLK_14C,C,fixed,F_5,F_5,2025-09-13,22.8,29,4,0,False,11,36B,False,358.1,True,NORMAL,False,0,0,0,[],[],[],2025-09-05 11:28,2025-09-05 22:06,2025-09-06 05:46,2025-09-05 11:28,2025-09-06 05:46,1306.9,21.78,30.0,32.2,12.0,21.3,51.8,111.5,30.4,68.8
b20_mixed_ps_sub_r1,Proposed,Small (20-80),20,mixed_ps_sub,28.03333333333333,0,20250905,8,8,BLK_8C,C,line,L_2,L_22,2025-09-13,17.4,21,4,0,False,8,35A,False,323.5,True,NORMAL,False,0,0,0,[],[],[],2025-09-05 11:58,2025-09-05 22:39,2025-09-06 05:39,2025-09-05 11:58,2025-09-06 05:39,1306.9,21.78,30.0,42.8,12.0,35.1,43.3,83.5,25.6,51.2
b20_mixed_ps_sub_r1,Proposed,Small (20-80),20,mixed_ps_sub,28.03333333333333,0,20250905,9,11,BLK_11P,P,fixed,F_2,F_2,2025-09-10,17.4,22,2,0,False,7,36B,False,302.4,True,NORMAL,False,0,0,0,[],[],[],2025-09-05 12:28,2025-09-05 23:21,2025-09-06 06:54,2025-09-05 12:28,2025-09-06 06:54,1374.3,22.9,20.0,39.5,12.0,30.9,33.4,87.0,26.2,53.4
b20_mixed_ps_sub_r1,Proposed,Small (20-80),20,mixed_ps_sub,28.03333333333333,0,20250905,10,18,BLK_18C,C,fixed,F_9,F_9,2025-09-12,19.9,23,4,0,False,7,35A,False,312.5,True,NORMAL,False,0,0,0,[],[],[],2025-09-05 12:48,2025-09-06 00:01,2025-09-06 07:15,2025-09-05 12:48,2025-09-06 07:15,1395.7,23.26,30.0,31.2,12.0,19.9,46.5,90.5,26.8,55.6
b20_mixed_ps_sub_r1,Proposed,Small (20-80),20,mixed_ps_sub,28.03333333333333,0,20250905,11,19,BLK_11S,S,fixed,F_2,F_2,2025-09-10,17.4,22,2,0,False,7,36B,False,302.4,True,NORMAL,False,0,0,0,[],[],[],2025-09-05 13:18,2025-09-06 00:32,2025-09-06 08:21,2025-09-05 13:18,2025-09-06 08:21,1461.3,24.36,20.0,39.5,12.0,30.9,33.4,87.0,26.2,53.4
b20_mixed_ps_sub_r1,Proposed,Small (20-80),20,mixed_ps_sub,28.03333333333333,0,20250905,12,10,BLK_10C,C,fixed,F_10,F_10,2025-09-08,15.5,23,4,0,False,7,35A,False,309.6,True,NORMAL,False,0,0,0,[],[],[],2025-09-05 13:38,2025-09-06 01:12,2025-09-06 08:46,2025-09-05 13:38,2025-09-06 08:46,1486.2,24.77,30.0,32.4,12.0,21.5,40.7,90.5,26.8,55.6
b20_mixed_ps_sub_r1,Proposed,Small (20-80),20,mixed_ps_sub,28.03333333333333,0,20250905,13,17,BLK_17C,C,fixed,F_8,F_8,2025-09-11,14.5,20,4,0,False,8,36B,False,291.2,True,NORMAL,False,0,0,0,[],[],[],2025-09-05 14:08,2025-09-06 01:44,2025-09-06 09:35,2025-09-05 14:08,2025-09-06 09:35,1535.7,25.6,30.0,32.5,12.0,21.6,41.2,80.0,25.0,49.0
b20_mixed_ps_sub_r1,Proposed,Small (20-80),20,mixed_ps_sub,28.03333333333333,0,20250905,14,1,BLK_1C,C,line,L_1,L_11,2025-09-05,11.8,11,3,0,False,5,35A,False,223.6,True,NORMAL,False,0,0,0,[],[],[],2025-09-05 14:38,2025-09-06 02:16,2025-09-06 09:15,2025-09-05 14:38,2025-09-06 09:15,1535.7,25.6,25.0,33.2,12.0,22.6,33.6,48.5,19.6,29.2
b20_mixed_ps_sub_r1,Proposed,Small (20-80),20,mixed_ps_sub,28.03333333333333,0,20250905,15,6,BLK_6S,S,line,L_1,L_12,2025-09-08,16.8,21,4,2,False,7,36B,False,527.6,True,NORMAL,False,0,0,0,[],[],[],2025-09-05 15:03,2025-09-06 02:50,2025-09-06 11:02,2025-09-05 15:03,2025-09-06 11:02,1622.0,27.03,45.0,149.7,12.0,109.9,50.8,83.5,25.6,51.2
b20_mixed_ps_sub_r1,Proposed,Small (20-80),20,mixed_ps_sub,28.03333333333333,0,20250905,16,2,BLK_2C,C,line,L_1,L_12,2025-09-08,12.6,19,3,0,False,6,35A,False,279.0,True,NORMAL,False,0,0,0,[],[],[],2025-09-05 15:48,2025-09-06 05:19,2025-09-06 11:15,2025-09-05 15:48,2025-09-06 11:15,1635.6,27.26,25.0,34.5,12.0,24.3,35.5,76.5,24.4,46.8
b20_mixed_ps_sub_r1,Proposed,Small (20-80),20,mixed_ps_sub,28.03333333333333,0,20250905,17,12,BLK_12C,C,fixed,F_3,F_3,2025-09-13,5.4,8,1,0,False,3,36B,False,196.7,True,NORMAL,False,0,0,0,[],[],[],2025-09-05 16:13,2025-09-06 05:54,2025-09-06 11:20,2025-09-05 16:13,2025-09-06 11:20,1640.2,27.34,12.0,41.8,12.0,33.9,20.7,41.3,16.8,18.2
b20_mixed_ps_sub_r1,Proposed,Small (20-80),20,mixed_ps_sub,28.03333333333333,0,20250905,18,4,BLK_4C,C,line,L_2,L_22,2025-09-13,16.9,14,4,0,False,7,35A,False,338.9,True,NORMAL,False,0,0,0,[],[],[],2025-09-05 16:25,2025-09-06 06:36,2025-09-06 12:02,2025-09-05 16:25,2025-09-06 12:02,1682.4,28.04,30.0,74.3,12.0,55.5,50.9,59.0,21.4,35.8
b20_mixed_ps_sub_r1,Proposed,Small (20-80),20,mixed_ps_sub,28.03333333333333,0,20250905,19,16,BLK_16S,S,fixed,F_7,F_7,2025-09-11,15.0,10,2,0,False,3,36B,False,190.3,True,NORMAL,True,0,0,1,[],[],[],2025-09-05 16:55,2025-09-06 07:50,2025-09-06 12:02,2025-09-05 16:55,2025-09-06 12:02,1682.8,28.05,20.0,27.1,12.0,14.6,25.6,45.0,19.0,27.0
b20_mixed_ps_sub_r1,Proposed,Small (20-80),20,mixed_ps_sub,28.03333333333333,0,20250905,19,20,BLK_16S,S,fixed,F_7,F_7,2025-09-11,15.0,10,2,0,False,3,36B,False,190.3,True,NORMAL,True,0,0,0,[],[],[],2025-09-05 16:55,2025-09-06 07:50,2025-09-06 12:02,2025-09-05 16:55,2025-09-06 12:02,1682.8,28.05,20.0,27.1,12.0,14.6,25.6,45.0,19.0,27.0
