grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b50_mixed_ps_sub_r1,LPT,Small (20-80),50,mixed_ps_sub,64.38333333333334,6,20251020,1,2,BLK_2C,C,line,L_1,L_12,2025-10-20,19.9,20,4,0,False,9,35A,False,559.6,True,NORMAL,False,0,0,0,[],[],[],2025-10-20 08:00,2025-10-20 08:30,2025-10-20 17:19,2025-10-20 08:00,2025-10-20 17:19,559.6,9.33,30.0,162.4,12.0,141.7,59.4,80.0,25.0,49.0
b50_mixed_ps_sub_r1,LPT,Small (20-80),50,mixed_ps_sub,64.38333333333334,6,20251020,2,6,BLK_6P,P,line,L_1,L_12,2025-10-20,15.7,20,4,1,False,7,36B,False,469.2,True,NORMAL,False,0,0,1,[],[],[],2025-10-20 08:30,2025-10-20 11:12,2025-10-20 18:55,2025-10-20 08:30,2025-10-20 18:55,655.4,10.92,38.0,110.0,12.0,110.2,45.1,80.0,25.0,49.0
b50_mixed_ps_sub_r1,LPT,Small (20-80),50,mixed_ps_sub,64.38333333333334,6,20251020,3,9,BLK_9P,P,line,L_1,L_11,2025-10-21,17.2,21,3,0,False,7,35A,False,293.1,True,NORMAL,False,0,0,0,[],[],[],2025-10-20 09:08,2025-10-20 13:02,2025-10-20 19:40,2025-10-20 09:08,2025-10-20 19:40,700.0,11.67,25.0,34.0,12.0,23.6,38.3,83.5,25.6,51.2
b50_mixed_ps_sub_r1,LPT,Small (20-80),50,mixed_ps_sub,64.38333333333334,6,20251020,4,47,BLK_6S,S,line,L_1,L_12,2025-10-20,15.7,20,4,1,False,7,36B,False,469.2,True,NORMAL,False,0,0,1,[],[],[],2025-10-20 09:33,2025-10-20 13:36,2025-10-20 21:09,2025-10-20 09:33,2025-10-20 21:09,789.2,13.15,38.0,110.0,12.0,110.2,45.1,80.0,25.0,49.0
b50_mixed_ps_sub_r1,LPT,Small (20-80),50,mixed_ps_sub,64.38333333333334,6,20251020,5,10,BLK_10C,C,line,L_1,L_12,2025-10-20,15.6,17,4,0,False,6,35A,False,264.4,True,NORMAL,True,0,0,1,[],[],[],2025-10-20 10:11,2025-10-20 15:26,2025-10-20 21:31,2025-10-20 10:11,2025-10-20 21:31,811.2,13.52,30.0,29.2,12.0,17.3,40.9,69.5,23.2,42.4
b50_mixed_ps_sub_r1,LPT,Small (20-80),50,mixed_ps_sub,64.38333333333334,6,20251020,5,50,BLK_10C,C,line,L_1,L_12,2025-10-20,15.6,17,4,0,False,6,35A,False,264.4,True,NORMAL,True,0,0,0,[],[],[],2025-10-20 10:11,2025-10-20 15:26,2025-10-20 21:31,2025-10-20 10:11,2025-10-20 21:31,811.2,13.52,30.0,29.2,12.0,17.3,40.9,69.5,23.2,42.4
b50_mixed_ps_sub_r1,LPT,Small (20-80),50,mixed_ps_sub,64.38333333333334,6,20251020,6,13,BLK_13C,C,line,L_1,L_11,2025-10-21,12.5,14,2,0,False,4,36B,False,244.3,True,NORMAL,True,0,0,1,[],[],[],2025-10-20 10:41,2025-10-20 15:55,2025-10-20 21:51,2025-10-20 10:41,2025-10-20 21:51,831.4,13.86,20.0,38.4,12.0,29.3,28.4,59.0,21.4,35.8
b50_mixed_ps_sub_r1,LPT,Small (20-80),50,mixed_ps_sub,64.38333333333334,6,20251020,6,49,BLK_13C,C,line,L_1,L_11,2025-10-21,12.5,14,2,0,False,4,36B,False,244.3,True,NORMAL,True,0,0,0,[],[],[],2025-10-20 10:41,2025-10-20 15:55,2025-10-20 21:51,2025-10-20 10:41,2025-10-20 21:51,831.4,13.86,20.0,38.4,12.0,29.3,28.4,59.0,21.4,35.8
b50_mixed_ps_sub_r1,LPT,Small (20-80),50,mixed_ps_sub,64.38333333333334,6,20251020,7,14,BLK_14C,C,line,L_1,L_12,2025-10-20,10.2,14,2,0,False,4,35A,False,237.0,True,NORMAL,False,0,0,0,[],[],[],2025-10-20 11:01,2025-10-20 16:33,2025-10-20 22:21,2025-10-20 11:01,2025-10-20 22:21,861.8,14.36,20.0,35.0,12.0,24.9,29.0,59.0,21.4,35.8
b50_mixed_ps_sub_r1,LPT,Small (20-80),50,mixed_ps_sub,64.38333333333334,6,20251020,8,1,BLK_1C,C,line,L_1,L_11,2025-10-21,5.4,13,1,0,False,3,36B,False,237.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-20 11:21,2025-10-20 17:08,2025-10-20 22:44,2025-10-20 11:21,2025-10-20 22:44,884.1,14.73,12.0,44.6,12.0,37.6,21.2,55.5,20.8,33.6
