grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b50_mixed_ps_sub_r1,LPT,Small (20-80),50,mixed_ps_sub,64.38333333333334,6,20251020,2,BLK_2C,1,판계,1,2025-10-20 08:00:00,2025-10-20 08:30:00,30.0,,공통,raw,
b50_mixed_ps_sub_r1,LPT,Small (20-80),50,mixed_ps_sub,64.38333333333334,6,20251020,2,BLK_2C,1,전면SAW,2,2025-10-20 08:30:00,2025-10-20 11:12:26,162.4,,공통,raw,
b50_mixed_ps_sub_r1,LPT,Small (20-80),50,mixed_ps_sub,64.38333333333334,6,20251020,2,BLK_2C,1,TurnOver,3,2025-10-20 11:12:26,2025-10-20 11:24:26,12.0,,공통,raw,
b50_mixed_ps_sub_r1,LPT,Small (20-80),50,mixed_ps_sub,64.38333333333334,6,20251020,2,BLK_2C,1,후면SAW,4,2025-10-20 11:24:26,2025-10-20 13:46:09,141.7,,공통,raw,
b50_mixed_ps_sub_r1,LPT,Small (20-80),50,mixed_ps_sub,64.38333333333334,6,20251020,2,BLK_2C,1,NC,5,2025-10-20 13:46:09,2025-10-20 14:45:35,59.4,,공통,raw,
b50_mixed_ps_sub_r1,LPT,Small (20-80),50,mixed_ps_sub,64.38333333333334,6,20251020,2,BLK_2C,1,베이35A 론지취부,6,2025-10-20 14:45:35,2025-10-20 16:05:35,80.0,35A,베이35A,raw,
b50_mixed_ps_sub_r1,LPT,Small (20-80),50,mixed_ps_sub,64.38333333333334,6,20251020,2,BLK_2C,1,베이35A 론지용접,7,2025-10-20 16:05:35,2025-10-20 16:30:35,25.0,35A,베이35A,raw,
b50_mixed_ps_sub_r1,LPT,Small (20-80),50,mixed_ps_sub,64.38333333333334,6,20251020,2,BLK_2C,1,베이35A 수정,8,2025-10-20 16:30:35,2025-10-20 17:19:35,49.0,35A,베이35A,raw,
b50_mixed_ps_sub_r1,LPT,Small (20-80),50,mixed_ps_sub,64.38333333333334,6,20251020,6,BLK_6P,2,판계,1,2025-10-20 08:30:00,2025-10-20 09:08:00,38.0,,공통,raw,
b50_mixed_ps_sub_r1,LPT,Small (20-80),50,mixed_ps_sub,64.38333333333334,6,20251020,6,BLK_6P,2,전면SAW,2,2025-10-20 11:12:26,2025-10-20 13:02:23,110.0,,공통,raw,
b50_mixed_ps_sub_r1,LPT,Small (20-80),50,mixed_ps_sub,64.38333333333334,6,20251020,6,BLK_6P,2,TurnOver,3,2025-10-20 13:02:23,2025-10-20 13:14:23,12.0,,공통,raw,
b50_mixed_ps_sub_r1,LPT,Small (20-80),50,mixed_ps_sub,64.38333333333334,6,20251020,6,BLK_6P,2,후면SAW,4,2025-10-20 13:46:09,2025-10-20 15:36:21,110.2,,공통,raw,
b50_mixed_ps_sub_r1,LPT,Small (20-80),50,mixed_ps_sub,64.38333333333334,6,20251020,6,BLK_6P,2,NC,5,2025-10-20 15:36:21,2025-10-20 16:21:25,45.1,,공통,raw,
b50_mixed_ps_sub_r1,LPT,Small (20-80),50,mixed_ps_sub,64.38333333333334,6,20251020,6,BLK_6P,2,베이36B 론지취부,6,2025-10-20 16:21:25,2025-10-20 17:41:25,80.0,36B,베이36B,raw,
b50_mixed_ps_sub_r1,LPT,Small (20-80),50,mixed_ps_sub,64.38333333333334,6,20251020,6,BLK_6P,2,베이36B 론지용접,7,2025-10-20 17:41:25,2025-10-20 18:06:25,25.0,36B,베이36B,raw,
b50_mixed_ps_sub_r1,LPT,Small (20-80),50,mixed_ps_sub,64.38333333333334,6,20251020,6,BLK_6P,2,베이36B 수정,8,2025-10-20 18:06:25,2025-10-20 18:55:25,49.0,36B,베이36B,raw,
b50_mixed_ps_sub_r1,LPT,Small (20-80),50,mixed_ps_sub,64.38333333333334,6,20251020,9,BLK_9P,3,판계,1,2025-10-20 09:08:00,2025-10-20 09:33:00,25.0,,공통,raw,
b50_mixed_ps_sub_r1,LPT,Small (20-80),50,mixed_ps_sub,64.38333333333334,6,20251020,9,BLK_9P,3,전면SAW,2,2025-10-20 13:02:23,2025-10-20 13:36:20,34.0,,공통,raw,
b50_mixed_ps_sub_r1,LPT,Small (20-80),50,mixed_ps_sub,64.38333333333334,6,20251020,9,BLK_9P,3,TurnOver,3,2025-10-20 13:36:20,2025-10-20 13:48:20,12.0,,공통,raw,
b50_mixed_ps_sub_r1,LPT,Small (20-80),50,mixed_ps_sub,64.38333333333334,6,20251020,9,BLK_9P,3,후면SAW,4,2025-10-20 15:36:21,2025-10-20 15:59:55,23.6,,공통,raw,
b50_mixed_ps_sub_r1,LPT,Small (20-80),50,mixed_ps_sub,64.38333333333334,6,20251020,9,BLK_9P,3,NC,5,2025-10-20 16:21:25,2025-10-20 16:59:43,38.3,,공통,raw,
b50_mixed_ps_sub_r1,LPT,Small (20-80),50,mixed_ps_sub,64.38333333333334,6,20251020,9,BLK_9P,3,베이35A 론지취부,6,2025-10-20 16:59:43,2025-10-20 18:23:13,83.5,35A,베이35A,raw,
