grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b120_base_r1,Proposed,89,BLK_89P,1,판계,1,2025-10-01 08:00:00,2025-10-01 08:45:00,45.0,,공통
b120_base_r1,Proposed,89,BLK_89P,1,전면SAW,2,2025-10-01 08:45:00,2025-10-01 11:01:51,136.8,,공통
b120_base_r1,Proposed,89,BLK_89P,1,TurnOver,3,2025-10-01 11:01:51,2025-10-01 11:13:51,12.0,,공통
b120_base_r1,Proposed,89,BLK_89P,1,후면SAW,4,2025-10-01 11:13:51,2025-10-01 12:53:27,99.6,,공통
b120_base_r1,Proposed,89,BLK_89P,1,NC,5,2025-10-01 12:53:27,2025-10-01 13:43:25,50.0,,공통
b120_base_r1,Proposed,89,BLK_89P,1,베이35A 론지취부,6,2025-10-01 13:43:25,2025-10-01 14:35:25,52.0,35A,베이35A
b120_base_r1,Proposed,89,BLK_89P,1,베이35A 론지용접,7,2025-10-01 14:35:25,2025-10-01 14:55:37,20.2,35A,베이35A
b120_base_r1,Proposed,89,BLK_89P,1,베이35A 수정,8,2025-10-01 14:55:37,2025-10-01 15:27:01,31.4,35A,베이35A
b120_base_r1,Proposed,49,BLK_49C,2,판계,1,2025-10-01 08:45:00,2025-10-01 09:15:00,30.0,,공통
b120_base_r1,Proposed,49,BLK_49C,2,전면SAW,2,2025-10-01 11:01:51,2025-10-01 11:32:40,30.8,,공통
b120_base_r1,Proposed,49,BLK_49C,2,TurnOver,3,2025-10-01 11:32:40,2025-10-01 11:44:40,12.0,,공통
b120_base_r1,Proposed,49,BLK_49C,2,후면SAW,4,2025-10-01 12:53:27,2025-10-01 13:12:52,19.4,,공통
b120_base_r1,Proposed,49,BLK_49C,2,NC,5,2025-10-01 13:43:25,2025-10-01 14:32:52,49.4,,공통
b120_base_r1,Proposed,49,BLK_49C,2,베이36B 론지취부,6,2025-10-01 14:32:52,2025-10-01 15:56:22,83.5,36B,베이36B
b120_base_r1,Proposed,49,BLK_49C,2,베이36B 론지용접,7,2025-10-01 15:56:22,2025-10-01 16:21:58,25.6,36B,베이36B
b120_base_r1,Proposed,49,BLK_49C,2,베이36B 수정,8,2025-10-01 16:21:58,2025-10-01 17:13:10,51.2,36B,베이36B
b120_base_r1,Proposed,59,BLK_59P,3,판계,1,2025-10-01 09:15:00,2025-10-01 09:40:00,25.0,,공통
b120_base_r1,Proposed,59,BLK_59P,3,전면SAW,2,2025-10-01 11:32:40,2025-10-01 12:03:33,30.9,,공통
b120_base_r1,Proposed,59,BLK_59P,3,TurnOver,3,2025-10-01 12:03:33,2025-10-01 12:15:33,12.0,,공통
b120_base_r1,Proposed,59,BLK_59P,3,후면SAW,4,2025-10-01 13:12:52,2025-10-01 13:32:23,19.5,,공통
