grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b120_base_r1,Proposed,18,BLK_18P,1,35A,464.1,P,line,L_1,10.0,14,2,2,0,2025-10-01 08:00,2025-10-01 15:44,2025-10-01 15:44
b120_base_r1,Proposed,2,BLK_2C,2,36B,342.3,C,line,L_1,28.9,21,4,0,0,2025-10-01 08:35,2025-10-01 17:26,2025-10-01 17:26
b120_base_r1,Proposed,89,BLK_89P,3,35A,447.0,P,fixed,F_1,15.7,12,4,2,0,2025-10-01 09:20,2025-10-01 18:26,2025-10-01 18:26
b120_base_r1,Proposed,30,BLK_30C,4,36B,331.2,C,line,L_1,18.0,21,5,0,0,2025-10-01 10:05,2025-10-01 20:11,2025-10-01 20:11
b120_base_r1,Proposed,22,BLK_22P,5,35A,425.5,P,line,L_1,19.9,18,4,1,0,2025-10-01 10:35,2025-10-01 21:12,2025-10-01 21:12
b120_base_r1,Proposed,49,BLK_49C,6,36B,302.0,C,fixed,F_1,18.9,21,4,0,0,2025-10-01 11:13,2025-10-01 22:21,2025-10-01 22:21
b120_base_r1,Proposed,6,BLK_6C,7,36B,336.6,C,line,L_1,21.5,19,6,0,0,2025-10-01 11:43,2025-10-01 23:31,2025-10-01 23:31
b120_base_r1,Proposed,59,BLK_59P,8,35A,264.2,P,fixed,F_1,12.7,18,3,0,0,2025-10-01 12:28,2025-10-01 23:32,2025-10-01 23:32
b120_base_r1,Proposed,109,BLK_109S,9,36B,412.5,S,fixed,F_1,7.4,10,1,1,0,2025-10-01 12:53,2025-10-02 00:44,2025-10-02 00:44
b120_base_r1,Proposed,10,BLK_10S,10,35A,323.8,S,line,L_1,18.6,22,5,0,0,2025-10-01 13:13,2025-10-02 02:54,2025-10-02 02:54
b120_base_r1,Proposed,14,BLK_14S,11,36B,261.2,S,line,L_1,12.0,17,2,0,0,2025-10-01 13:43,2025-10-02 02:52,2025-10-02 02:52
b120_base_r1,Proposed,13,BLK_13C,12,35A,393.4,C,line,L_1,6.1,8,1,2,0,2025-10-01 14:03,2025-10-02 03:44,2025-10-02 03:44
b120_base_r1,Proposed,1,BLK_1C,13,36B,371.4,C,line,L_1,14.9,13,4,0,0,2025-10-01 14:30,2025-10-02 05:47,2025-10-02 05:47
b120_base_r1,Proposed,69,BLK_69S,14,35A,234.7,S,fixed,F_1,6.3,4,1,0,0,2025-10-01 15:08,2025-10-02 05:32,2025-10-02 05:32
b120_base_r1,Proposed,5,BLK_5C,15,36B,364.3,C,line,L_1,5.4,11,1,1,0,2025-10-01 15:20,2025-10-02 08:29,2025-10-02 08:29
b120_base_r1,Proposed,29,BLK_29S,16,35A,288.8,S,line,L_1,18.1,19,4,0,0,2025-10-01 15:40,2025-10-02 10:03,2025-10-02 10:03
b120_base_r1,Proposed,79,BLK_79S,17,36B,220.8,S,fixed,F_1,8.3,11,1,0,0,2025-10-01 16:10,2025-10-02 09:34,2025-10-02 09:34
b120_base_r1,Proposed,9,BLK_9P,18,35A,226.6,P,line,L_1,12.3,11,2,0,0,2025-10-01 16:22,2025-10-02 10:32,2025-10-02 10:32
b120_base_r1,Proposed,34,BLK_34S,19,36B,448.8,S,line,L_1,14.6,21,4,1,0,2025-10-01 16:42,2025-10-02 13:25,2025-10-02 13:25
b120_base_r1,Proposed,50,BLK_50C,20,35A,276.1,C,fixed,F_10,17.2,18,3,0,0,2025-10-01 17:20,2025-10-02 13:44,2025-10-02 13:44
b120_base_r1,Proposed,70,BLK_70S,21,36B,366.4,S,fixed,F_10,17.3,12,3,1,0,2025-10-01 17:45,2025-10-02 14:29,2025-10-02 14:29
b120_base_r1,Proposed,61,BLK_61S,22,35A,232.5,S,fixed,F_2,9.8,13,2,0,0,2025-10-02 08:00,2025-10-02 15:04,2025-10-02 15:04
b120_base_r1,Proposed,81,BLK_81S,23,36B,416.2,S,fixed,F_2,16.9,16,4,1,0,2025-10-02 08:20,2025-10-02 17:29,2025-10-02 17:29
b120_base_r1,Proposed,110,BLK_110S,24,35A,246.6,S,fixed,F_10,15.3,15,2,0,0,2025-10-02 08:58,2025-10-02 17:54,2025-10-02 17:54
b120_base_r1,Proposed,26,BLK_26P,25,36B,370.5,P,line,L_1,18.1,10,4,1,0,2025-10-02 09:18,2025-10-02 18:55,2025-10-02 18:55
b120_base_r1,Proposed,38,BLK_38S,26,35A,264.4,S,line,L_1,18.1,18,4,0,0,2025-10-02 09:56,2025-10-02 20:25,2025-10-02 20:25
b120_base_r1,Proposed,60,BLK_60S,27,36B,282.1,S,fixed,F_10,5.4,6,1,1,0,2025-10-02 10:26,2025-10-02 19:55,2025-10-02 19:55
b120_base_r1,Proposed,80,BLK_80C,28,35A,228.9,C,fixed,F_10,17.0,12,3,0,0,2025-10-02 10:46,2025-10-02 21:12,2025-10-02 21:12
b120_base_r1,Proposed,51,BLK_51C,29,36B,215.3,C,fixed,F_2,12.5,10,2,0,0,2025-10-02 11:11,2025-10-02 21:29,2025-10-02 21:29
b120_base_r1,Proposed,17,BLK_17C,30,35A,599.4,C,line,L_1,16.5,21,2,2,0,2025-10-02 11:31,2025-10-03 03:37,2025-10-03 03:37
b120_base_r1,Proposed,3,BLK_3C,31,36B,465.0,C,line,L_2,15.3,18,4,0,0,2025-10-02 12:06,2025-10-03 04:56,2025-10-03 04:56
b120_base_r1,Proposed,23,BLK_23C,32,35A,476.3,C,line,L_2,12.5,13,1,1,0,2025-10-02 12:51,2025-10-03 07:04,2025-10-03 07:04
b120_base_r1,Proposed,33,BLK_33S,33,36B,271.1,S,line,L_1,6.8,10,1,0,0,2025-10-02 13:11,2025-10-03 07:42,2025-10-03 07:42
b120_base_r1,Proposed,27,BLK_27P,34,35A,524.0,P,line,L_2,15.6,19,2,1,0,2025-10-02 13:23,2025-10-03 11:21,2025-10-03 11:21
b120_base_r1,Proposed,7,BLK_7S,35,36B,452.0,S,line,L_2,28.9,32,8,0,1,2025-10-02 13:51,2025-10-03 13:52,2025-10-03 13:52
b120_base_r1,Proposed,90,BLK_90P,36,35A,465.4,P,fixed,F_10,18.1,21,5,1,0,2025-10-02 14:50,2025-10-03 14:13,2025-10-03 14:13
b120_base_r1,Proposed,11,BLK_11C,37,36B,322.3,C,line,L_2,15.5,19,4,0,0,2025-10-02 15:20,2025-10-03 14:43,2025-10-03 14:43
b120_base_r1,Proposed,46,BLK_46P,38,35A,463.4,P,line,L_1,18.1,14,4,1,0,2025-10-02 15:50,2025-10-03 16:12,2025-10-03 16:12
b120_base_r1,Proposed,19,BLK_19P,39,36B,249.9,P,line,L_2,16.4,14,3,0,0,2025-10-02 16:28,2025-10-03 16:49,2025-10-03 16:49
b120_base_r1,Proposed,100,BLK_100P,40,35A,373.6,P,fixed,F_10,15.5,12,3,1,0,2025-10-02 16:53,2025-10-03 17:38,2025-10-03 17:38
b120_base_r1,Proposed,15,BLK_15P,41,36B,236.1,P,line,L_2,15.4,12,3,0,0,2025-10-02 17:26,2025-10-03 18:15,2025-10-03 18:15
