grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b120_base_r1,Proposed,Medium (81-140),120,base,195.2333333333333,2,20251001,1,18,BLK_18P,P,line,L_1,L_12,2025-10-03,10.0,14,2,2,False,6,35A,False,464.1,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 08:00,2025-10-01 08:35,2025-10-01 15:44,2025-10-01 08:00,2025-10-01 15:44,464.1,7.73,35.0,151.3,12.0,111.2,38.4,59.0,21.4,35.8
b120_base_r1,Proposed,Medium (81-140),120,base,195.2333333333333,2,20251001,2,2,BLK_2C,C,line,L_1,L_12,2025-10-03,28.9,21,4,0,False,10,36B,False,342.3,True,NORMAL,False,0,0,1,[],[],[],2025-10-01 08:35,2025-10-01 11:06,2025-10-01 17:26,2025-10-01 08:35,2025-10-01 17:26,566.1,9.43,45.0,38.1,12.0,29.0,57.9,83.5,25.6,51.2
b120_base_r1,Proposed,Medium (81-140),120,base,195.2333333333333,2,20251001,3,89,BLK_89P,P,fixed,F_1,F_1,2025-10-01,15.7,12,4,2,False,7,35A,False,447.0,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 09:20,2025-10-01 11:44,2025-10-01 18:26,2025-10-01 09:20,2025-10-01 18:26,626.5,10.44,45.0,136.8,12.0,99.6,50.0,52.0,20.2,31.4
b120_base_r1,Proposed,Medium (81-140),120,base,195.2333333333333,2,20251001,4,30,BLK_30C,C,line,L_1,L_12,2025-10-03,18.0,21,5,0,False,8,36B,False,331.2,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 10:05,2025-10-01 14:01,2025-10-01 20:11,2025-10-01 10:05,2025-10-01 20:11,731.5,12.19,30.0,43.9,12.0,36.7,48.3,83.5,25.6,51.2
b120_base_r1,Proposed,Medium (81-140),120,base,195.2333333333333,2,20251001,5,22,BLK_22P,P,line,L_1,L_12,2025-10-03,19.9,18,4,1,True,9,35A,False,425.5,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 10:35,2025-10-01 14:45,2025-10-01 21:12,2025-10-01 10:35,2025-10-01 21:12,792.7,13.21,38.0,102.9,12.0,81.5,49.7,73.0,23.8,44.6
b120_base_r1,Proposed,Medium (81-140),120,base,195.2333333333333,2,20251001,6,49,BLK_49C,C,fixed,F_1,F_1,2025-10-01,18.9,21,4,0,False,7,36B,False,302.0,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 11:13,2025-10-01 16:28,2025-10-01 22:21,2025-10-01 11:13,2025-10-01 22:21,861.0,14.35,30.0,30.8,12.0,19.4,49.4,83.5,25.6,51.2
b120_base_r1,Proposed,Medium (81-140),120,base,195.2333333333333,2,20251001,7,6,BLK_6C,C,line,L_1,L_12,2025-10-03,21.5,19,6,0,False,11,36B,False,336.6,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 11:43,2025-10-01 16:58,2025-10-01 23:31,2025-10-01 11:43,2025-10-01 23:31,931.9,15.53,45.0,42.3,12.0,34.6,55.0,76.5,24.4,46.8
b120_base_r1,Proposed,Medium (81-140),120,base,195.2333333333333,2,20251001,8,59,BLK_59P,P,fixed,F_1,F_1,2025-10-01,12.7,18,3,0,False,7,35A,False,264.2,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 12:28,2025-10-01 17:41,2025-10-01 23:32,2025-10-01 12:28,2025-10-01 23:32,932.6,15.54,25.0,30.9,12.0,19.5,35.5,73.0,23.8,44.6
b120_base_r1,Proposed,Medium (81-140),120,base,195.2333333333333,2,20251001,9,109,BLK_109S,S,fixed,F_1,F_1,2025-10-04,7.4,10,1,1,False,2,36B,False,412.5,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 12:53,2025-10-01 18:12,2025-10-02 00:44,2025-10-01 12:53,2025-10-02 00:44,1004.6,16.74,20.0,131.4,12.0,135.2,26.9,45.0,15.0,27.0
b120_base_r1,Proposed,Medium (81-140),120,base,195.2333333333333,2,20251001,10,10,BLK_10S,S,line,L_1,L_12,2025-10-03,18.6,22,5,0,False,7,35A,False,323.8,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 13:13,2025-10-01 20:23,2025-10-02 02:54,2025-10-01 13:13,2025-10-02 02:54,1134.2,18.9,30.0,38.4,12.0,29.4,47.5,87.0,26.2,53.4
