grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b200_base_r1,Proposed,Large (141-200),200,base,301.76666666666665,4,20250618,1,13,BLK_13C,C,line,L_1,L_11,2025-06-18,22.4,29,5,5,False,9,36B,False,683.4,True,NORMAL,False,0,0,0,[],[],[],2025-06-18 08:00,2025-06-18 08:30,2025-06-18 19:23,2025-06-18 08:00,2025-06-18 19:23,683.4,11.39,30.0,190.0,12.0,165.0,75.7,111.5,30.4,68.8
b200_base_r1,Proposed,Large (141-200),200,base,301.76666666666665,4,20250618,2,3,BLK_3C,C,line,L_2,L_21,2025-06-21,12.6,18,1,0,False,4,35A,False,570.9,True,NORMAL,False,0,0,1,[],[],[],2025-06-18 08:30,2025-06-18 11:40,2025-06-18 20:43,2025-06-18 08:30,2025-06-18 20:43,763.9,12.73,27.0,190.0,12.0,165.0,35.5,73.0,23.8,44.6
b200_base_r1,Proposed,Large (141-200),200,base,301.76666666666665,4,20250618,3,23,BLK_23S,S,line,L_2,L_21,2025-06-21,18.3,24,3,1,False,9,36B,False,539.5,True,NORMAL,False,0,0,0,[],[],[],2025-06-18 08:57,2025-06-18 14:50,2025-06-18 23:47,2025-06-18 08:57,2025-06-18 23:47,947.8,15.8,33.0,133.7,12.0,137.9,43.6,94.0,27.4,57.8
b200_base_r1,Proposed,Large (141-200),200,base,301.76666666666665,4,20250618,4,1,BLK_1C,C,line,L_1,L_11,2025-06-18,16.4,15,3,0,False,6,35A,False,414.2,True,NORMAL,False,0,0,1,[],[],[],2025-06-18 09:30,2025-06-18 17:03,2025-06-19 00:20,2025-06-18 09:30,2025-06-19 00:20,980.8,16.35,33.0,113.4,12.0,91.2,42.2,62.5,22.0,38.0
b200_base_r1,Proposed,Large (141-200),200,base,301.76666666666665,4,20250618,5,15,BLK_15S,S,line,L_2,L_21,2025-06-21,12.5,14,2,2,False,5,36B,False,440.8,True,NORMAL,False,0,0,0,[],[],[],2025-06-18 10:03,2025-06-18 18:57,2025-06-19 01:52,2025-06-18 10:03,2025-06-19 01:52,1072.3,17.87,35.0,137.6,12.0,100.2,39.8,59.0,21.4,35.8
b200_base_r1,Proposed,Large (141-200),200,base,301.76666666666665,4,20250618,6,5,BLK_5C,C,line,L_1,L_11,2025-06-18,15.5,18,3,0,False,5,35A,False,301.3,True,NORMAL,False,0,0,0,[],[],[],2025-06-18 10:38,2025-06-18 21:14,2025-06-19 02:53,2025-06-18 10:38,2025-06-19 02:53,1133.5,18.89,25.0,47.0,12.0,40.8,35.1,73.0,23.8,44.6
b200_base_r1,Proposed,Large (141-200),200,base,301.76666666666665,4,20250618,7,53,BLK_53P,P,line,L_1,L_11,2025-06-18,19.9,19,5,1,False,9,36B,False,459.8,True,NORMAL,False,0,0,0,[],[],[],2025-06-18 11:03,2025-06-18 22:01,2025-06-19 05:11,2025-06-18 11:03,2025-06-19 05:11,1271.5,21.19,30.0,108.2,12.0,108.1,53.8,76.5,24.4,46.8
b200_base_r1,Proposed,Large (141-200),200,base,301.76666666666665,4,20250618,8,82,BLK_82C,C,fixed,F_10,F_10,2025-06-21,5.4,12,2,0,False,4,35A,False,335.6,True,NORMAL,False,0,0,0,[],[],[],2025-06-18 11:33,2025-06-18 23:49,2025-06-19 05:15,2025-06-18 11:33,2025-06-19 05:15,1275.0,21.25,28.0,90.7,12.0,70.4,30.9,52.0,20.2,31.4
b200_base_r1,Proposed,Large (141-200),200,base,301.76666666666665,4,20250618,9,9,BLK_9C,C,line,L_1,L_11,2025-06-18,15.4,11,1,0,False,2,36B,False,278.1,True,NORMAL,False,0,0,0,[],[],[],2025-06-18 12:01,2025-06-19 01:20,2025-06-19 06:08,2025-06-18 12:01,2025-06-19 06:08,1328.5,22.14,12.0,66.1,12.0,65.8,24.9,48.5,19.6,29.2
b200_base_r1,Proposed,Large (141-200),200,base,301.76666666666665,4,20250618,10,65,BLK_65P,P,line,L_1,L_11,2025-06-20,28.9,31,7,2,False,11,36B,False,656.1,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 31개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-06-18 12:13,2025-06-19 02:26,2025-06-19 12:30,2025-06-18 12:13,2025-06-19 12:30,1710.7,28.51,52.0,157.2,12.0,136.7,74.8,118.5,31.6,73.2
