grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b200_base_r1,Proposed,Large (141-200),200,base,301.76666666666665,4,20250618,13,BLK_13C,1,판계,1,2025-06-18 08:00:00,2025-06-18 08:30:00,30.0,,공통,raw,
b200_base_r1,Proposed,Large (141-200),200,base,301.76666666666665,4,20250618,13,BLK_13C,1,전면SAW,2,2025-06-18 08:30:00,2025-06-18 11:40:00,190.0,,공통,raw,
b200_base_r1,Proposed,Large (141-200),200,base,301.76666666666665,4,20250618,13,BLK_13C,1,TurnOver,3,2025-06-18 11:40:00,2025-06-18 11:52:00,12.0,,공통,raw,
b200_base_r1,Proposed,Large (141-200),200,base,301.76666666666665,4,20250618,13,BLK_13C,1,후면SAW,4,2025-06-18 11:52:00,2025-06-18 14:37:00,165.0,,공통,raw,
b200_base_r1,Proposed,Large (141-200),200,base,301.76666666666665,4,20250618,13,BLK_13C,1,NC,5,2025-06-18 14:37:00,2025-06-18 15:52:40,75.7,,공통,raw,
b200_base_r1,Proposed,Large (141-200),200,base,301.76666666666665,4,20250618,13,BLK_13C,1,베이36B 론지취부,6,2025-06-18 15:52:40,2025-06-18 17:44:10,111.5,36B,베이36B,raw,
b200_base_r1,Proposed,Large (141-200),200,base,301.76666666666665,4,20250618,13,BLK_13C,1,베이36B 론지용접,7,2025-06-18 17:44:10,2025-06-18 18:14:34,30.4,36B,베이36B,raw,
b200_base_r1,Proposed,Large (141-200),200,base,301.76666666666665,4,20250618,13,BLK_13C,1,베이36B 수정,8,2025-06-18 18:14:34,2025-06-18 19:23:22,68.8,36B,베이36B,raw,
b200_base_r1,Proposed,Large (141-200),200,base,301.76666666666665,4,20250618,1,BLK_1C,2,판계,1,2025-06-18 08:30:00,2025-06-18 09:03:00,33.0,,공통,raw,
b200_base_r1,Proposed,Large (141-200),200,base,301.76666666666665,4,20250618,1,BLK_1C,2,전면SAW,2,2025-06-18 11:40:00,2025-06-18 13:33:24,113.4,,공통,raw,
b200_base_r1,Proposed,Large (141-200),200,base,301.76666666666665,4,20250618,1,BLK_1C,2,TurnOver,3,2025-06-18 13:33:24,2025-06-18 13:45:24,12.0,,공통,raw,
b200_base_r1,Proposed,Large (141-200),200,base,301.76666666666665,4,20250618,1,BLK_1C,2,후면SAW,4,2025-06-18 14:37:00,2025-06-18 16:08:09,91.2,,공통,raw,
b200_base_r1,Proposed,Large (141-200),200,base,301.76666666666665,4,20250618,1,BLK_1C,2,NC,5,2025-06-18 16:08:09,2025-06-18 16:50:20,42.2,,공통,raw,
b200_base_r1,Proposed,Large (141-200),200,base,301.76666666666665,4,20250618,1,BLK_1C,2,베이35A 론지취부,6,2025-06-18 16:50:20,2025-06-18 17:52:50,62.5,35A,베이35A,raw,
b200_base_r1,Proposed,Large (141-200),200,base,301.76666666666665,4,20250618,1,BLK_1C,2,베이35A 론지용접,7,2025-06-18 17:52:50,2025-06-18 18:14:50,22.0,35A,베이35A,raw,
b200_base_r1,Proposed,Large (141-200),200,base,301.76666666666665,4,20250618,1,BLK_1C,2,베이35A 수정,8,2025-06-18 18:14:50,2025-06-18 18:52:50,38.0,35A,베이35A,raw,
b200_base_r1,Proposed,Large (141-200),200,base,301.76666666666665,4,20250618,53,BLK_53P,3,판계,1,2025-06-18 09:03:00,2025-06-18 09:33:00,30.0,,공통,raw,
b200_base_r1,Proposed,Large (141-200),200,base,301.76666666666665,4,20250618,53,BLK_53P,3,전면SAW,2,2025-06-18 13:33:24,2025-06-18 15:21:34,108.2,,공통,raw,
b200_base_r1,Proposed,Large (141-200),200,base,301.76666666666665,4,20250618,53,BLK_53P,3,TurnOver,3,2025-06-18 15:21:34,2025-06-18 15:33:34,12.0,,공통,raw,
b200_base_r1,Proposed,Large (141-200),200,base,301.76666666666665,4,20250618,53,BLK_53P,3,후면SAW,4,2025-06-18 16:08:09,2025-06-18 17:56:16,108.1,,공통,raw,
b200_base_r1,Proposed,Large (141-200),200,base,301.76666666666665,4,20250618,53,BLK_53P,3,NC,5,2025-06-18 17:56:16,2025-06-18 18:50:03,53.8,,공통,raw,
b200_base_r1,Proposed,Large (141-200),200,base,301.76666666666665,4,20250618,53,BLK_53P,3,베이36B 론지취부,6,2025-06-18 18:50:03,2025-06-18 20:06:33,76.5,36B,베이36B,raw,
b200_base_r1,Proposed,Large (141-200),200,base,301.76666666666665,4,20250618,53,BLK_53P,3,베이36B 론지용접,7,2025-06-18 20:06:33,2025-06-18 20:30:57,24.4,36B,베이36B,raw,
b200_base_r1,Proposed,Large (141-200),200,base,301.76666666666665,4,20250618,53,BLK_53P,3,베이36B 수정,8,2025-06-18 20:30:57,2025-06-18 21:17:45,46.8,36B,베이36B,raw,
b200_base_r1,Proposed,Large (141-200),200,base,301.76666666666665,4,20250618,5,BLK_5C,4,판계,1,2025-06-18 09:33:00,2025-06-18 09:58:00,25.0,,공통,raw,
b200_base_r1,Proposed,Large (141-200),200,base,301.76666666666665,4,20250618,5,BLK_5C,4,전면SAW,2,2025-06-18 15:21:34,2025-06-18 16:08:37,47.0,,공통,raw,
b200_base_r1,Proposed,Large (141-200),200,base,301.76666666666665,4,20250618,5,BLK_5C,4,TurnOver,3,2025-06-18 16:08:37,2025-06-18 16:20:37,12.0,,공통,raw,
b200_base_r1,Proposed,Large (141-200),200,base,301.76666666666665,4,20250618,5,BLK_5C,4,후면SAW,4,2025-06-18 17:56:16,2025-06-18 18:37:04,40.8,,공통,raw,
b200_base_r1,Proposed,Large (141-200),200,base,301.76666666666665,4,20250618,5,BLK_5C,4,NC,5,2025-06-18 18:50:03,2025-06-18 19:25:07,35.1,,공통,raw,
b200_base_r1,Proposed,Large (141-200),200,base,301.76666666666665,4,20250618,5,BLK_5C,4,베이35A 론지취부,6,2025-06-18 19:25:07,2025-06-18 20:38:07,73.0,35A,베이35A,raw,
b200_base_r1,Proposed,Large (141-200),200,base,301.76666666666665,4,20250618,5,BLK_5C,4,베이35A 론지용접,7,2025-06-18 20:38:07,2025-06-18 21:01:55,23.8,35A,베이35A,raw,
