grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b200_base_r1,Proposed,13,BLK_13C,1,36B,683.4,C,line,L_1,22.4,29,5,5,0,2025-06-18 08:00,2025-06-18 19:23,2025-06-18 19:23
b200_base_r1,Proposed,3,BLK_3C,2,35A,570.9,C,line,L_2,12.6,18,1,0,0,2025-06-18 08:30,2025-06-18 20:43,2025-06-18 20:43
b200_base_r1,Proposed,23,BLK_23S,3,36B,539.5,S,line,L_2,18.3,24,3,1,0,2025-06-18 08:57,2025-06-18 23:47,2025-06-18 23:47
b200_base_r1,Proposed,1,BLK_1C,4,35A,414.2,C,line,L_1,16.4,15,3,0,0,2025-06-18 09:30,2025-06-19 00:20,2025-06-19 00:20
b200_base_r1,Proposed,15,BLK_15S,5,36B,440.8,S,line,L_2,12.5,14,2,2,0,2025-06-18 10:03,2025-06-19 01:52,2025-06-19 01:52
b200_base_r1,Proposed,5,BLK_5C,6,35A,301.3,C,line,L_1,15.5,18,3,0,0,2025-06-18 10:38,2025-06-19 02:53,2025-06-19 02:53
b200_base_r1,Proposed,53,BLK_53P,7,36B,459.8,P,line,L_1,19.9,19,5,1,0,2025-06-18 11:03,2025-06-19 05:11,2025-06-19 05:11
b200_base_r1,Proposed,82,BLK_82C,8,35A,335.6,C,fixed,F_10,5.4,12,2,0,0,2025-06-18 11:33,2025-06-19 05:15,2025-06-19 05:15
b200_base_r1,Proposed,9,BLK_9C,9,36B,278.1,C,line,L_1,15.4,11,1,0,0,2025-06-18 12:01,2025-06-19 06:08,2025-06-19 06:08
b200_base_r1,Proposed,65,BLK_65P,10,36B,656.1,P,line,L_1,28.9,31,7,2,1,2025-06-18 12:13,2025-06-19 12:30,2025-06-19 12:30
b200_base_r1,Proposed,7,BLK_7S,11,35A,272.9,S,line,L_2,16.5,19,4,0,0,2025-06-18 13:05,2025-06-19 11:54,2025-06-19 11:54
b200_base_r1,Proposed,77,BLK_77C,12,36B,557.1,C,line,L_1,21.4,19,5,2,0,2025-06-18 13:35,2025-06-19 14:19,2025-06-19 14:19
b200_base_r1,Proposed,29,BLK_29P,13,35A,293.3,P,line,L_1,18.1,17,4,0,0,2025-06-18 14:05,2025-06-19 14:47,2025-06-19 14:47
b200_base_r1,Proposed,102,BLK_102P,14,36B,530.1,P,fixed,F_10,19.9,29,6,1,0,2025-06-18 14:35,2025-06-19 17:35,2025-06-19 17:35
b200_base_r1,Proposed,25,BLK_25C,15,35A,235.7,C,line,L_1,16.9,14,3,0,0,2025-06-18 15:20,2025-06-19 16:36,2025-06-19 16:36
b200_base_r1,Proposed,21,BLK_21C,16,36B,201.0,C,line,L_1,12.0,10,1,0,0,2025-06-18 15:45,2025-06-19 18:02,2025-06-19 18:02
b200_base_r1,Proposed,91,BLK_91P,17,35A,460.1,P,fixed,F_1,19.9,17,5,2,0,2025-06-19 08:00,2025-06-19 18:55,2025-06-19 18:55
b200_base_r1,Proposed,81,BLK_81C,18,36B,348.5,C,fixed,F_1,9.8,17,2,0,0,2025-06-19 08:30,2025-06-19 19:31,2025-06-19 19:31
b200_base_r1,Proposed,92,BLK_92S,19,35A,334.2,S,fixed,F_10,15.3,14,3,1,0,2025-06-19 08:58,2025-06-19 20:17,2025-06-19 20:17
b200_base_r1,Proposed,101,BLK_101P,20,36B,326.5,P,fixed,F_1,13.1,21,3,0,0,2025-06-19 09:31,2025-06-19 21:42,2025-06-19 21:42
b200_base_r1,Proposed,121,BLK_121S,21,35A,358.6,S,fixed,F_1,8.3,9,2,1,0,2025-06-19 09:56,2025-06-19 22:52,2025-06-19 22:52
b200_base_r1,Proposed,33,BLK_33S,22,36B,244.4,S,line,L_1,18.0,13,5,0,0,2025-06-19 10:24,2025-06-20 00:03,2025-06-20 00:03
b200_base_r1,Proposed,11,BLK_11P,23,35A,239.7,P,line,L_2,15.3,13,4,0,0,2025-06-19 10:54,2025-06-20 00:43,2025-06-20 00:43
b200_base_r1,Proposed,4,BLK_4C,24,36B,540.8,C,line,L_2,16.9,19,4,0,0,2025-06-19 11:24,2025-06-20 04:36,2025-06-20 04:36
b200_base_r1,Proposed,12,BLK_12C,25,35A,525.2,C,line,L_2,15.3,14,4,2,0,2025-06-19 12:02,2025-06-20 06:38,2025-06-20 06:38
b200_base_r1,Proposed,39,BLK_39P,26,36B,292.0,P,line,L_2,19.3,20,4,0,0,2025-06-19 12:47,2025-06-20 07:58,2025-06-20 07:58
b200_base_r1,Proposed,52,BLK_52C,27,35A,340.9,C,line,L_2,10.0,12,3,1,0,2025-06-19 13:17,2025-06-20 07:46,2025-06-20 07:46
b200_base_r1,Proposed,8,BLK_8P,28,36B,332.1,P,line,L_2,21.7,25,5,0,0,2025-06-19 13:50,2025-06-20 09:58,2025-06-20 09:58
b200_base_r1,Proposed,31,BLK_31C,29,35A,384.5,C,line,L_2,16.7,14,4,1,0,2025-06-19 14:20,2025-06-20 09:48,2025-06-20 09:48
b200_base_r1,Proposed,16,BLK_16S,30,36B,339.1,S,line,L_2,21.5,20,6,0,0,2025-06-19 14:58,2025-06-20 11:21,2025-06-20 11:21
b200_base_r1,Proposed,27,BLK_27C,31,35A,355.8,C,line,L_2,15.6,9,4,2,0,2025-06-19 15:43,2025-06-20 11:30,2025-06-20 11:30
b200_base_r1,Proposed,17,BLK_17P,32,36B,177.1,P,line,L_1,6.4,5,1,0,0,2025-06-19 16:28,2025-06-20 11:37,2025-06-20 11:37
b200_base_r1,Proposed,6,BLK_6S,33,35A,403.6,S,line,L_1,6.7,8,1,2,0,2025-06-20 08:00,2025-06-20 14:56,2025-06-20 14:56
b200_base_r1,Proposed,34,BLK_34C,34,36B,310.4,C,line,L_1,18.1,19,4,0,0,2025-06-20 08:27,2025-06-20 16:56,2025-06-20 16:56
b200_base_r1,Proposed,181,BLK_181C,35,35A,398.2,C,fixed,F_1,8.6,9,1,2,0,2025-06-20 08:57,2025-06-20 17:53,2025-06-20 17:53
b200_base_r1,Proposed,141,BLK_141S,36,36B,300.1,S,fixed,F_1,15.5,21,4,0,0,2025-06-20 09:24,2025-06-20 19:52,2025-06-20 19:52
b200_base_r1,Proposed,10,BLK_10P,37,36B,522.5,P,line,L_1,23.3,38,5,1,1,2025-06-20 09:54,2025-06-20 23:02,2025-06-20 23:02
b200_base_r1,Proposed,61,BLK_61S,38,35A,284.4,S,line,L_1,13.6,19,3,0,0,2025-06-20 10:24,2025-06-20 21:27,2025-06-20 21:27
b200_base_r1,Proposed,191,BLK_191S,39,36B,488.9,S,fixed,F_1,19.9,27,5,1,0,2025-06-20 10:49,2025-06-21 00:18,2025-06-21 00:18
b200_base_r1,Proposed,132,BLK_132C,40,35A,238.2,C,fixed,F_10,18.8,13,3,0,0,2025-06-20 11:19,2025-06-20 23:27,2025-06-20 23:27
b200_base_r1,Proposed,22,BLK_22C,41,36B,239.1,C,line,L_1,13.6,12,1,0,0,2025-06-20 11:44,2025-06-21 00:50,2025-06-21 00:50
b200_base_r1,Proposed,131,BLK_131C,42,35A,264.9,C,fixed,F_1,13.1,17,3,0,0,2025-06-20 11:56,2025-06-21 00:52,2025-06-21 00:52
b200_base_r1,Proposed,57,BLK_57P,43,36B,289.9,P,line,L_1,19.9,14,6,0,0,2025-06-20 12:21,2025-06-21 01:33,2025-06-21 01:33
b200_base_r1,Proposed,37,BLK_37C,44,35A,264.4,C,line,L_1,15.7,17,4,0,0,2025-06-20 13:06,2025-06-21 02:23,2025-06-21 02:23
b200_base_r1,Proposed,2,BLK_2C,45,36B,253.4,C,line,L_1,21.2,15,4,0,0,2025-06-20 13:36,2025-06-21 02:51,2025-06-21 02:51
b200_base_r1,Proposed,112,BLK_112P,46,35A,223.3,P,fixed,F_10,15.3,12,2,0,0,2025-06-20 14:06,2025-06-21 03:02,2025-06-21 03:02
