date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251027,27,BLK_27P,1,판계,1,2025-10-27 08:00:00,2025-10-27 08:38:00,38.0,,공통
20251027,27,BLK_27P,1,전면SAW,2,2025-10-27 08:38:00,2025-10-27 09:55:57,78.0,,공통
20251027,27,BLK_27P,1,TurnOver,3,2025-10-27 09:55:57,2025-10-27 10:07:57,12.0,,공통
20251027,27,BLK_27P,1,후면SAW,4,2025-10-27 10:07:57,2025-10-27 11:20:51,72.9,,공통
20251027,27,BLK_27P,1,NC,5,2025-10-27 11:20:51,2025-10-27 12:02:14,41.4,,공통
20251027,27,BLK_27P,1,베이35A 론지취부,6,2025-10-27 12:02:14,2025-10-27 12:33:14,31.0,35A,베이35A
20251027,27,BLK_27P,1,베이35A 론지용접,7,2025-10-27 12:33:14,2025-10-27 12:49:50,16.6,35A,베이35A
20251027,27,BLK_27P,1,베이35A 수정,8,2025-10-27 12:49:50,2025-10-27 13:08:02,18.2,35A,베이35A
20251027,37,BLK_37C,2,판계,1,2025-10-27 08:38:00,2025-10-27 09:03:00,25.0,,공통
20251027,37,BLK_37C,2,전면SAW,2,2025-10-27 09:55:57,2025-10-27 10:32:49,36.9,,공통
20251027,37,BLK_37C,2,TurnOver,3,2025-10-27 10:32:49,2025-10-27 10:44:49,12.0,,공통
20251027,37,BLK_37C,2,후면SAW,4,2025-10-27 11:20:51,2025-10-27 11:48:13,27.4,,공통
20251027,37,BLK_37C,2,NC,5,2025-10-27 12:02:14,2025-10-27 12:39:17,37.0,,공통
20251027,37,BLK_37C,2,베이36B 론지취부,6,2025-10-27 12:39:17,2025-10-27 13:48:47,69.5,36B,베이36B
20251027,37,BLK_37C,2,베이36B 론지용접,7,2025-10-27 13:48:47,2025-10-27 14:11:59,23.2,36B,베이36B
20251027,37,BLK_37C,2,베이36B 수정,8,2025-10-27 14:11:59,2025-10-27 14:54:23,42.4,36B,베이36B
20251027,83,BLK_83C,3,판계,1,2025-10-27 09:03:00,2025-10-27 09:36:00,33.0,,공통
20251027,83,BLK_83C,3,전면SAW,2,2025-10-27 10:32:49,2025-10-27 12:35:20,122.5,,공통
20251027,83,BLK_83C,3,TurnOver,3,2025-10-27 12:35:20,2025-10-27 12:47:20,12.0,,공통
20251027,83,BLK_83C,3,후면SAW,4,2025-10-27 12:47:20,2025-10-27 14:52:12,124.9,,공통
20251027,83,BLK_83C,3,NC,5,2025-10-27 14:52:12,2025-10-27 15:33:15,41.0,,공통
20251027,83,BLK_83C,3,베이35A 론지취부,6,2025-10-27 15:33:15,2025-10-27 16:18:15,45.0,35A,베이35A
20251027,83,BLK_83C,3,베이35A 론지용접,7,2025-10-27 16:18:15,2025-10-27 16:37:15,19.0,35A,베이35A
20251027,83,BLK_83C,3,베이35A 수정,8,2025-10-27 16:37:15,2025-10-27 17:04:15,27.0,35A,베이35A
20251027,45,BLK_45P,4,판계,1,2025-10-27 09:36:00,2025-10-27 10:06:00,30.0,,공통
20251027,45,BLK_45P,4,전면SAW,2,2025-10-27 12:35:20,2025-10-27 13:06:36,31.3,,공통
20251027,45,BLK_45P,4,TurnOver,3,2025-10-27 13:06:36,2025-10-27 13:18:36,12.0,,공통
20251027,45,BLK_45P,4,후면SAW,4,2025-10-27 14:52:12,2025-10-27 15:12:13,20.0,,공통
20251027,45,BLK_45P,4,NC,5,2025-10-27 15:33:15,2025-10-27 16:15:49,42.6,,공통
20251027,45,BLK_45P,4,베이36B 론지취부,6,2025-10-27 16:15:49,2025-10-27 17:25:19,69.5,36B,베이36B
20251027,45,BLK_45P,4,베이36B 론지용접,7,2025-10-27 17:25:19,2025-10-27 17:48:31,23.2,36B,베이36B
20251027,45,BLK_45P,4,베이36B 수정,8,2025-10-27 17:48:31,2025-10-27 18:30:55,42.4,36B,베이36B
20251027,154,BLK_154S,5,판계,1,2025-10-27 10:06:00,2025-10-27 10:58:00,52.0,,공통
20251027,154,BLK_154S,5,전면SAW,2,2025-10-27 13:06:36,2025-10-27 15:44:19,157.7,,공통
20251027,154,BLK_154S,5,TurnOver,3,2025-10-27 15:44:19,2025-10-27 15:56:19,12.0,,공통
20251027,154,BLK_154S,5,후면SAW,4,2025-10-27 15:56:19,2025-10-27 18:13:30,137.2,,공통
20251027,154,BLK_154S,5,NC,5,2025-10-27 18:13:30,2025-10-27 19:28:04,74.6,,공통
20251027,154,BLK_154S,5,베이36B 론지취부,6,2025-10-27 19:28:04,2025-10-27 20:51:34,83.5,36B,베이36B
20251027,154,BLK_154S,5,베이36B 론지용접,7,2025-10-27 20:51:34,2025-10-27 21:17:10,25.6,36B,베이36B
20251027,154,BLK_154S,5,베이36B 수정,8,2025-10-27 21:17:10,2025-10-27 22:08:22,51.2,36B,베이36B
20251027,7,BLK_7C,6,판계,1,2025-10-27 10:58:00,2025-10-27 11:28:00,30.0,,공통
20251027,7,BLK_7C,6,전면SAW,2,2025-10-27 15:44:19,2025-10-27 16:28:11,43.9,,공통
20251027,7,BLK_7C,6,TurnOver,3,2025-10-27 16:28:11,2025-10-27 16:40:11,12.0,,공통
20251027,7,BLK_7C,6,후면SAW,4,2025-10-27 18:13:30,2025-10-27 18:50:06,36.6,,공통
20251027,7,BLK_7C,6,NC,5,2025-10-27 19:28:04,2025-10-27 20:09:51,41.8,,공통
20251027,7,BLK_7C,6,베이35A 론지취부,6,2025-10-27 20:09:51,2025-10-27 21:12:21,62.5,35A,베이35A
20251027,7,BLK_7C,6,베이35A 론지용접,7,2025-10-27 21:12:21,2025-10-27 21:34:21,22.0,35A,베이35A
20251027,7,BLK_7C,6,베이35A 수정,8,2025-10-27 21:34:21,2025-10-27 22:12:21,38.0,35A,베이35A
20251027,73,BLK_73C,7,판계,1,2025-10-27 11:28:00,2025-10-27 11:48:00,20.0,,공통
20251027,73,BLK_73C,7,전면SAW,2,2025-10-27 16:28:11,2025-10-27 17:18:07,49.9,,공통
