type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251101,13,,,,,,,,,Assembly Decoding 베이 선택 분석: 13개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251101,13,66.0,2025-11-04,21.2,17.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,615.68,593.09,615.68,597.57
BLOCK_DETAIL,20251101,13,159.0,2025-11-04,15.7,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,615.68,602.06,622.76,602.06
BLOCK_DETAIL,20251101,13,68.0,2025-11-04,9.9,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,629.84,602.06,629.84,605.89
BLOCK_DETAIL,20251101,13,70.0,2025-11-04,18.8,27.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,629.84,609.71,636.27,609.71
BLOCK_DETAIL,20251101,13,71.0,2025-11-04,5.4,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,642.7,609.71,642.7,612.85
BLOCK_DETAIL,20251101,13,72.0,2025-11-04,6.4,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,642.7,615.98,646.88,615.98
BLOCK_DETAIL,20251101,13,79.0,2025-11-04,21.2,22.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,651.06,615.98,651.06,621.09
BLOCK_DETAIL,20251101,13,81.0,2025-11-04,15.7,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,651.06,626.19,654.85,626.19
BLOCK_DETAIL,20251101,13,82.0,2025-11-04,5.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,658.64,626.19,658.64,630.94
BLOCK_DETAIL,20251101,13,89.0,2025-11-04,16.4,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,658.64,635.7,664.17,635.7
BLOCK_DETAIL,20251101,13,91.0,2025-11-04,13.0,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,669.7,635.7,669.7,639.26
BLOCK_DETAIL,20251101,13,92.0,2025-11-04,28.9,30.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,669.7,642.82,669.7,653.74
BLOCK_DETAIL,20251101,13,96.0,2025-11-04,15.4,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,669.7,664.65,674.54,664.65
