date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251028,19,BLK_19P,1,판계,1,2025-10-28 08:00:00,2025-10-28 08:45:00,45.0,,공통
20251028,19,BLK_19P,1,전면SAW,2,2025-10-28 08:45:00,2025-10-28 10:06:32,81.5,,공통
20251028,19,BLK_19P,1,TurnOver,3,2025-10-28 10:06:32,2025-10-28 10:18:32,12.0,,공통
20251028,19,BLK_19P,1,후면SAW,4,2025-10-28 10:18:32,2025-10-28 11:35:36,77.1,,공통
20251028,19,BLK_19P,1,NC,5,2025-10-28 11:35:36,2025-10-28 12:32:22,56.8,,공통
20251028,19,BLK_19P,1,베이36B 론지취부,6,2025-10-28 12:32:22,2025-10-28 13:34:52,62.5,36B,베이36B
20251028,19,BLK_19P,1,베이36B 론지용접,7,2025-10-28 13:34:52,2025-10-28 13:56:52,22.0,36B,베이36B
20251028,19,BLK_19P,1,베이36B 수정,8,2025-10-28 13:56:52,2025-10-28 14:34:52,38.0,36B,베이36B
20251028,94,BLK_94C,2,판계,1,2025-10-28 08:45:00,2025-10-28 08:57:00,12.0,,공통
20251028,94,BLK_94C,2,전면SAW,2,2025-10-28 10:06:32,2025-10-28 10:53:05,46.5,,공통
20251028,94,BLK_94C,2,TurnOver,3,2025-10-28 10:53:05,2025-10-28 11:05:05,12.0,,공통
20251028,94,BLK_94C,2,후면SAW,4,2025-10-28 11:35:36,2025-10-28 12:15:45,40.1,,공통
20251028,94,BLK_94C,2,NC,5,2025-10-28 12:32:22,2025-10-28 12:53:37,21.2,,공통
20251028,94,BLK_94C,2,베이35A 론지취부,6,2025-10-28 12:53:37,2025-10-28 13:17:37,24.0,35A,베이35A
20251028,94,BLK_94C,2,베이35A 론지용접,7,2025-10-28 13:17:37,2025-10-28 13:29:01,11.4,35A,베이35A
20251028,94,BLK_94C,2,베이35A 수정,8,2025-10-28 13:29:01,2025-10-28 13:42:49,13.8,35A,베이35A
20251028,104,BLK_104C,3,판계,1,2025-10-28 08:57:00,2025-10-28 09:27:00,30.0,,공통
20251028,104,BLK_104C,3,전면SAW,2,2025-10-28 10:53:05,2025-10-28 11:25:43,32.6,,공통
20251028,104,BLK_104C,3,TurnOver,3,2025-10-28 11:25:43,2025-10-28 11:37:43,12.0,,공통
20251028,104,BLK_104C,3,후면SAW,4,2025-10-28 12:15:45,2025-10-28 12:37:33,21.8,,공통
20251028,104,BLK_104C,3,NC,5,2025-10-28 12:53:37,2025-10-28 13:35:34,42.0,,공통
20251028,104,BLK_104C,3,베이36B 론지취부,6,2025-10-28 13:35:34,2025-10-28 15:09:34,94.0,36B,베이36B
20251028,104,BLK_104C,3,베이36B 론지용접,7,2025-10-28 15:09:34,2025-10-28 15:36:58,27.4,36B,베이36B
20251028,104,BLK_104C,3,베이36B 수정,8,2025-10-28 15:36:58,2025-10-28 16:34:46,57.8,36B,베이36B
20251028,114,BLK_114P,4,판계,1,2025-10-28 09:27:00,2025-10-28 09:52:00,25.0,,공통
20251028,114,BLK_114P,4,전면SAW,2,2025-10-28 11:25:43,2025-10-28 12:03:02,37.3,,공통
20251028,114,BLK_114P,4,TurnOver,3,2025-10-28 12:03:02,2025-10-28 12:15:02,12.0,,공통
20251028,114,BLK_114P,4,후면SAW,4,2025-10-28 12:37:33,2025-10-28 13:05:32,28.0,,공통
20251028,114,BLK_114P,4,NC,5,2025-10-28 13:35:34,2025-10-28 14:15:07,39.5,,공통
20251028,114,BLK_114P,4,베이35A 론지취부,6,2025-10-28 14:15:07,2025-10-28 15:49:07,94.0,35A,베이35A
20251028,114,BLK_114P,4,베이35A 론지용접,7,2025-10-28 15:49:07,2025-10-28 16:16:31,27.4,35A,베이35A
20251028,114,BLK_114P,4,베이35A 수정,8,2025-10-28 16:16:31,2025-10-28 17:14:19,57.8,35A,베이35A
20251028,124,BLK_124S,5,판계,1,2025-10-28 09:52:00,2025-10-28 10:12:00,20.0,,공통
20251028,124,BLK_124S,5,전면SAW,2,2025-10-28 12:03:02,2025-10-28 12:37:35,34.5,,공통
20251028,124,BLK_124S,5,TurnOver,3,2025-10-28 12:37:35,2025-10-28 12:49:35,12.0,,공통
20251028,124,BLK_124S,5,후면SAW,4,2025-10-28 13:05:32,2025-10-28 13:29:52,24.3,,공통
20251028,124,BLK_124S,5,NC,5,2025-10-28 14:15:07,2025-10-28 14:43:30,28.4,,공통
20251028,124,BLK_124S,5,베이36B 론지취부,6,2025-10-28 15:09:34,2025-10-28 16:01:34,52.0,36B,베이36B
20251028,124,BLK_124S,5,베이36B 론지용접,7,2025-10-28 16:01:34,2025-10-28 16:21:46,20.2,36B,베이36B
20251028,124,BLK_124S,5,베이36B 수정,8,2025-10-28 16:34:46,2025-10-28 17:06:10,31.4,36B,베이36B
20251028,103,BLK_103C,6,판계,1,2025-10-28 10:12:00,2025-10-28 10:50:00,38.0,,공통
20251028,103,BLK_103C,6,전면SAW,2,2025-10-28 12:37:35,2025-10-28 14:14:46,97.2,,공통
20251028,103,BLK_103C,6,TurnOver,3,2025-10-28 14:14:46,2025-10-28 14:26:46,12.0,,공통
20251028,103,BLK_103C,6,후면SAW,4,2025-10-28 14:26:46,2025-10-28 15:43:09,76.4,,공통
20251028,103,BLK_103C,6,NC,5,2025-10-28 15:43:09,2025-10-28 16:30:19,47.2,,공통
