type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251028,190,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251028,190,22,32,선택: 19,2025-10-30,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 32 선택,,,False,19,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251028,190,22,32,65,2025-10-29,line,P,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251028,190,22,32,69,2025-10-29,line,S,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251028,190,22,33,선택: 94,2025-10-30,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 33 선택,,,False,94,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251028,190,22,33,65,2025-10-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251028,190,22,33,69,2025-10-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251028,190,22,34,선택: 104,2025-10-30,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 34 선택,,,False,104,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251028,190,22,34,65,2025-10-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251028,190,22,34,69,2025-10-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251028,190,22,35,선택: 114,2025-10-30,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 35 선택,,,False,114,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251028,190,22,35,65,2025-10-29,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251028,190,22,35,69,2025-10-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251028,190,22,36,선택: 124,2025-10-30,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 36 선택,,,False,124,2,0,False,,,,,,0,0,0,,,,,
