type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251030,26,,,,,,,,,Assembly Decoding 베이 선택 분석: 26개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251030,26,35.0,2025-11-03,5.4,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,392.71,364.41,392.71,367.57
BLOCK_DETAIL,20251030,26,43.0,2025-11-03,6.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,392.71,370.72,398.16,370.72
BLOCK_DETAIL,20251030,26,76.0,2025-11-03,15.5,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,403.61,370.72,403.61,376.04
BLOCK_DETAIL,20251030,26,97.0,2025-11-03,7.4,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,403.61,381.36,406.69,381.36
BLOCK_DETAIL,20251030,26,77.0,2025-11-03,16.4,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,409.77,381.36,409.77,386.15
BLOCK_DETAIL,20251030,26,78.0,2025-11-03,5.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,409.77,390.94,412.83,390.94
BLOCK_DETAIL,20251030,26,86.0,2025-11-03,20.0,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,415.89,390.94,415.89,396.08
BLOCK_DETAIL,20251030,26,87.0,2025-11-03,18.1,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,415.89,401.23,420.83,401.23
BLOCK_DETAIL,20251030,26,88.0,2025-11-03,17.4,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,425.76,401.23,425.76,405.86
BLOCK_DETAIL,20251030,26,107.0,2025-11-03,10.3,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,425.76,410.48,429.45,410.48
BLOCK_DETAIL,20251030,26,20.0,2025-11-04,9.2,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,433.13,410.48,433.13,413.64
BLOCK_DETAIL,20251030,26,137.0,2025-11-03,12.6,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,433.13,416.8,439.06,416.8
BLOCK_DETAIL,20251030,26,155.0,2025-11-03,5.4,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,445.0,416.8,445.0,419.86
BLOCK_DETAIL,20251030,26,175.0,2025-11-03,19.9,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,445.0,422.92,449.0,422.92
