date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251105,171,BLK_171S,1,판계,1,2025-11-05 08:00:00,2025-11-05 08:30:00,30.0,,공통
20251105,171,BLK_171S,1,전면SAW,2,2025-11-05 08:30:00,2025-11-05 09:01:00,31.0,,공통
20251105,171,BLK_171S,1,TurnOver,3,2025-11-05 09:01:00,2025-11-05 09:13:00,12.0,,공통
20251105,171,BLK_171S,1,후면SAW,4,2025-11-05 09:13:00,2025-11-05 09:32:41,19.7,,공통
20251105,171,BLK_171S,1,NC,5,2025-11-05 09:32:41,2025-11-05 10:22:01,49.3,,공통
20251105,171,BLK_171S,1,베이36B 론지취부,6,2025-11-05 10:22:01,2025-11-05 11:31:31,69.5,36B,베이36B
20251105,171,BLK_171S,1,베이36B 론지용접,7,2025-11-05 11:31:31,2025-11-05 11:54:43,23.2,36B,베이36B
20251105,171,BLK_171S,1,베이36B 수정,8,2025-11-05 11:54:43,2025-11-05 12:37:07,42.4,36B,베이36B
20251105,172,BLK_172P,2,판계,1,2025-11-05 08:30:00,2025-11-05 09:00:00,30.0,,공통
20251105,172,BLK_172P,2,전면SAW,2,2025-11-05 09:01:00,2025-11-05 09:32:03,31.0,,공통
20251105,172,BLK_172P,2,TurnOver,3,2025-11-05 09:32:03,2025-11-05 09:44:03,12.0,,공통
20251105,172,BLK_172P,2,후면SAW,4,2025-11-05 09:44:03,2025-11-05 10:03:46,19.7,,공통
20251105,172,BLK_172P,2,NC,5,2025-11-05 10:22:01,2025-11-05 11:02:13,40.2,,공통
20251105,172,BLK_172P,2,베이35A 론지취부,6,2025-11-05 11:02:13,2025-11-05 12:22:13,80.0,35A,베이35A
20251105,172,BLK_172P,2,베이35A 론지용접,7,2025-11-05 12:22:13,2025-11-05 12:47:13,25.0,35A,베이35A
20251105,172,BLK_172P,2,베이35A 수정,8,2025-11-05 12:47:13,2025-11-05 13:36:13,49.0,35A,베이35A
20251105,8,BLK_8C,3,판계,1,2025-11-05 09:00:00,2025-11-05 09:30:00,30.0,,공통
20251105,8,BLK_8C,3,전면SAW,2,2025-11-05 09:32:03,2025-11-05 10:12:06,40.1,,공통
20251105,8,BLK_8C,3,TurnOver,3,2025-11-05 10:12:06,2025-11-05 10:24:06,12.0,,공통
20251105,8,BLK_8C,3,후면SAW,4,2025-11-05 10:24:06,2025-11-05 10:55:42,31.6,,공통
20251105,8,BLK_8C,3,NC,5,2025-11-05 11:02:13,2025-11-05 11:44:29,42.3,,공통
20251105,8,BLK_8C,3,베이36B 론지취부,6,2025-11-05 11:44:29,2025-11-05 12:39:59,55.5,36B,베이36B
20251105,8,BLK_8C,3,베이36B 론지용접,7,2025-11-05 12:39:59,2025-11-05 13:00:47,20.8,36B,베이36B
20251105,8,BLK_8C,3,베이36B 수정,8,2025-11-05 13:00:47,2025-11-05 13:34:23,33.6,36B,베이36B
20251105,177,BLK_177S,4,판계,1,2025-11-05 09:30:00,2025-11-05 10:00:00,30.0,,공통
20251105,177,BLK_177S,4,전면SAW,2,2025-11-05 10:12:06,2025-11-05 10:41:30,29.4,,공통
20251105,177,BLK_177S,4,TurnOver,3,2025-11-05 10:41:30,2025-11-05 10:53:30,12.0,,공통
20251105,177,BLK_177S,4,후면SAW,4,2025-11-05 10:55:42,2025-11-05 11:13:16,17.6,,공통
20251105,177,BLK_177S,4,NC,5,2025-11-05 11:44:29,2025-11-05 12:26:34,42.1,,공통
20251105,177,BLK_177S,4,베이35A 론지취부,6,2025-11-05 12:26:34,2025-11-05 13:36:04,69.5,35A,베이35A
20251105,177,BLK_177S,4,베이35A 론지용접,7,2025-11-05 13:36:04,2025-11-05 13:59:16,23.2,35A,베이35A
20251105,177,BLK_177S,4,베이35A 수정,8,2025-11-05 13:59:16,2025-11-05 14:41:40,42.4,35A,베이35A
20251105,40,BLK_40P,5,판계,1,2025-11-05 10:00:00,2025-11-05 10:30:00,30.0,,공통
20251105,40,BLK_40P,5,전면SAW,2,2025-11-05 10:41:30,2025-11-05 11:16:15,34.8,,공통
20251105,40,BLK_40P,5,TurnOver,3,2025-11-05 11:16:15,2025-11-05 11:28:15,12.0,,공통
20251105,40,BLK_40P,5,후면SAW,4,2025-11-05 11:28:15,2025-11-05 11:52:52,24.6,,공통
20251105,40,BLK_40P,5,NC,5,2025-11-05 12:26:34,2025-11-05 13:10:34,44.0,,공통
20251105,40,BLK_40P,5,베이36B 론지취부,6,2025-11-05 13:10:34,2025-11-05 14:44:34,94.0,36B,베이36B
20251105,40,BLK_40P,5,베이36B 론지용접,7,2025-11-05 14:44:34,2025-11-05 15:11:58,27.4,36B,베이36B
20251105,40,BLK_40P,5,베이36B 수정,8,2025-11-05 15:11:58,2025-11-05 16:09:46,57.8,36B,베이36B
20251105,162,BLK_162C,6,판계,1,2025-11-05 10:30:00,2025-11-05 11:15:00,45.0,,공통
20251105,162,BLK_162C,6,전면SAW,2,2025-11-05 11:16:15,2025-11-05 11:53:52,37.6,,공통
20251105,162,BLK_162C,6,TurnOver,3,2025-11-05 11:53:52,2025-11-05 12:05:52,12.0,,공통
20251105,162,BLK_162C,6,후면SAW,4,2025-11-05 12:05:52,2025-11-05 12:34:15,28.4,,공통
20251105,162,BLK_162C,6,NC,5,2025-11-05 13:10:34,2025-11-05 14:03:22,52.8,,공통
20251105,162,BLK_162C,6,베이35A 론지취부,6,2025-11-05 14:03:22,2025-11-05 15:37:22,94.0,35A,베이35A
20251105,162,BLK_162C,6,베이35A 론지용접,7,2025-11-05 15:37:22,2025-11-05 16:04:46,27.4,35A,베이35A
20251105,162,BLK_162C,6,베이35A 수정,8,2025-11-05 16:04:46,2025-11-05 17:02:34,57.8,35A,베이35A
20251105,179,BLK_179C,7,판계,1,2025-11-05 11:15:00,2025-11-05 11:45:00,30.0,,공통
20251105,179,BLK_179C,7,전면SAW,2,2025-11-05 11:53:52,2025-11-05 12:22:03,28.2,,공통
20251105,179,BLK_179C,7,TurnOver,3,2025-11-05 12:22:03,2025-11-05 12:34:03,12.0,,공통
20251105,179,BLK_179C,7,후면SAW,4,2025-11-05 12:34:15,2025-11-05 12:50:12,15.9,,공통
20251105,179,BLK_179C,7,NC,5,2025-11-05 14:03:22,2025-11-05 14:47:42,44.3,,공통
20251105,179,BLK_179C,7,베이36B 론지취부,6,2025-11-05 14:47:42,2025-11-05 15:46:42,59.0,36B,베이36B
20251105,179,BLK_179C,7,베이36B 론지용접,7,2025-11-05 15:46:42,2025-11-05 16:08:06,21.4,36B,베이36B
20251105,179,BLK_179C,7,베이36B 수정,8,2025-11-05 16:09:46,2025-11-05 16:45:34,35.8,36B,베이36B
20251105,44,BLK_44C,8,판계,1,2025-11-05 11:45:00,2025-11-05 12:15:00,30.0,,공통
20251105,44,BLK_44C,8,전면SAW,2,2025-11-05 12:22:03,2025-11-05 12:48:31,26.5,,공통
20251105,44,BLK_44C,8,TurnOver,3,2025-11-05 12:48:31,2025-11-05 13:00:31,12.0,,공통
20251105,44,BLK_44C,8,후면SAW,4,2025-11-05 13:00:31,2025-11-05 13:14:13,13.7,,공통
20251105,44,BLK_44C,8,NC,5,2025-11-05 14:47:42,2025-11-05 15:27:54,40.2,,공통
20251105,44,BLK_44C,8,베이35A 론지취부,6,2025-11-05 15:37:22,2025-11-05 16:43:22,66.0,35A,베이35A
20251105,44,BLK_44C,8,베이35A 론지용접,7,2025-11-05 16:43:22,2025-11-05 17:05:58,22.6,35A,베이35A
20251105,44,BLK_44C,8,베이35A 수정,8,2025-11-05 17:05:58,2025-11-05 17:46:10,40.2,35A,베이35A
20251105,182,BLK_159S,9,판계,1,2025-11-05 12:15:00,2025-11-05 12:53:00,38.0,,공통
