date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251104,148,BLK_148C,1,판계,1,2025-11-04 08:00:00,2025-11-04 08:38:00,38.0,,공통
20251104,148,BLK_148C,1,전면SAW,2,2025-11-04 08:38:00,2025-11-04 10:32:49,114.8,,공통
20251104,148,BLK_148C,1,TurnOver,3,2025-11-04 10:32:49,2025-11-04 10:44:49,12.0,,공통
20251104,148,BLK_148C,1,후면SAW,4,2025-11-04 10:44:49,2025-11-04 12:17:17,92.5,,공통
20251104,148,BLK_148C,1,NC,5,2025-11-04 12:17:17,2025-11-04 13:03:55,46.6,,공통
20251104,148,BLK_148C,1,베이35A 론지취부,6,2025-11-04 13:03:55,2025-11-04 14:02:55,59.0,35A,베이35A
20251104,148,BLK_148C,1,베이35A 론지용접,7,2025-11-04 14:02:55,2025-11-04 14:24:19,21.4,35A,베이35A
20251104,148,BLK_148C,1,베이35A 수정,8,2025-11-04 14:24:19,2025-11-04 15:00:07,35.8,35A,베이35A
20251104,149,BLK_149P,2,판계,1,2025-11-04 08:38:00,2025-11-04 08:50:00,12.0,,공통
20251104,149,BLK_149P,2,전면SAW,2,2025-11-04 10:32:49,2025-11-04 11:18:32,45.7,,공통
20251104,149,BLK_149P,2,TurnOver,3,2025-11-04 11:18:32,2025-11-04 11:30:32,12.0,,공통
20251104,149,BLK_149P,2,후면SAW,4,2025-11-04 12:17:17,2025-11-04 12:56:19,39.0,,공통
20251104,149,BLK_149P,2,NC,5,2025-11-04 13:03:55,2025-11-04 13:27:01,23.1,,공통
20251104,149,BLK_149P,2,베이36B 론지취부,6,2025-11-04 13:27:01,2025-11-04 14:26:01,59.0,36B,베이36B
20251104,149,BLK_149P,2,베이36B 론지용접,7,2025-11-04 14:26:01,2025-11-04 14:47:25,21.4,36B,베이36B
20251104,149,BLK_149P,2,베이36B 수정,8,2025-11-04 14:47:25,2025-11-04 15:23:13,35.8,36B,베이36B
20251104,69,BLK_69S,3,판계,1,2025-11-04 08:50:00,2025-11-04 09:20:00,30.0,,공통
20251104,69,BLK_69S,3,전면SAW,2,2025-11-04 11:18:32,2025-11-04 11:52:43,34.2,,공통
20251104,69,BLK_69S,3,TurnOver,3,2025-11-04 11:52:43,2025-11-04 12:04:43,12.0,,공통
20251104,69,BLK_69S,3,후면SAW,4,2025-11-04 12:56:19,2025-11-04 13:20:10,23.9,,공통
20251104,69,BLK_69S,3,NC,5,2025-11-04 13:27:01,2025-11-04 14:11:15,44.2,,공통
20251104,69,BLK_69S,3,베이35A 론지취부,6,2025-11-04 14:11:15,2025-11-04 15:41:45,90.5,35A,베이35A
20251104,69,BLK_69S,3,베이35A 론지용접,7,2025-11-04 15:41:45,2025-11-04 16:08:33,26.8,35A,베이35A
20251104,69,BLK_69S,3,베이35A 수정,8,2025-11-04 16:08:33,2025-11-04 17:04:09,55.6,35A,베이35A
20251104,150,BLK_150P,4,판계,1,2025-11-04 09:20:00,2025-11-04 10:05:00,45.0,,공통
20251104,150,BLK_150P,4,전면SAW,2,2025-11-04 11:52:43,2025-11-04 12:33:44,41.0,,공통
20251104,150,BLK_150P,4,TurnOver,3,2025-11-04 12:33:44,2025-11-04 12:45:44,12.0,,공통
20251104,150,BLK_150P,4,후면SAW,4,2025-11-04 13:20:10,2025-11-04 13:53:01,32.9,,공통
20251104,150,BLK_150P,4,NC,5,2025-11-04 14:11:15,2025-11-04 15:11:35,60.3,,공통
20251104,150,BLK_150P,4,베이36B 론지취부,6,2025-11-04 15:11:35,2025-11-04 16:42:05,90.5,36B,베이36B
20251104,150,BLK_150P,4,베이36B 론지용접,7,2025-11-04 16:42:05,2025-11-04 17:08:53,26.8,36B,베이36B
20251104,150,BLK_150P,4,베이36B 수정,8,2025-11-04 17:08:53,2025-11-04 18:04:29,55.6,36B,베이36B
20251104,38,BLK_38S,5,판계,1,2025-11-04 10:05:00,2025-11-04 10:35:00,30.0,,공통
20251104,38,BLK_38S,5,전면SAW,2,2025-11-04 12:33:44,2025-11-04 13:21:12,47.5,,공통
20251104,38,BLK_38S,5,TurnOver,3,2025-11-04 13:21:12,2025-11-04 13:33:12,12.0,,공통
20251104,38,BLK_38S,5,후면SAW,4,2025-11-04 13:53:01,2025-11-04 14:34:22,41.4,,공통
20251104,38,BLK_38S,5,NC,5,2025-11-04 15:11:35,2025-11-04 15:55:23,43.8,,공통
20251104,38,BLK_38S,5,베이35A 론지취부,6,2025-11-04 15:55:23,2025-11-04 17:22:23,87.0,35A,베이35A
