type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251027,190,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251027,190,19,13,선택: 27,2025-10-30,line,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 13 선택,,,False,27,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251027,190,19,13,73,2025-10-28,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251027,190,19,13,83,2025-10-28,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251027,190,19,13,93,2025-10-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251027,190,19,14,선택: 37,2025-10-28,line,C,"가용: 9, 제외: 0",Assembly Decoding 스텝 14 선택,,,False,37,9,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251027,190,19,14,29,2025-10-28,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251027,190,19,14,37,2025-10-28,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251027,190,19,14,41,2025-10-28,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251027,190,19,14,45,2025-10-28,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251027,190,19,14,53,2025-10-28,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
