type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251104,17,,,,,,,,,Assembly Decoding 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251104,17,148.0,2025-11-04,13.9,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,862.51,832.12,869.52,832.12
BLOCK_DETAIL,20251104,17,149.0,2025-11-04,9.2,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,876.52,832.12,876.52,836.25
BLOCK_DETAIL,20251104,17,69.0,2025-10-29,19.9,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,876.52,840.38,881.81,840.38
BLOCK_DETAIL,20251104,17,150.0,2025-11-04,28.9,23.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,887.09,840.38,887.09,846.45
BLOCK_DETAIL,20251104,17,38.0,2025-11-04,18.1,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,887.09,852.52,892.78,852.52
BLOCK_DETAIL,20251104,17,152.0,2025-11-04,19.9,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,898.47,852.52,898.47,861.1
BLOCK_DETAIL,20251104,17,156.0,2025-11-04,15.5,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,898.47,869.68,902.75,869.68
BLOCK_DETAIL,20251104,17,157.0,2025-11-04,12.7,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,907.04,869.68,907.04,874.4
BLOCK_DETAIL,20251104,17,158.0,2025-11-04,15.5,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,907.04,879.12,915.89,879.12
BLOCK_DETAIL,20251104,17,160.0,2025-11-04,18.8,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,924.74,879.12,924.74,884.18
BLOCK_DETAIL,20251104,17,161.0,2025-11-04,7.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,924.74,889.23,928.31,889.23
BLOCK_DETAIL,20251104,17,119.0,2025-11-04,16.7,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,931.89,889.23,931.89,893.92
BLOCK_DETAIL,20251104,17,166.0,2025-11-04,16.7,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,931.89,898.61,938.58,898.61
BLOCK_DETAIL,20251104,17,167.0,2025-11-04,21.7,13.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,945.27,898.61,945.27,902.7
BLOCK_DETAIL,20251104,17,168.0,2025-11-04,18.1,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,945.27,906.78,952.96,906.78
BLOCK_DETAIL,20251104,17,169.0,2025-11-04,16.6,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,960.64,906.78,960.64,910.94
BLOCK_DETAIL,20251104,17,170.0,2025-11-04,10.3,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,960.64,915.11,968.96,915.11
