date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251103,178,BLK_178P,1,판계,1,2025-11-03 08:00:00,2025-11-03 08:25:00,25.0,,공통
20251103,178,BLK_178P,1,전면SAW,2,2025-11-03 08:25:00,2025-11-03 08:56:39,31.6,,공통
20251103,178,BLK_178P,1,TurnOver,3,2025-11-03 08:56:39,2025-11-03 09:08:39,12.0,,공통
20251103,178,BLK_178P,1,후면SAW,4,2025-11-03 09:08:39,2025-11-03 09:29:10,20.5,,공통
20251103,178,BLK_178P,1,NC,5,2025-11-03 09:29:10,2025-11-03 10:04:03,34.9,,공통
20251103,178,BLK_178P,1,베이36B 론지취부,6,2025-11-03 10:04:03,2025-11-03 10:56:03,52.0,36B,베이36B
20251103,178,BLK_178P,1,베이36B 론지용접,7,2025-11-03 10:56:03,2025-11-03 11:16:15,20.2,36B,베이36B
20251103,178,BLK_178P,1,베이36B 수정,8,2025-11-03 11:16:15,2025-11-03 11:47:39,31.4,36B,베이36B
20251103,120,BLK_120S,2,판계,1,2025-11-03 08:25:00,2025-11-03 08:52:00,27.0,,공통
20251103,120,BLK_120S,2,전면SAW,2,2025-11-03 08:56:39,2025-11-03 11:36:18,159.7,,공통
20251103,120,BLK_120S,2,TurnOver,3,2025-11-03 11:36:18,2025-11-03 11:48:18,12.0,,공통
20251103,120,BLK_120S,2,후면SAW,4,2025-11-03 11:48:18,2025-11-03 13:43:31,115.2,,공통
20251103,120,BLK_120S,2,NC,5,2025-11-03 13:43:31,2025-11-03 14:19:04,35.6,,공통
20251103,120,BLK_120S,2,베이35A 론지취부,6,2025-11-03 14:19:04,2025-11-03 15:00:34,41.5,35A,베이35A
20251103,120,BLK_120S,2,베이35A 론지용접,7,2025-11-03 15:00:34,2025-11-03 15:14:58,14.4,35A,베이35A
20251103,120,BLK_120S,2,베이35A 수정,8,2025-11-03 15:14:58,2025-11-03 15:39:46,24.8,35A,베이35A
20251103,56,BLK_56C,3,판계,1,2025-11-03 08:52:00,2025-11-03 09:17:00,25.0,,공통
20251103,56,BLK_56C,3,전면SAW,2,2025-11-03 11:36:18,2025-11-03 12:08:12,31.9,,공통
20251103,56,BLK_56C,3,TurnOver,3,2025-11-03 12:08:12,2025-11-03 12:20:12,12.0,,공통
20251103,56,BLK_56C,3,후면SAW,4,2025-11-03 13:43:31,2025-11-03 14:04:21,20.8,,공통
20251103,56,BLK_56C,3,NC,5,2025-11-03 14:19:04,2025-11-03 14:52:34,33.5,,공통
20251103,56,BLK_56C,3,베이36B 론지취부,6,2025-11-03 14:52:34,2025-11-03 15:51:34,59.0,36B,베이36B
20251103,56,BLK_56C,3,베이36B 론지용접,7,2025-11-03 15:51:34,2025-11-03 16:12:58,21.4,36B,베이36B
20251103,56,BLK_56C,3,베이36B 수정,8,2025-11-03 16:12:58,2025-11-03 16:48:46,35.8,36B,베이36B
20251103,121,BLK_121C,4,판계,1,2025-11-03 09:17:00,2025-11-03 09:29:00,12.0,,공통
20251103,121,BLK_121C,4,전면SAW,2,2025-11-03 12:08:12,2025-11-03 12:55:03,46.9,,공통
20251103,121,BLK_121C,4,TurnOver,3,2025-11-03 12:55:03,2025-11-03 13:07:03,12.0,,공통
20251103,121,BLK_121C,4,후면SAW,4,2025-11-03 14:04:21,2025-11-03 14:44:53,40.5,,공통
20251103,121,BLK_121C,4,NC,5,2025-11-03 14:52:34,2025-11-03 15:14:42,22.1,,공통
20251103,121,BLK_121C,4,베이35A 론지취부,6,2025-11-03 15:14:42,2025-11-03 15:45:42,31.0,35A,베이35A
20251103,121,BLK_121C,4,베이35A 론지용접,7,2025-11-03 15:45:42,2025-11-03 15:58:18,12.6,35A,베이35A
20251103,121,BLK_121C,4,베이35A 수정,8,2025-11-03 15:58:18,2025-11-03 16:16:30,18.2,35A,베이35A
20251103,122,BLK_122C,5,판계,1,2025-11-03 09:29:00,2025-11-03 10:14:00,45.0,,공통
20251103,122,BLK_122C,5,전면SAW,2,2025-11-03 12:55:03,2025-11-03 13:34:49,39.8,,공통
20251103,122,BLK_122C,5,TurnOver,3,2025-11-03 13:34:49,2025-11-03 13:46:49,12.0,,공통
20251103,122,BLK_122C,5,후면SAW,4,2025-11-03 14:44:53,2025-11-03 15:16:06,31.2,,공통
20251103,122,BLK_122C,5,NC,5,2025-11-03 15:16:06,2025-11-03 16:10:45,54.7,,공통
20251103,122,BLK_122C,5,베이36B 론지취부,6,2025-11-03 16:10:45,2025-11-03 17:13:15,62.5,36B,베이36B
