type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251031,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251031,20,39.0,2025-11-04,12.0,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,517.08,479.95,517.08,484.2
BLOCK_DETAIL,20251031,20,183.0,2025-11-04,19.9,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,517.08,488.45,522.37,488.45
BLOCK_DETAIL,20251031,20,48.0,2025-11-04,11.8,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,527.67,488.45,527.67,493.17
BLOCK_DETAIL,20251031,20,176.0,2025-11-04,19.9,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,527.67,497.89,533.1,497.89
BLOCK_DETAIL,20251031,20,46.0,2025-11-04,12.5,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,538.53,497.89,538.53,504.07
BLOCK_DETAIL,20251031,20,186.0,2025-11-04,14.6,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,538.53,510.25,543.31,510.25
BLOCK_DETAIL,20251031,20,42.0,2025-11-04,15.5,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,548.09,510.25,548.09,516.56
BLOCK_DETAIL,20251031,20,50.0,2025-11-04,22.4,15.0,,,False,36B,P7#2 물리적 제약: 폭 22.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,548.09,522.87,548.09,527.29
BLOCK_DETAIL,20251031,20,51.0,2025-11-04,15.7,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,548.09,531.7,551.18,531.7
BLOCK_DETAIL,20251031,20,52.0,2025-11-04,10.1,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,554.26,531.7,554.26,536.31
BLOCK_DETAIL,20251031,20,54.0,2025-11-04,18.1,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,554.26,540.91,561.14,540.91
BLOCK_DETAIL,20251031,20,67.0,2025-11-04,18.1,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,568.02,540.91,568.02,544.2
BLOCK_DETAIL,20251031,20,58.0,2025-11-04,5.4,4.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,568.02,547.48,573.05,547.48
BLOCK_DETAIL,20251031,20,59.0,2025-11-04,5.4,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,578.07,547.48,578.07,551.22
BLOCK_DETAIL,20251031,20,60.0,2025-11-04,21.2,21.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,578.07,554.96,578.07,564.72
BLOCK_DETAIL,20251031,20,62.0,2025-11-04,15.5,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,578.07,574.48,582.98,574.48
BLOCK_DETAIL,20251031,20,22.0,2025-11-04,21.1,30.0,,,False,36B,P7#2 물리적 제약: 폭 21.1m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,587.9,574.48,587.9,580.5
BLOCK_DETAIL,20251031,20,63.0,2025-11-04,12.1,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,587.9,586.53,595.31,586.53
BLOCK_DETAIL,20251031,20,144.0,2025-11-01,9.9,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,602.73,586.53,602.73,589.81
BLOCK_DETAIL,20251031,20,64.0,2025-11-04,19.2,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,602.73,593.09,609.21,593.09
