type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251028,22,,,,,,,,,Assembly Decoding 베이 선택 분석: 22개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251028,22,19.0,2025-10-30,22.5,15.0,,,False,36B,P7#2 물리적 제약: 폭 22.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,159.06,160.35,159.06,166.93
BLOCK_DETAIL,20251028,22,94.0,2025-10-30,5.4,4.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,159.06,173.51,162.08,173.51
BLOCK_DETAIL,20251028,22,104.0,2025-10-30,16.6,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,165.1,173.51,165.1,178.81
BLOCK_DETAIL,20251028,22,114.0,2025-10-30,18.1,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,165.1,184.1,170.45,184.1
BLOCK_DETAIL,20251028,22,124.0,2025-10-30,10.0,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,175.8,184.1,175.8,187.81
BLOCK_DETAIL,20251028,22,103.0,2025-10-31,16.4,26.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,175.8,191.53,183.51,191.53
BLOCK_DETAIL,20251028,22,113.0,2025-10-31,12.3,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,191.22,191.53,191.22,195.38
BLOCK_DETAIL,20251028,22,123.0,2025-10-31,18.3,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,191.22,199.23,195.32,199.23
BLOCK_DETAIL,20251028,22,173.0,2025-10-31,19.0,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,199.42,199.23,199.42,207.12
BLOCK_DETAIL,20251028,22,65.0,2025-10-29,15.4,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,199.42,215.01,204.45,215.01
BLOCK_DETAIL,20251028,22,6.0,2025-11-01,15.7,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,209.49,215.01,209.49,219.34
BLOCK_DETAIL,20251028,22,10.0,2025-11-01,13.6,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,209.49,223.68,217.19,223.68
BLOCK_DETAIL,20251028,22,11.0,2025-11-01,6.8,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,224.88,223.68,224.88,226.56
BLOCK_DETAIL,20251028,22,15.0,2025-11-01,10.5,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,224.88,229.45,228.75,229.45
BLOCK_DETAIL,20251028,22,26.0,2025-11-01,6.4,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,232.61,229.45,232.61,236.43
BLOCK_DETAIL,20251028,22,164.0,2025-11-01,16.7,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,232.61,243.42,236.4,243.42
BLOCK_DETAIL,20251028,22,75.0,2025-11-01,15.7,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,240.19,243.42,240.19,247.52
BLOCK_DETAIL,20251028,22,85.0,2025-11-01,16.5,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,240.19,251.62,246.6,251.62
BLOCK_DETAIL,20251028,22,143.0,2025-11-01,15.3,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,253.01,251.62,253.01,255.79
BLOCK_DETAIL,20251028,22,95.0,2025-11-01,10.3,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,253.01,259.96,259.0,259.96
BLOCK_DETAIL,20251028,22,105.0,2025-11-01,22.4,25.0,,,False,36B,P7#2 물리적 제약: 폭 22.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,264.99,259.96,264.99,265.5
BLOCK_DETAIL,20251028,22,115.0,2025-11-01,21.5,18.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,264.99,271.05,264.99,275.71
