type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251030,190,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251030,190,26,73,선택: 35,2025-11-03,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 73 선택,,,False,35,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251030,190,26,73,69,2025-10-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251030,190,26,74,선택: 43,2025-11-03,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 74 선택,,,False,43,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251030,190,26,74,69,2025-10-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251030,190,26,75,선택: 76,2025-11-03,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 75 선택,,,False,76,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251030,190,26,75,69,2025-10-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251030,190,26,76,선택: 97,2025-11-03,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 76 선택,,,False,97,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251030,190,26,76,69,2025-10-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251030,190,26,77,선택: 77,2025-11-03,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 77 선택,,,False,77,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251030,190,26,77,69,2025-10-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251030,190,26,78,선택: 78,2025-11-03,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 78 선택,,,False,78,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251030,190,26,78,69,2025-10-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251030,190,26,79,선택: 86,2025-11-03,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 79 선택,,,False,86,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251030,190,26,79,69,2025-10-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251030,190,26,80,선택: 87,2025-11-03,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 80 선택,,,False,87,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251030,190,26,80,69,2025-10-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251030,190,26,81,선택: 88,2025-11-03,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 81 선택,,,False,88,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251030,190,26,81,69,2025-10-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251030,190,26,82,선택: 107,2025-11-03,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 82 선택,,,False,107,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251030,190,26,82,69,2025-10-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251030,190,26,83,선택: 20,2025-11-04,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 83 선택,,,False,20,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251030,190,26,83,69,2025-10-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251030,190,26,84,선택: 137,2025-11-03,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 84 선택,,,False,137,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251030,190,26,84,69,2025-10-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
