type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251026,12,,,,,,,,,Assembly Decoding 베이 선택 분석: 12개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251026,12,1.0,2025-10-26,12.5,9.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,3.39,0.0
BLOCK_DETAIL,20251026,12,5.0,2025-10-26,15.7,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,6.77,0.0,6.77,4.48
BLOCK_DETAIL,20251026,12,17.0,2025-10-26,14.6,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,6.77,8.96,14.15,8.96
BLOCK_DETAIL,20251026,12,188.0,2025-10-26,15.7,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,21.53,8.96,21.53,13.44
BLOCK_DETAIL,20251026,12,9.0,2025-10-27,9.2,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,21.53,17.92,25.44,17.92
BLOCK_DETAIL,20251026,12,4.0,2025-11-02,12.3,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,29.34,17.92,29.34,21.52
BLOCK_DETAIL,20251026,12,13.0,2025-10-27,15.7,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,29.34,25.12,32.99,25.12
BLOCK_DETAIL,20251026,12,21.0,2025-10-27,19.9,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,36.65,25.12,36.65,29.48
BLOCK_DETAIL,20251026,12,25.0,2025-10-27,5.4,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,36.65,33.84,39.48,33.84
BLOCK_DETAIL,20251026,12,33.0,2025-10-27,19.9,29.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,42.31,33.84,42.31,42.55
BLOCK_DETAIL,20251026,12,49.0,2025-10-27,15.6,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,42.31,51.27,49.26,51.27
BLOCK_DETAIL,20251026,12,61.0,2025-10-27,20.0,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,56.22,51.27,56.22,57.09
