type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251029,190,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251029,190,19,54,선택: 14,2025-11-01,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 54 선택,,,False,14,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251029,190,19,54,69,2025-10-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251029,190,19,55,선택: 108,2025-11-03,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 55 선택,,,False,108,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251029,190,19,55,69,2025-10-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251029,190,19,56,선택: 153,2025-11-01,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 56 선택,,,False,153,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251029,190,19,56,69,2025-10-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251029,190,19,57,선택: 163,2025-11-01,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 57 선택,,,False,163,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251029,190,19,57,69,2025-10-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251029,190,19,58,선택: 31,2025-11-01,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 58 선택,,,False,31,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251029,190,19,58,69,2025-10-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
