date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251029,14,BLK_14C,1,판계,1,2025-10-29 08:00:00,2025-10-29 08:30:00,30.0,,공통
20251029,14,BLK_14C,1,전면SAW,2,2025-10-29 08:30:00,2025-10-29 08:59:52,29.9,,공통
20251029,14,BLK_14C,1,TurnOver,3,2025-10-29 08:59:52,2025-10-29 09:11:52,12.0,,공통
20251029,14,BLK_14C,1,후면SAW,4,2025-10-29 09:11:52,2025-10-29 09:30:04,18.2,,공통
20251029,14,BLK_14C,1,NC,5,2025-10-29 09:30:04,2025-10-29 10:19:54,49.8,,공통
20251029,14,BLK_14C,1,베이35A 론지취부,6,2025-10-29 10:19:54,2025-10-29 11:22:24,62.5,35A,베이35A
20251029,14,BLK_14C,1,베이35A 론지용접,7,2025-10-29 11:22:24,2025-10-29 11:44:24,22.0,35A,베이35A
20251029,14,BLK_14C,1,베이35A 수정,8,2025-10-29 11:44:24,2025-10-29 12:22:24,38.0,35A,베이35A
20251029,108,BLK_108C,2,판계,1,2025-10-29 08:30:00,2025-10-29 08:58:00,28.0,,공통
20251029,108,BLK_108C,2,전면SAW,2,2025-10-29 08:59:52,2025-10-29 11:03:10,123.3,,공통
20251029,108,BLK_108C,2,TurnOver,3,2025-10-29 11:03:10,2025-10-29 11:15:10,12.0,,공통
20251029,108,BLK_108C,2,후면SAW,4,2025-10-29 11:15:10,2025-10-29 12:55:20,100.2,,공통
20251029,108,BLK_108C,2,NC,5,2025-10-29 12:55:20,2025-10-29 13:26:48,31.5,,공통
20251029,108,BLK_108C,2,베이36B 론지취부,6,2025-10-29 13:26:48,2025-10-29 14:01:18,34.5,36B,베이36B
20251029,108,BLK_108C,2,베이36B 론지용접,7,2025-10-29 14:01:18,2025-10-29 14:14:30,13.2,36B,베이36B
20251029,108,BLK_108C,2,베이36B 수정,8,2025-10-29 14:14:30,2025-10-29 14:34:54,20.4,36B,베이36B
20251029,153,BLK_153P,3,판계,1,2025-10-29 08:58:00,2025-10-29 09:43:00,45.0,,공통
20251029,153,BLK_153P,3,전면SAW,2,2025-10-29 11:03:10,2025-10-29 11:44:00,40.8,,공통
20251029,153,BLK_153P,3,TurnOver,3,2025-10-29 11:44:00,2025-10-29 11:56:00,12.0,,공통
20251029,153,BLK_153P,3,후면SAW,4,2025-10-29 12:55:20,2025-10-29 13:27:56,32.6,,공통
20251029,153,BLK_153P,3,NC,5,2025-10-29 13:27:56,2025-10-29 14:21:40,53.7,,공통
20251029,153,BLK_153P,3,베이35A 론지취부,6,2025-10-29 14:21:40,2025-10-29 15:13:40,52.0,35A,베이35A
20251029,153,BLK_153P,3,베이35A 론지용접,7,2025-10-29 15:13:40,2025-10-29 15:33:52,20.2,35A,베이35A
20251029,153,BLK_153P,3,베이35A 수정,8,2025-10-29 15:33:52,2025-10-29 16:05:16,31.4,35A,베이35A
20251029,163,BLK_163C,4,판계,1,2025-10-29 09:43:00,2025-10-29 10:13:00,30.0,,공통
20251029,163,BLK_163C,4,전면SAW,2,2025-10-29 11:44:00,2025-10-29 12:12:50,28.8,,공통
20251029,163,BLK_163C,4,TurnOver,3,2025-10-29 12:12:50,2025-10-29 12:24:50,12.0,,공통
20251029,163,BLK_163C,4,후면SAW,4,2025-10-29 13:27:56,2025-10-29 13:44:45,16.8,,공통
20251029,163,BLK_163C,4,NC,5,2025-10-29 14:21:40,2025-10-29 15:01:36,39.9,,공통
20251029,163,BLK_163C,4,베이36B 론지취부,6,2025-10-29 15:01:36,2025-10-29 15:50:06,48.5,36B,베이36B
20251029,163,BLK_163C,4,베이36B 론지용접,7,2025-10-29 15:50:06,2025-10-29 16:09:42,19.6,36B,베이36B
20251029,163,BLK_163C,4,베이36B 수정,8,2025-10-29 16:09:42,2025-10-29 16:38:54,29.2,36B,베이36B
20251029,31,BLK_31P,5,판계,1,2025-10-29 10:13:00,2025-10-29 10:53:00,40.0,,공통
20251029,31,BLK_31P,5,전면SAW,2,2025-10-29 12:12:50,2025-10-29 15:05:01,172.2,,공통
20251029,31,BLK_31P,5,TurnOver,3,2025-10-29 15:05:01,2025-10-29 15:17:01,12.0,,공통
20251029,31,BLK_31P,5,후면SAW,4,2025-10-29 15:17:01,2025-10-29 17:48:03,151.0,,공통
20251029,31,BLK_31P,5,NC,5,2025-10-29 17:48:03,2025-10-29 18:33:15,45.2,,공통
20251029,31,BLK_31P,5,베이35A 론지취부,6,2025-10-29 18:33:15,2025-10-29 19:18:15,45.0,35A,베이35A
20251029,31,BLK_31P,5,베이35A 론지용접,7,2025-10-29 19:18:15,2025-10-29 19:37:15,19.0,35A,베이35A
20251029,31,BLK_31P,5,베이35A 수정,8,2025-10-29 19:37:15,2025-10-29 20:04:15,27.0,35A,베이35A
20251029,174,BLK_174C,6,판계,1,2025-10-29 10:53:00,2025-10-29 11:23:00,30.0,,공통
20251029,174,BLK_174C,6,전면SAW,2,2025-10-29 15:05:01,2025-10-29 15:37:37,32.6,,공통
20251029,174,BLK_174C,6,TurnOver,3,2025-10-29 15:37:37,2025-10-29 15:49:37,12.0,,공통
20251029,174,BLK_174C,6,후면SAW,4,2025-10-29 17:48:03,2025-10-29 18:09:49,21.8,,공통
20251029,174,BLK_174C,6,NC,5,2025-10-29 18:33:15,2025-10-29 19:15:28,42.2,,공통
20251029,174,BLK_174C,6,베이36B 론지취부,6,2025-10-29 19:15:28,2025-10-29 20:42:28,87.0,36B,베이36B
20251029,174,BLK_174C,6,베이36B 론지용접,7,2025-10-29 20:42:28,2025-10-29 21:08:40,26.2,36B,베이36B
20251029,174,BLK_174C,6,베이36B 수정,8,2025-10-29 21:08:40,2025-10-29 22:02:04,53.4,36B,베이36B
20251029,181,BLK_31S,7,판계,1,2025-10-29 11:23:00,2025-10-29 12:03:00,40.0,,공통
20251029,181,BLK_31S,7,전면SAW,2,2025-10-29 15:37:37,2025-10-29 18:29:48,172.2,,공통
20251029,181,BLK_31S,7,TurnOver,3,2025-10-29 18:29:48,2025-10-29 18:41:48,12.0,,공통
20251029,181,BLK_31S,7,후면SAW,4,2025-10-29 18:41:48,2025-10-29 21:12:49,151.0,,공통
20251029,181,BLK_31S,7,NC,5,2025-10-29 21:12:49,2025-10-29 21:58:01,45.2,,공통
20251029,181,BLK_31S,7,베이35A 론지취부,6,2025-10-29 21:58:01,2025-10-29 22:43:01,45.0,35A,베이35A
20251029,181,BLK_31S,7,베이35A 론지용접,7,2025-10-29 22:43:01,2025-10-29 23:02:01,19.0,35A,베이35A
20251029,181,BLK_31S,7,베이35A 수정,8,2025-10-29 23:02:01,2025-10-29 23:29:01,27.0,35A,베이35A
20251029,187,BLK_2S,8,판계,1,2025-10-29 12:03:00,2025-10-29 12:33:00,30.0,,공통
20251029,187,BLK_2S,8,전면SAW,2,2025-10-29 18:29:48,2025-10-29 19:01:19,31.5,,공통
20251029,187,BLK_2S,8,TurnOver,3,2025-10-29 19:01:19,2025-10-29 19:13:19,12.0,,공통
20251029,187,BLK_2S,8,후면SAW,4,2025-10-29 21:12:49,2025-10-29 21:33:10,20.3,,공통
20251029,187,BLK_2S,8,NC,5,2025-10-29 21:58:01,2025-10-29 22:39:39,41.6,,공통
20251029,187,BLK_2S,8,베이36B 론지취부,6,2025-10-29 22:39:39,2025-10-29 23:45:39,66.0,36B,베이36B
20251029,187,BLK_2S,8,베이36B 론지용접,7,2025-10-29 23:45:39,2025-10-30 00:08:15,22.6,36B,베이36B
20251029,187,BLK_2S,8,베이36B 수정,8,2025-10-30 00:08:15,2025-10-30 00:48:27,40.2,36B,베이36B
20251029,32,BLK_32S,9,판계,1,2025-10-29 12:33:00,2025-10-29 13:03:00,30.0,,공통
20251029,32,BLK_32S,9,전면SAW,2,2025-10-29 19:01:19,2025-10-29 19:35:33,34.2,,공통
20251029,32,BLK_32S,9,TurnOver,3,2025-10-29 19:35:33,2025-10-29 19:47:33,12.0,,공통
20251029,32,BLK_32S,9,후면SAW,4,2025-10-29 21:33:10,2025-10-29 21:57:05,23.9,,공통
20251029,32,BLK_32S,9,NC,5,2025-10-29 22:39:39,2025-10-29 23:24:22,44.7,,공통
20251029,32,BLK_32S,9,베이35A 론지취부,6,2025-10-29 23:24:22,2025-10-30 01:08:52,104.5,35A,베이35A
20251029,32,BLK_32S,9,베이35A 론지용접,7,2025-10-30 01:08:52,2025-10-30 01:38:04,29.2,35A,베이35A
20251029,32,BLK_32S,9,베이35A 수정,8,2025-10-30 01:38:04,2025-10-30 02:42:28,64.4,35A,베이35A
20251029,80,BLK_80C,10,판계,1,2025-10-29 13:03:00,2025-10-29 13:38:00,35.0,,공통
20251029,80,BLK_80C,10,전면SAW,2,2025-10-29 19:35:33,2025-10-29 21:52:21,136.8,,공통
20251029,80,BLK_80C,10,TurnOver,3,2025-10-29 21:52:21,2025-10-29 22:04:21,12.0,,공통
20251029,80,BLK_80C,10,후면SAW,4,2025-10-29 22:04:21,2025-10-29 23:43:55,99.6,,공통
20251029,80,BLK_80C,10,NC,5,2025-10-29 23:43:55,2025-10-30 00:22:28,38.6,,공통
20251029,80,BLK_80C,10,베이36B 론지취부,6,2025-10-30 00:22:28,2025-10-30 01:14:28,52.0,36B,베이36B
20251029,80,BLK_80C,10,베이36B 론지용접,7,2025-10-30 01:14:28,2025-10-30 01:34:40,20.2,36B,베이36B
20251029,80,BLK_80C,10,베이36B 수정,8,2025-10-30 01:34:40,2025-10-30 02:06:04,31.4,36B,베이36B
20251029,55,BLK_55P,11,판계,1,2025-10-29 13:38:00,2025-10-29 14:16:00,38.0,,공통
20251029,55,BLK_55P,11,전면SAW,2,2025-10-29 21:52:21,2025-10-29 23:34:04,101.7,,공통
20251029,55,BLK_55P,11,TurnOver,3,2025-10-29 23:34:04,2025-10-29 23:46:04,12.0,,공통
20251029,55,BLK_55P,11,후면SAW,4,2025-10-29 23:46:04,2025-10-30 01:06:33,80.5,,공통
20251029,55,BLK_55P,11,NC,5,2025-10-30 01:06:33,2025-10-30 01:52:45,46.2,,공통
20251029,55,BLK_55P,11,베이35A 론지취부,6,2025-10-30 01:52:45,2025-10-30 02:34:15,41.5,35A,베이35A
20251029,55,BLK_55P,11,베이35A 론지용접,7,2025-10-30 02:34:15,2025-10-30 02:52:39,18.4,35A,베이35A
20251029,55,BLK_55P,11,베이35A 수정,8,2025-10-30 02:52:39,2025-10-30 03:17:27,24.8,35A,베이35A
20251029,90,BLK_90P,12,판계,1,2025-10-29 14:16:00,2025-10-29 14:36:00,20.0,,공통
20251029,90,BLK_90P,12,전면SAW,2,2025-10-29 23:34:04,2025-10-30 00:09:31,35.5,,공통
20251029,90,BLK_90P,12,TurnOver,3,2025-10-30 00:09:31,2025-10-30 00:21:31,12.0,,공통
20251029,90,BLK_90P,12,후면SAW,4,2025-10-30 01:06:33,2025-10-30 01:32:05,25.5,,공통
20251029,90,BLK_90P,12,NC,5,2025-10-30 01:52:45,2025-10-30 02:22:30,29.8,,공통
20251029,90,BLK_90P,12,베이36B 론지취부,6,2025-10-30 02:22:30,2025-10-30 03:28:30,66.0,36B,베이36B
20251029,90,BLK_90P,12,베이36B 론지용접,7,2025-10-30 03:28:30,2025-10-30 03:51:06,22.6,36B,베이36B
20251029,90,BLK_90P,12,베이36B 수정,8,2025-10-30 03:51:06,2025-10-30 04:31:18,40.2,36B,베이36B
20251029,100,BLK_100C,13,판계,1,2025-10-29 14:36:00,2025-10-29 15:06:00,30.0,,공통
20251029,100,BLK_100C,13,전면SAW,2,2025-10-30 00:09:31,2025-10-30 02:23:00,133.5,,공통
20251029,100,BLK_100C,13,TurnOver,3,2025-10-30 02:23:00,2025-10-30 02:35:00,12.0,,공통
20251029,100,BLK_100C,13,후면SAW,4,2025-10-30 02:35:00,2025-10-30 04:11:54,96.9,,공통
20251029,100,BLK_100C,13,NC,5,2025-10-30 04:11:54,2025-10-30 05:09:19,57.4,,공통
20251029,100,BLK_100C,13,베이35A 론지취부,6,2025-10-30 05:09:19,2025-10-30 06:15:19,66.0,35A,베이35A
20251029,100,BLK_100C,13,베이35A 론지용접,7,2025-10-30 06:15:19,2025-10-30 06:37:55,22.6,35A,베이35A
20251029,100,BLK_100C,13,베이35A 수정,8,2025-10-30 06:37:55,2025-10-30 07:18:07,40.2,35A,베이35A
20251029,125,BLK_125S,14,판계,1,2025-10-29 15:06:00,2025-10-29 15:31:00,25.0,,공통
20251029,125,BLK_125S,14,전면SAW,2,2025-10-30 02:23:00,2025-10-30 02:53:12,30.2,,공통
20251029,125,BLK_125S,14,TurnOver,3,2025-10-30 02:53:12,2025-10-30 03:05:12,12.0,,공통
20251029,125,BLK_125S,14,후면SAW,4,2025-10-30 04:11:54,2025-10-30 04:30:31,18.6,,공통
20251029,125,BLK_125S,14,NC,5,2025-10-30 05:09:19,2025-10-30 05:42:18,33.0,,공통
20251029,125,BLK_125S,14,베이36B 론지취부,6,2025-10-30 05:42:18,2025-10-30 06:34:18,52.0,36B,베이36B
20251029,125,BLK_125S,14,베이36B 론지용접,7,2025-10-30 06:34:18,2025-10-30 06:54:30,20.2,36B,베이36B
20251029,125,BLK_125S,14,베이36B 수정,8,2025-10-30 06:54:30,2025-10-30 07:25:54,31.4,36B,베이36B
20251029,135,BLK_135P,15,판계,1,2025-10-29 15:31:00,2025-10-29 16:09:00,38.0,,공통
20251029,135,BLK_135P,15,전면SAW,2,2025-10-30 02:53:12,2025-10-30 04:06:45,73.5,,공통
20251029,135,BLK_135P,15,TurnOver,3,2025-10-30 04:06:45,2025-10-30 04:18:45,12.0,,공통
20251029,135,BLK_135P,15,후면SAW,4,2025-10-30 04:30:31,2025-10-30 05:25:19,54.8,,공통
20251029,135,BLK_135P,15,NC,5,2025-10-30 05:42:18,2025-10-30 06:24:21,42.0,,공통
20251029,135,BLK_135P,15,베이35A 론지취부,6,2025-10-30 06:24:21,2025-10-30 06:58:51,34.5,35A,베이35A
20251029,135,BLK_135P,15,베이35A 론지용접,7,2025-10-30 06:58:51,2025-10-30 07:16:03,17.2,35A,베이35A
20251029,135,BLK_135P,15,베이35A 수정,8,2025-10-30 07:18:07,2025-10-30 07:38:31,20.4,35A,베이35A
20251029,12,BLK_12C,16,판계,1,2025-10-29 16:09:00,2025-10-29 16:29:00,20.0,,공통
