generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,125,142,251.8,,129 36 98 76 137 88 6 184 17 95 100 127
0,initial,128,145,254.23333333333332,,77 61 44 12 14 123 51 87 21 138 8 23
0,initial,130,149,255.21666666666667,,119 96 162 135 115 1 170 53 25 117 133 129
0,initial,106,127,261.0833333333333,,48 95 97 163 150 61 90 44 186 22 1 166
0,initial,121,136,256.81666666666666,,134 3 100 48 39 104 75 2 18 40 116 148
0,initial,123,141,257.85,,109 3 119 43 156 69 115 45 88 160 93 62
0,initial,124,142,255.31666666666666,,32 31 145 19 57 156 173 100 95 105 144 146
0,initial,130,146,253.36666666666667,,78 24 99 87 172 55 189 163 52 119 183 16
0,initial,121,137,255.1,,17 90 37 182 16 113 172 183 76 41 146 53
0,initial,113,131,260.5,,24 10 65 80 117 21 126 143 132 40 12 110
0,initial,114,128,254.31666666666666,,63 77 52 44 50 33 3 97 94 16 152 105
0,initial,106,123,256.1666666666667,,126 121 47 26 150 58 15 68 37 56 101 164
0,initial,111,128,253.96666666666667,,129 189 30 140 147 70 122 85 54 86 172 16
0,initial,112,127,254.41666666666666,,176 126 185 88 62 65 162 107 102 182 144 54
0,initial,113,131,256.31666666666666,,155 1 176 121 18 168 94 52 120 77 111 35
0,initial,123,145,257.6166666666667,,76 182 66 98 135 28 88 173 166 51 30 169
0,initial,128,145,254.78333333333333,,54 152 59 31 41 33 64 19 70 22 136 122
0,initial,107,126,255.21666666666667,,57 59 26 67 114 41 161 127 163 86 175 66
0,initial,109,127,256.1333333333333,,171 144 131 48 82 13 1 100 68 7 74 189
0,initial,122,139,255.31666666666666,,116 164 181 108 78 82 128 32 64 5 73 186
0,initial,111,130,254.21666666666667,,155 129 83 40 110 39 88 147 136 127 42 60
0,initial,120,136,256.9166666666667,,152 39 31 108 118 177 8 34 110 18 183 69
0,initial,102,117,252.23333333333332,,166 15 78 125 85 152 75 33 186 103 104 52
0,initial,116,135,257.73333333333335,,85 131 176 158 92 108 50 156 55 11 15 17
0,initial,104,121,252.81666666666666,,32 132 5 9 27 106 37 129 3 169 130 66
0,initial,112,138,255.0,,154 93 181 30 136 55 59 150 4 65 156 114
0,initial,109,124,254.53333333333333,,18 168 44 78 174 66 85 103 94 29 131 33
0,initial,115,133,250.53333333333333,,183 38 67 108 148 74 117 163 64 87 61 86
0,initial,111,129,258.98333333333335,,93 187 167 157 78 166 188 111 84 168 35 176
0,initial,120,136,254.56666666666666,,61 145 65 165 124 151 160 166 190 37 161 30
0,initial,121,143,259.5,,23 50 157 27 173 69 45 99 112 113 32 21
0,initial,125,142,257.85,,61 54 179 13 188 160 86 33 58 180 161 155
0,initial,122,144,255.0,,97 182 66 2 30 35 103 108 68 4 172 70
0,initial,114,131,254.78333333333333,,94 130 137 12 160 107 71 38 73 131 4 34
0,initial,112,131,256.15,,17 109 8 178 121 144 61 45 58 139 26 7
0,initial,124,139,256.55,,61 22 87 149 65 154 81 50 95 6 93 66
0,initial,113,132,251.53333333333333,,117 95 18 141 163 54 160 84 57 166 32 135
0,initial,95,113,252.43333333333334,,96 95 104 78 161 46 4 156 32 71 55 183
0,initial,116,132,256.51666666666665,,74 174 53 109 86 66 72 110 4 21 139 136
0,initial,117,134,258.6166666666667,,20 162 120 164 104 117 135 175 151 121 16 169
0,initial,117,135,258.55,,134 104 1 119 29 67 187 180 17 18 66 70
0,initial,120,140,253.75,,48 43 24 97 113 82 121 44 79 41 108 57
0,initial,115,133,256.1,,7 97 114 5 89 172 177 140 160 80 12 33
0,initial,113,130,254.33333333333334,,85 107 11 69 122 166 128 60 21 49 73 36
0,initial,44,61,254.68333333333334,,1 5 17 188 9 13 21 25 33 49 61 29
0,initial,111,127,255.55,,182 103 38 2 1 16 29 12 7 69 145 143
0,initial,111,131,253.65,,71 18 91 160 72 68 137 69 158 153 176 131
0,initial,113,132,252.7,,17 84 38 21 41 109 6 101 86 45 13 130
0,initial,108,129,256.03333333333336,,8 90 23 100 35 184 190 82 146 92 19 76
0,initial,119,136,254.91666666666666,,127 107 9 168 166 146 58 43 138 163 1 14
0,initial,121,142,254.8,,168 118 177 134 139 185 55 64 174 65 137 164
0,initial,117,136,252.51666666666668,,147 152 103 129 176 175 7 125 118 31 58 99
0,initial,103,119,261.3666666666667,,181 137 139 43 93 115 34 132 23 85 140 169
0,initial,128,146,259.55,,185 143 116 131 50 100 190 177 70 59 186 52
0,initial,117,136,257.26666666666665,,144 164 30 168 4 126 92 182 77 93 142 52
0,initial,120,141,256.46666666666664,,100 8 12 28 172 157 77 82 29 66 124 7
0,initial,121,138,256.3666666666667,,188 175 170 55 13 190 111 115 150 180 38 30
0,initial,119,136,252.95,,90 169 150 133 42 162 122 13 46 82 32 30
0,initial,120,138,258.2,,80 85 40 141 120 158 68 10 150 79 34 117
0,initial,128,149,250.9,,135 139 110 128 116 81 187 124 105 7 60 150
0,initial,113,138,252.95,,19 154 24 135 50 177 181 48 143 138 107 59
0,initial,115,132,258.6333333333333,,80 152 26 155 181 120 125 163 64 46 110 159
