type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251102,14,,,,,,,,,Assembly Decoding 베이 선택 분석: 14개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251102,14,98.0,2025-11-04,20.0,26.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,679.38,664.65,679.38,670.31
BLOCK_DETAIL,20251102,14,99.0,2025-11-04,5.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,679.38,675.96,682.43,675.96
BLOCK_DETAIL,20251102,14,101.0,2025-11-04,5.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,685.48,675.96,685.48,682.21
BLOCK_DETAIL,20251102,14,102.0,2025-11-04,18.1,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,685.48,688.45,691.14,688.45
BLOCK_DETAIL,20251102,14,140.0,2025-11-04,15.3,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,696.79,688.45,696.79,694.6
BLOCK_DETAIL,20251102,14,106.0,2025-11-04,9.5,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,696.79,700.76,701.14,700.76
BLOCK_DETAIL,20251102,14,109.0,2025-11-04,5.6,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,705.48,700.76,705.48,703.99
BLOCK_DETAIL,20251102,14,110.0,2025-11-04,12.3,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,705.48,707.22,711.76,707.22
BLOCK_DETAIL,20251102,14,111.0,2025-11-04,18.1,26.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,718.03,707.22,718.03,712.86
BLOCK_DETAIL,20251102,14,112.0,2025-11-04,5.4,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,718.03,718.51,720.77,718.51
BLOCK_DETAIL,20251102,14,116.0,2025-11-04,8.6,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,723.5,718.51,723.5,721.38
BLOCK_DETAIL,20251102,14,151.0,2025-11-04,15.7,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,723.5,724.26,731.43,724.26
BLOCK_DETAIL,20251102,14,118.0,2025-11-04,9.8,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,739.35,724.26,739.35,727.66
BLOCK_DETAIL,20251102,14,139.0,2025-11-04,17.0,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,739.35,731.06,746.83,731.06
