type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251103,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251103,19,178.0,2025-11-04,12.0,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,754.31,731.06,754.31,734.86
BLOCK_DETAIL,20251103,19,120.0,2025-11-04,6.3,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,754.31,738.65,761.48,738.65
BLOCK_DETAIL,20251103,19,56.0,2025-11-04,9.5,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,768.65,738.65,768.65,742.64
BLOCK_DETAIL,20251103,19,121.0,2025-11-04,8.2,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,768.65,746.63,771.91,746.63
BLOCK_DETAIL,20251103,19,122.0,2025-11-04,19.9,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,775.16,746.63,775.16,751.72
BLOCK_DETAIL,20251103,19,127.0,2025-11-04,14.5,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,775.16,756.8,779.45,756.8
BLOCK_DETAIL,20251103,19,128.0,2025-11-04,15.7,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,783.75,756.8,783.75,765.42
BLOCK_DETAIL,20251103,19,129.0,2025-11-04,18.1,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,783.75,774.04,788.1,774.04
BLOCK_DETAIL,20251103,19,130.0,2025-11-04,9.8,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,792.46,774.04,792.46,778.04
BLOCK_DETAIL,20251103,19,131.0,2025-11-04,18.8,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,792.46,782.04,797.67,782.04
BLOCK_DETAIL,20251103,19,189.0,2025-11-04,18.1,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,802.87,782.04,802.87,786.92
BLOCK_DETAIL,20251103,19,132.0,2025-11-04,12.6,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,802.87,791.8,809.77,791.8
BLOCK_DETAIL,20251103,19,136.0,2025-11-04,16.6,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,816.67,791.8,816.67,797.29
BLOCK_DETAIL,20251103,19,138.0,2025-11-04,16.9,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,816.67,802.77,825.85,802.77
BLOCK_DETAIL,20251103,19,165.0,2025-11-03,17.4,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,835.03,802.77,835.03,807.27
BLOCK_DETAIL,20251103,19,141.0,2025-11-04,6.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,835.03,811.76,841.6,811.76
BLOCK_DETAIL,20251103,19,142.0,2025-11-04,18.1,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,848.18,811.76,848.18,816.64
BLOCK_DETAIL,20251103,19,146.0,2025-11-04,15.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,848.18,821.53,855.35,821.53
BLOCK_DETAIL,20251103,19,147.0,2025-11-04,19.9,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,862.51,821.53,862.51,826.82
