date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251031,39,BLK_39C,1,판계,1,2025-10-31 08:00:00,2025-10-31 08:20:00,20.0,,공통
20251031,39,BLK_39C,1,전면SAW,2,2025-10-31 08:20:00,2025-10-31 08:56:51,36.9,,공통
20251031,39,BLK_39C,1,TurnOver,3,2025-10-31 08:56:51,2025-10-31 09:08:51,12.0,,공통
20251031,39,BLK_39C,1,후면SAW,4,2025-10-31 09:42:18,2025-10-31 10:09:40,27.4,,공통
20251031,39,BLK_39C,1,NC,5,2025-10-31 10:18:18,2025-10-31 10:48:18,30.0,,공통
20251031,39,BLK_39C,1,베이36B 론지취부,6,2025-10-31 10:48:18,2025-10-31 11:54:18,66.0,36B,베이36B
20251031,39,BLK_39C,1,베이36B 론지용접,7,2025-10-31 11:54:18,2025-10-31 12:16:54,22.6,36B,베이36B
20251031,39,BLK_39C,1,베이36B 수정,8,2025-10-31 12:16:54,2025-10-31 12:57:06,40.2,36B,베이36B
20251031,183,BLK_147S,2,판계,1,2025-10-31 08:20:00,2025-10-31 08:50:00,30.0,,공통
20251031,183,BLK_147S,2,전면SAW,2,2025-10-31 08:56:51,2025-10-31 09:42:06,45.2,,공통
20251031,183,BLK_147S,2,TurnOver,3,2025-10-31 09:42:06,2025-10-31 09:54:06,12.0,,공통
20251031,183,BLK_147S,2,후면SAW,4,2025-10-31 10:09:40,2025-10-31 10:48:05,38.4,,공통
20251031,183,BLK_147S,2,NC,5,2025-10-31 10:48:18,2025-10-31 11:32:37,44.3,,공통
20251031,183,BLK_147S,2,베이35A 론지취부,6,2025-10-31 11:32:37,2025-10-31 12:49:07,76.5,35A,베이35A
20251031,183,BLK_147S,2,베이35A 론지용접,7,2025-10-31 12:49:07,2025-10-31 13:13:31,24.4,35A,베이35A
20251031,183,BLK_147S,2,베이35A 수정,8,2025-10-31 13:13:31,2025-10-31 14:00:19,46.8,35A,베이35A
20251031,48,BLK_48P,3,판계,1,2025-10-31 08:50:00,2025-10-31 09:10:00,20.0,,공통
20251031,48,BLK_48P,3,전면SAW,2,2025-10-31 09:42:06,2025-10-31 10:33:43,51.6,,공통
20251031,48,BLK_48P,3,TurnOver,3,2025-10-31 10:33:43,2025-10-31 10:45:43,12.0,,공통
20251031,48,BLK_48P,3,후면SAW,4,2025-10-31 10:48:05,2025-10-31 11:34:53,46.8,,공통
20251031,48,BLK_48P,3,NC,5,2025-10-31 11:34:53,2025-10-31 12:05:04,30.2,,공통
20251031,48,BLK_48P,3,베이36B 론지취부,6,2025-10-31 12:05:04,2025-10-31 13:07:34,62.5,36B,베이36B
20251031,48,BLK_48P,3,베이36B 론지용접,7,2025-10-31 13:07:34,2025-10-31 13:29:34,22.0,36B,베이36B
20251031,48,BLK_48P,3,베이36B 수정,8,2025-10-31 13:29:34,2025-10-31 14:07:34,38.0,36B,베이36B
20251031,176,BLK_176P,4,판계,1,2025-10-31 09:10:00,2025-10-31 09:40:00,30.0,,공통
20251031,176,BLK_176P,4,전면SAW,2,2025-10-31 10:33:43,2025-10-31 11:22:13,48.5,,공통
20251031,176,BLK_176P,4,TurnOver,3,2025-10-31 11:22:13,2025-10-31 11:34:13,12.0,,공통
20251031,176,BLK_176P,4,후면SAW,4,2025-10-31 11:34:53,2025-10-31 12:17:36,42.7,,공통
20251031,176,BLK_176P,4,NC,5,2025-10-31 12:17:36,2025-10-31 13:02:28,44.9,,공통
20251031,176,BLK_176P,4,베이35A 론지취부,6,2025-10-31 13:02:28,2025-10-31 14:18:58,76.5,35A,베이35A
20251031,176,BLK_176P,4,베이35A 론지용접,7,2025-10-31 14:18:58,2025-10-31 14:43:22,24.4,35A,베이35A
20251031,176,BLK_176P,4,베이35A 수정,8,2025-10-31 14:43:22,2025-10-31 15:30:10,46.8,35A,베이35A
20251031,46,BLK_46S,5,판계,1,2025-10-31 09:40:00,2025-10-31 10:13:00,33.0,,공통
20251031,46,BLK_46S,5,전면SAW,2,2025-10-31 11:22:13,2025-10-31 13:10:57,108.7,,공통
20251031,46,BLK_46S,5,TurnOver,3,2025-10-31 13:10:57,2025-10-31 13:22:57,12.0,,공통
20251031,46,BLK_46S,5,후면SAW,4,2025-10-31 13:22:57,2025-10-31 14:49:51,86.9,,공통
20251031,46,BLK_46S,5,NC,5,2025-10-31 14:49:51,2025-10-31 15:28:58,39.1,,공통
20251031,46,BLK_46S,5,베이36B 론지취부,6,2025-10-31 15:28:58,2025-10-31 16:13:58,45.0,36B,베이36B
20251031,46,BLK_46S,5,베이36B 론지용접,7,2025-10-31 16:13:58,2025-10-31 16:32:58,19.0,36B,베이36B
20251031,46,BLK_46S,5,베이36B 수정,8,2025-10-31 16:32:58,2025-10-31 16:59:58,27.0,36B,베이36B
20251031,186,BLK_172S,6,판계,1,2025-10-31 10:13:00,2025-10-31 10:43:00,30.0,,공통
20251031,186,BLK_172S,6,전면SAW,2,2025-10-31 13:10:57,2025-10-31 13:42:00,31.0,,공통
20251031,186,BLK_172S,6,TurnOver,3,2025-10-31 13:42:00,2025-10-31 13:54:00,12.0,,공통
20251031,186,BLK_172S,6,후면SAW,4,2025-10-31 14:49:51,2025-10-31 15:09:34,19.7,,공통
20251031,186,BLK_172S,6,NC,5,2025-10-31 15:28:58,2025-10-31 16:09:10,40.2,,공통
20251031,186,BLK_172S,6,베이35A 론지취부,6,2025-10-31 16:09:10,2025-10-31 17:29:10,80.0,35A,베이35A
20251031,186,BLK_172S,6,베이35A 론지용접,7,2025-10-31 17:29:10,2025-10-31 17:54:10,25.0,35A,베이35A
20251031,186,BLK_172S,6,베이35A 수정,8,2025-10-31 17:54:10,2025-10-31 18:43:10,49.0,35A,베이35A
20251031,42,BLK_42P,7,판계,1,2025-10-31 10:43:00,2025-10-31 11:13:00,30.0,,공통
20251031,42,BLK_42P,7,전면SAW,2,2025-10-31 13:42:00,2025-10-31 14:59:51,77.9,,공통
20251031,42,BLK_42P,7,TurnOver,3,2025-10-31 14:59:51,2025-10-31 15:11:51,12.0,,공통
20251031,42,BLK_42P,7,후면SAW,4,2025-10-31 15:11:51,2025-10-31 16:10:36,58.8,,공통
20251031,42,BLK_42P,7,NC,5,2025-10-31 16:10:36,2025-10-31 17:02:52,52.3,,공통
20251031,42,BLK_42P,7,베이36B 론지취부,6,2025-10-31 17:02:52,2025-10-31 18:19:22,76.5,36B,베이36B
20251031,42,BLK_42P,7,베이36B 론지용접,7,2025-10-31 18:19:22,2025-10-31 18:43:46,24.4,36B,베이36B
20251031,42,BLK_42P,7,베이36B 수정,8,2025-10-31 18:43:46,2025-10-31 19:30:34,46.8,36B,베이36B
20251031,50,BLK_50C,8,판계,1,2025-10-31 11:13:00,2025-10-31 11:43:00,30.0,,공통
20251031,50,BLK_50C,8,전면SAW,2,2025-10-31 14:59:51,2025-10-31 15:33:21,33.5,,공통
20251031,50,BLK_50C,8,TurnOver,3,2025-10-31 15:33:21,2025-10-31 15:45:21,12.0,,공통
20251031,50,BLK_50C,8,후면SAW,4,2025-10-31 16:10:36,2025-10-31 16:33:33,22.9,,공통
20251031,50,BLK_50C,8,NC,5,2025-10-31 17:02:52,2025-10-31 17:47:00,44.1,,공통
20251031,50,BLK_50C,8,베이36B 론지취부,6,2025-10-31 18:19:22,2025-10-31 19:21:52,62.5,36B,베이36B
20251031,50,BLK_50C,8,베이36B 론지용접,7,2025-10-31 19:21:52,2025-10-31 19:43:52,22.0,36B,베이36B
20251031,50,BLK_50C,8,베이36B 수정,8,2025-10-31 19:43:52,2025-10-31 20:21:52,38.0,36B,베이36B
20251031,51,BLK_51P,9,판계,1,2025-10-31 11:43:00,2025-10-31 12:08:00,25.0,,공통
20251031,51,BLK_51P,9,전면SAW,2,2025-10-31 15:33:21,2025-10-31 15:59:05,25.7,,공통
20251031,51,BLK_51P,9,TurnOver,3,2025-10-31 15:59:05,2025-10-31 16:11:05,12.0,,공통
20251031,51,BLK_51P,9,후면SAW,4,2025-10-31 16:33:33,2025-10-31 16:46:33,13.0,,공통
20251031,51,BLK_51P,9,NC,5,2025-10-31 17:47:00,2025-10-31 18:17:55,30.9,,공통
