type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251104,190,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251104,190,17,165,선택: 148,2025-11-04,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 165 선택,,,False,148,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251104,190,17,165,69,2025-10-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251104,190,17,166,선택: 149,2025-11-04,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 166 선택,,,False,149,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251104,190,17,166,69,2025-10-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251104,190,17,167,선택: 69,2025-10-29,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 167 선택,,,False,69,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251104,190,17,167,69,2025-10-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251104,190,17,168,선택: 150,2025-11-04,fixed,P,"가용: 23, 제외: 0",Assembly Decoding 스텝 168 선택,,,False,150,23,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251104,190,17,168,8,2025-11-04,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251104,190,17,168,38,2025-11-04,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251104,190,17,168,40,2025-11-04,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251104,190,17,168,44,2025-11-04,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
