type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251031,190,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251031,190,20,99,선택: 39,2025-11-04,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 99 선택,,,False,39,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251031,190,20,99,69,2025-10-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251031,190,20,100,선택: 183,2025-11-04,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 100 선택,,,False,183,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251031,190,20,100,69,2025-10-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251031,190,20,101,선택: 48,2025-11-04,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 101 선택,,,False,48,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251031,190,20,101,69,2025-10-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251031,190,20,102,선택: 176,2025-11-04,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 102 선택,,,False,176,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251031,190,20,102,69,2025-10-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251031,190,20,103,선택: 46,2025-11-04,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 103 선택,,,False,46,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251031,190,20,103,69,2025-10-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251031,190,20,104,선택: 186,2025-11-04,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 104 선택,,,False,186,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251031,190,20,104,69,2025-10-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251031,190,20,105,선택: 42,2025-11-04,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 105 선택,,,False,42,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251031,190,20,105,69,2025-10-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251031,190,20,106,선택: 50,2025-11-04,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 106 선택,,,False,50,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251031,190,20,106,69,2025-10-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251031,190,20,107,선택: 51,2025-11-04,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 107 선택,,,False,51,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251031,190,20,107,69,2025-10-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251031,190,20,108,선택: 52,2025-11-04,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 108 선택,,,False,52,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251031,190,20,108,69,2025-10-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251031,190,20,109,선택: 54,2025-11-04,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 109 선택,,,False,54,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251031,190,20,109,69,2025-10-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251031,190,20,110,선택: 67,2025-11-04,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 110 선택,,,False,67,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251031,190,20,110,69,2025-10-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251031,190,20,111,선택: 58,2025-11-04,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 111 선택,,,False,58,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251031,190,20,111,69,2025-10-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
