type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251029,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251029,19,14.0,2025-11-01,18.9,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,264.99,280.38,269.36,280.38
BLOCK_DETAIL,20251029,19,108.0,2025-11-03,6.1,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,273.74,280.38,273.74,286.43
BLOCK_DETAIL,20251029,19,153.0,2025-11-01,19.9,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,273.74,292.48,278.53,292.48
BLOCK_DETAIL,20251029,19,163.0,2025-11-01,16.6,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,283.33,292.48,283.33,296.22
BLOCK_DETAIL,20251029,19,31.0,2025-11-01,15.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,283.33,299.97,291.85,299.97
BLOCK_DETAIL,20251029,19,174.0,2025-11-01,16.5,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,300.38,299.97,300.38,305.06
BLOCK_DETAIL,20251029,19,181.0,2025-11-01,15.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,300.38,310.15,308.9,310.15
BLOCK_DETAIL,20251029,19,187.0,2025-11-01,19.4,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,317.42,310.15,317.42,314.55
BLOCK_DETAIL,20251029,19,32.0,2025-11-02,18.9,27.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,317.42,318.96,323.14,318.96
BLOCK_DETAIL,20251029,19,80.0,2025-11-02,12.3,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,328.86,318.96,328.86,326.05
BLOCK_DETAIL,20251029,19,55.0,2025-11-03,18.8,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,328.86,333.14,334.91,333.14
BLOCK_DETAIL,20251029,19,90.0,2025-11-02,12.0,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,340.96,333.14,340.96,337.33
BLOCK_DETAIL,20251029,19,100.0,2025-11-02,20.0,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,340.96,341.52,348.6,341.52
BLOCK_DETAIL,20251029,19,125.0,2025-11-02,15.4,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,356.25,341.52,356.25,345.23
BLOCK_DETAIL,20251029,19,135.0,2025-11-02,15.7,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,356.25,348.94,361.12,348.94
BLOCK_DETAIL,20251029,19,12.0,2025-11-04,10.3,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,366.0,348.94,366.0,352.74
BLOCK_DETAIL,20251029,19,145.0,2025-11-02,19.9,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,366.0,356.55,373.04,356.55
BLOCK_DETAIL,20251029,19,23.0,2025-11-03,14.5,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,380.09,356.55,380.09,360.48
BLOCK_DETAIL,20251029,19,185.0,2025-11-04,15.5,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,380.09,364.41,386.4,364.41
