type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251101,190,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251101,190,13,119,선택: 66,2025-11-04,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 119 선택,,,False,66,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251101,190,13,119,69,2025-10-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251101,190,13,120,선택: 159,2025-11-04,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 120 선택,,,False,159,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251101,190,13,120,69,2025-10-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251101,190,13,121,선택: 68,2025-11-04,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 121 선택,,,False,68,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251101,190,13,121,69,2025-10-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251101,190,13,122,선택: 70,2025-11-04,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 122 선택,,,False,70,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251101,190,13,122,69,2025-10-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251101,190,13,123,선택: 71,2025-11-04,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 123 선택,,,False,71,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251101,190,13,123,69,2025-10-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251101,190,13,124,선택: 72,2025-11-04,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 124 선택,,,False,72,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251101,190,13,124,69,2025-10-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251101,190,13,125,선택: 79,2025-11-04,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 125 선택,,,False,79,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251101,190,13,125,69,2025-10-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251101,190,13,126,선택: 81,2025-11-04,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 126 선택,,,False,81,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251101,190,13,126,69,2025-10-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251101,190,13,127,선택: 82,2025-11-04,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 127 선택,,,False,82,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251101,190,13,127,69,2025-10-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251101,190,13,128,선택: 89,2025-11-04,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 128 선택,,,False,89,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251101,190,13,128,69,2025-10-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251101,190,13,129,선택: 91,2025-11-04,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 129 선택,,,False,91,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251101,190,13,129,69,2025-10-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251101,190,13,130,선택: 92,2025-11-04,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 130 선택,,,False,92,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251101,190,13,130,69,2025-10-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251101,190,13,131,선택: 96,2025-11-04,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 131 선택,,,False,96,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251101,190,13,131,69,2025-10-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
