type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251027,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251027,19,27.0,2025-10-30,9.9,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,56.22,62.91,61.35,62.91
BLOCK_DETAIL,20251027,19,37.0,2025-10-28,15.6,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,66.48,62.91,66.48,67.47
BLOCK_DETAIL,20251027,19,83.0,2025-10-28,12.0,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,66.48,72.03,73.56,72.03
BLOCK_DETAIL,20251027,19,45.0,2025-10-28,19.9,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,80.63,72.03,80.63,76.54
BLOCK_DETAIL,20251027,19,154.0,2025-10-29,28.9,21.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,80.63,81.06,80.63,90.95
BLOCK_DETAIL,20251027,19,7.0,2025-10-30,15.4,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,80.63,100.85,85.41,100.85
BLOCK_DETAIL,20251027,19,73.0,2025-10-28,9.5,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,90.19,100.85,90.19,104.84
BLOCK_DETAIL,20251027,19,41.0,2025-10-28,14.9,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,90.19,108.83,94.4,108.83
BLOCK_DETAIL,20251027,19,93.0,2025-10-28,5.4,1.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,98.62,108.83,98.62,110.8
BLOCK_DETAIL,20251027,19,190.0,2025-10-28,19.9,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,98.62,112.77,103.13,112.77
BLOCK_DETAIL,20251027,19,2.0,2025-11-01,19.4,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,107.65,112.77,107.65,117.17
BLOCK_DETAIL,20251027,19,74.0,2025-10-29,12.5,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,107.65,121.58,114.64,121.58
BLOCK_DETAIL,20251027,19,84.0,2025-10-29,19.0,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,121.62,121.58,121.62,126.55
BLOCK_DETAIL,20251027,19,134.0,2025-10-29,18.0,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,121.62,131.53,128.68,131.53
BLOCK_DETAIL,20251027,19,53.0,2025-10-28,13.1,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,135.74,131.53,135.74,135.82
BLOCK_DETAIL,20251027,19,3.0,2025-10-30,15.7,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,135.74,140.12,142.83,140.12
BLOCK_DETAIL,20251027,19,57.0,2025-10-28,14.0,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,149.92,140.12,149.92,145.41
BLOCK_DETAIL,20251027,19,133.0,2025-10-31,13.6,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,149.92,150.7,154.49,150.7
BLOCK_DETAIL,20251027,19,29.0,2025-10-28,15.5,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,159.06,150.7,159.06,155.53
