grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b190_base_r1,Proposed,Large (141-200),190,base,286.3333333333333,5,20250502,1,5,BLK_5S,S,line,L_1,L_11,2025-05-02,19.9,17,4,2,False,7,35A,False,511.3,True,NORMAL,False,0,0,0,[],[],[],2025-05-02 08:00,2025-05-02 08:45,2025-05-02 16:31,2025-05-02 08:00,2025-05-02 16:31,511.3,8.52,45.0,143.8,12.0,123.9,51.5,69.5,23.2,42.4
b190_base_r1,Proposed,Large (141-200),190,base,286.3333333333333,5,20250502,2,128,BLK_128C,C,fixed,F_10,F_10,2025-05-04,21.1,27,5,0,False,11,36B,False,338.5,True,NORMAL,False,0,0,1,[],[],[],2025-05-02 08:45,2025-05-02 11:08,2025-05-02 18:25,2025-05-02 08:45,2025-05-02 18:25,625.3,10.42,30.0,29.6,12.0,17.8,51.0,104.5,29.2,64.4
b190_base_r1,Proposed,Large (141-200),190,base,286.3333333333333,5,20250502,3,9,BLK_9S,S,line,L_1,L_11,2025-05-02,10.0,16,2,1,False,3,35A,False,406.3,True,NORMAL,False,0,0,0,[],[],[],2025-05-02 09:15,2025-05-02 11:38,2025-05-02 17:56,2025-05-02 09:15,2025-05-02 17:56,625.3,10.42,28.0,113.2,12.0,91.0,33.3,66.0,22.6,40.2
b190_base_r1,Proposed,Large (141-200),190,base,286.3333333333333,5,20250502,4,78,BLK_78C,C,fixed,F_10,F_10,2025-05-04,5.4,8,2,0,False,5,36B,False,304.2,True,NORMAL,False,0,0,0,[],[],[],2025-05-02 09:43,2025-05-02 13:31,2025-05-02 20:03,2025-05-02 09:43,2025-05-02 20:03,723.7,12.06,20.0,32.6,12.0,21.8,25.8,108.0,76.8,7.2
b190_base_r1,Proposed,Large (141-200),190,base,286.3333333333333,5,20250502,5,118,BLK_118P,P,fixed,F_10,F_10,2025-05-04,8.2,6,1,2,False,3,35A,False,317.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-02 10:03,2025-05-02 14:04,2025-05-02 18:54,2025-05-02 10:03,2025-05-02 18:54,723.7,12.06,27.0,108.4,12.0,76.8,31.4,31.0,12.6,18.2
b190_base_r1,Proposed,Large (141-200),190,base,286.3333333333333,5,20250502,6,1,BLK_1C,C,line,L_1,L_11,2025-05-02,12.0,16,4,0,False,7,36B,False,262.3,True,NORMAL,False,0,0,0,[],[],[],2025-05-02 10:30,2025-05-02 15:52,2025-05-02 20:59,2025-05-02 10:30,2025-05-02 20:59,779.3,12.99,30.0,31.4,12.0,20.2,39.9,66.0,22.6,40.2
b190_base_r1,Proposed,Large (141-200),190,base,286.3333333333333,5,20250502,7,178,BLK_178P,P,fixed,F_10,F_10,2025-05-04,5.6,5,1,2,False,3,35A,False,314.8,True,NORMAL,False,0,0,0,[],[],[],2025-05-02 11:00,2025-05-02 16:24,2025-05-02 21:11,2025-05-02 11:00,2025-05-02 21:11,791.9,13.2,27.0,111.1,12.0,79.0,30.3,27.5,12.0,16.0
b190_base_r1,Proposed,Large (141-200),190,base,286.3333333333333,5,20250502,8,88,BLK_88S,S,fixed,F_10,F_10,2025-05-04,21.5,17,5,0,False,10,36B,False,283.7,True,NORMAL,False,0,0,0,[],[],[],2025-05-02 11:27,2025-05-02 18:15,2025-05-02 23:22,2025-05-02 11:27,2025-05-02 23:22,922.2,15.37,30.0,33.2,12.0,22.6,50.7,69.5,23.2,42.4
b190_base_r1,Proposed,Large (141-200),190,base,286.3333333333333,5,20250502,9,21,BLK_21S,S,line,L_1,L_11,2025-05-02,18.8,14,5,0,False,9,35A,False,244.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-02 11:57,2025-05-02 18:48,2025-05-02 23:46,2025-05-02 11:57,2025-05-02 23:46,946.4,15.77,30.0,27.9,12.0,15.7,43.1,59.0,21.4,35.8
b190_base_r1,Proposed,Large (141-200),190,base,286.3333333333333,5,20250502,10,98,BLK_98C,C,fixed,F_10,F_10,2025-05-04,15.4,14,5,0,False,9,36B,False,257.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-02 12:27,2025-05-02 19:16,2025-05-03 00:33,2025-05-02 12:27,2025-05-03 00:33,993.7,16.56,30.0,31.4,12.0,20.2,47.3,59.0,21.4,35.8
