grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b190_base_r1,Proposed,5,BLK_5S,1,35A,511.3,S,line,L_1,19.9,17,4,2,0,2025-05-02 08:00,2025-05-02 16:31,2025-05-02 16:31
b190_base_r1,Proposed,128,BLK_128C,2,36B,338.5,C,fixed,F_10,21.1,27,5,0,0,2025-05-02 08:45,2025-05-02 18:25,2025-05-02 18:25
b190_base_r1,Proposed,9,BLK_9S,3,35A,406.3,S,line,L_1,10.0,16,2,1,0,2025-05-02 09:15,2025-05-02 17:56,2025-05-02 17:56
b190_base_r1,Proposed,78,BLK_78C,4,36B,304.2,C,fixed,F_10,5.4,8,2,0,0,2025-05-02 09:43,2025-05-02 20:03,2025-05-02 20:03
b190_base_r1,Proposed,118,BLK_118P,5,35A,317.4,P,fixed,F_10,8.2,6,1,2,0,2025-05-02 10:03,2025-05-02 18:54,2025-05-02 18:54
b190_base_r1,Proposed,1,BLK_1C,6,36B,262.3,C,line,L_1,12.0,16,4,0,0,2025-05-02 10:30,2025-05-02 20:59,2025-05-02 20:59
b190_base_r1,Proposed,178,BLK_178P,7,35A,314.8,P,fixed,F_10,5.6,5,1,2,0,2025-05-02 11:00,2025-05-02 21:11,2025-05-02 21:11
b190_base_r1,Proposed,88,BLK_88S,8,36B,283.7,S,fixed,F_10,21.5,17,5,0,0,2025-05-02 11:27,2025-05-02 23:22,2025-05-02 23:22
b190_base_r1,Proposed,21,BLK_21S,9,35A,244.9,S,line,L_1,18.8,14,5,0,0,2025-05-02 11:57,2025-05-02 23:46,2025-05-02 23:46
b190_base_r1,Proposed,98,BLK_98C,10,36B,257.0,C,fixed,F_10,15.4,14,5,0,0,2025-05-02 12:27,2025-05-03 00:33,2025-05-03 00:33
b190_base_r1,Proposed,25,BLK_25C,11,35A,233.4,C,line,L_1,15.4,13,4,0,0,2025-05-02 12:57,2025-05-03 01:06,2025-05-03 01:06
