grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b30_mixed_ps_sub_r1,LPT,Small (20-80),30,mixed_ps_sub,40.86666666666667,2,20250702,1,5,BLK_5C,C,line,L_1,L_11,2025-07-02,15.4,13,4,2,False,6,35A,False,475.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-02 08:00,2025-07-02 08:45,2025-07-02 15:55,2025-07-02 08:00,2025-07-02 15:55,475.2,7.92,45.0,139.5,12.0,119.7,49.0,55.5,20.8,33.6
b30_mixed_ps_sub_r1,LPT,Small (20-80),30,mixed_ps_sub,40.86666666666667,2,20250702,2,22,BLK_22C,C,fixed,F_1,F_1,2025-07-02,15.7,20,4,0,False,6,36B,False,313.3,True,NORMAL,False,0,0,1,[],[],[],2025-07-02 08:45,2025-07-02 11:04,2025-07-02 17:20,2025-07-02 08:45,2025-07-02 17:20,560.5,9.34,30.0,42.0,12.0,34.1,41.2,80.0,25.0,49.0
b30_mixed_ps_sub_r1,LPT,Small (20-80),30,mixed_ps_sub,40.86666666666667,2,20250702,3,1,BLK_1C,C,line,L_1,L_11,2025-07-02,15.7,14,4,0,False,8,35A,False,274.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-02 09:15,2025-07-02 11:46,2025-07-02 17:25,2025-07-02 09:15,2025-07-02 17:25,565.4,9.42,30.0,40.9,12.0,32.7,42.7,59.0,21.4,35.8
b30_mixed_ps_sub_r1,LPT,Small (20-80),30,mixed_ps_sub,40.86666666666667,2,20250702,4,12,BLK_12C,C,fixed,F_1,F_1,2025-07-02,13.6,14,2,0,False,5,36B,False,248.8,True,NORMAL,True,0,0,1,[],[],[],2025-07-02 09:45,2025-07-02 12:27,2025-07-02 18:02,2025-07-02 09:45,2025-07-02 18:02,602.7,10.04,20.0,38.9,12.0,30.1,31.6,59.0,21.4,35.8
b30_mixed_ps_sub_r1,LPT,Small (20-80),30,mixed_ps_sub,40.86666666666667,2,20250702,4,30,BLK_12C,C,fixed,F_1,F_1,2025-07-02,13.6,14,2,0,False,5,36B,False,248.8,True,NORMAL,True,0,0,0,[],[],[],2025-07-02 09:45,2025-07-02 12:27,2025-07-02 18:02,2025-07-02 09:45,2025-07-02 18:02,602.7,10.04,20.0,38.9,12.0,30.1,31.6,59.0,21.4,35.8
b30_mixed_ps_sub_r1,LPT,Small (20-80),30,mixed_ps_sub,40.86666666666667,2,20250702,5,23,BLK_23P,P,fixed,F_10,F_10,2025-07-03,16.7,19,4,0,False,7,35A,False,283.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-02 10:05,2025-07-02 13:06,2025-07-02 19:10,2025-07-02 10:05,2025-07-02 19:10,670.8,11.18,30.0,31.2,12.0,19.9,42.3,76.5,24.4,46.8
b30_mixed_ps_sub_r1,LPT,Small (20-80),30,mixed_ps_sub,40.86666666666667,2,20250702,6,27,BLK_23S,S,fixed,F_10,F_10,2025-07-03,16.7,19,4,0,False,7,36B,False,283.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-02 10:35,2025-07-02 13:37,2025-07-02 19:53,2025-07-02 10:35,2025-07-02 19:53,713.0,11.88,30.0,31.2,12.0,19.9,42.3,76.5,24.4,46.8
b30_mixed_ps_sub_r1,LPT,Small (20-80),30,mixed_ps_sub,40.86666666666667,2,20250702,7,13,BLK_13C,C,fixed,F_10,F_10,2025-07-03,5.4,10,2,0,False,5,35A,False,242.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-02 11:05,2025-07-02 14:08,2025-07-02 19:37,2025-07-02 11:05,2025-07-02 19:37,713.0,11.88,20.0,51.3,12.0,46.4,26.1,45.0,15.0,27.0
b30_mixed_ps_sub_r1,LPT,Small (20-80),30,mixed_ps_sub,40.86666666666667,2,20250702,8,9,BLK_9P,P,line,L_1,L_11,2025-07-02,6.4,10,2,0,False,3,36B,False,192.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-02 11:25,2025-07-02 15:00,2025-07-02 20:20,2025-07-02 11:25,2025-07-02 20:20,740.0,12.33,20.0,30.1,12.0,18.5,25.1,45.0,15.0,27.0
b30_mixed_ps_sub_r1,LPT,Small (20-80),30,mixed_ps_sub,40.86666666666667,2,20250702,9,10,BLK_10S,S,line,L_1,L_12,2025-07-05,13.1,15,4,1,False,6,35A,False,408.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-02 11:45,2025-07-02 15:30,2025-07-02 21:40,2025-07-02 11:45,2025-07-02 21:40,820.2,13.67,38.0,105.8,12.0,84.2,45.5,62.5,22.0,38.0
