grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b30_mixed_ps_sub_r1,LPT,5,BLK_5C,1,35A,475.2,C,line,L_1,15.4,13,4,2,0,2025-07-02 08:00,2025-07-02 15:55,2025-07-02 15:55
b30_mixed_ps_sub_r1,LPT,22,BLK_22C,2,36B,313.3,C,fixed,F_1,15.7,20,4,0,0,2025-07-02 08:45,2025-07-02 17:20,2025-07-02 17:20
b30_mixed_ps_sub_r1,LPT,1,BLK_1C,3,35A,274.6,C,line,L_1,15.7,14,4,0,0,2025-07-02 09:15,2025-07-02 17:25,2025-07-02 17:25
b30_mixed_ps_sub_r1,LPT,12,BLK_12C,4,36B,248.8,C,fixed,F_1,13.6,14,2,0,0,2025-07-02 09:45,2025-07-02 18:02,2025-07-02 18:02
b30_mixed_ps_sub_r1,LPT,30,BLK_12C,4,36B,248.8,C,fixed,F_1,13.6,14,2,0,0,2025-07-02 09:45,2025-07-02 18:02,2025-07-02 18:02
b30_mixed_ps_sub_r1,LPT,23,BLK_23P,5,35A,283.1,P,fixed,F_10,16.7,19,4,0,0,2025-07-02 10:05,2025-07-02 19:10,2025-07-02 19:10
b30_mixed_ps_sub_r1,LPT,27,BLK_23S,6,36B,283.1,S,fixed,F_10,16.7,19,4,0,0,2025-07-02 10:35,2025-07-02 19:53,2025-07-02 19:53
b30_mixed_ps_sub_r1,LPT,13,BLK_13C,7,35A,242.8,C,fixed,F_10,5.4,10,2,0,0,2025-07-02 11:05,2025-07-02 19:37,2025-07-02 19:37
b30_mixed_ps_sub_r1,LPT,9,BLK_9P,8,36B,192.8,P,line,L_1,6.4,10,2,0,0,2025-07-02 11:25,2025-07-02 20:20,2025-07-02 20:20
b30_mixed_ps_sub_r1,LPT,10,BLK_10S,9,35A,408.1,S,line,L_1,13.1,15,4,1,0,2025-07-02 11:45,2025-07-02 21:40,2025-07-02 21:40
b30_mixed_ps_sub_r1,LPT,2,BLK_2C,10,36B,253.6,C,line,L_1,15.7,15,4,0,0,2025-07-02 12:23,2025-07-02 22:25,2025-07-02 22:25
b30_mixed_ps_sub_r1,LPT,6,BLK_6P,11,35A,197.7,P,line,L_1,5.4,9,3,0,1,2025-07-02 12:53,2025-07-02 22:14,2025-07-02 22:14
b30_mixed_ps_sub_r1,LPT,11,BLK_11C,12,36B,463.9,C,line,L_2,23.3,21,4,1,0,2025-07-02 13:18,2025-07-03 01:20,2025-07-03 01:20
b30_mixed_ps_sub_r1,LPT,3,BLK_3C,13,35A,284.1,C,line,L_2,19.9,18,4,0,0,2025-07-02 13:56,2025-07-03 01:50,2025-07-03 01:50
b30_mixed_ps_sub_r1,LPT,17,BLK_17C,14,36B,246.3,C,fixed,F_5,8.5,8,2,0,0,2025-07-02 14:26,2025-07-03 01:49,2025-07-03 01:49
