date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250613,67,BLK_69S,1,판계,1,2025-06-13 08:00:00,2025-06-13 08:40:00,40.0,,공통
20250613,67,BLK_69S,1,전면SAW,2,2025-06-13 08:40:00,2025-06-13 10:18:00,98.0,,공통
20250613,67,BLK_69S,1,TurnOver,3,2025-06-13 10:18:00,2025-06-13 10:30:00,12.0,,공통
20250613,67,BLK_69S,1,후면SAW,4,2025-06-13 10:30:00,2025-06-13 11:40:36,70.6,,공통
20250613,67,BLK_69S,1,NC,5,2025-06-13 11:40:36,2025-06-13 12:21:36,41.0,,공통
20250613,67,BLK_69S,1,베이35A 론지취부,6,2025-06-13 12:21:36,2025-06-13 14:02:36,101.0,35A,베이35A
20250613,67,BLK_69S,1,베이35A 론지용접,7,2025-06-13 14:02:36,2025-06-13 14:29:06,26.5,35A,베이35A
20250613,67,BLK_69S,1,베이35A 수정,8,2025-06-13 14:29:06,2025-06-13 15:45:42,76.6,35A,베이35A
20250613,70,BLK_72P,2,판계,1,2025-06-13 08:40:00,2025-06-13 09:05:00,25.0,,공통
20250613,70,BLK_72P,2,전면SAW,2,2025-06-13 10:18:00,2025-06-13 10:41:42,23.7,,공통
20250613,70,BLK_72P,2,TurnOver,3,2025-06-13 10:41:42,2025-06-13 10:53:42,12.0,,공통
20250613,70,BLK_72P,2,후면SAW,4,2025-06-13 11:40:36,2025-06-13 11:57:12,16.6,,공통
20250613,70,BLK_72P,2,NC,5,2025-06-13 12:21:36,2025-06-13 12:52:36,31.0,,공통
20250613,70,BLK_72P,2,베이36B 론지취부,6,2025-06-13 12:52:36,2025-06-13 13:34:06,41.5,36B,베이36B
20250613,70,BLK_72P,2,베이36B 론지용접,7,2025-06-13 13:34:06,2025-06-13 13:48:42,14.6,36B,베이36B
20250613,70,BLK_72P,2,베이36B 수정,8,2025-06-13 13:48:42,2025-06-13 14:28:06,39.4,36B,베이36B
20250613,71,BLK_73P,3,판계,1,2025-06-13 09:05:00,2025-06-13 09:48:00,43.0,,공통
20250613,71,BLK_73P,3,전면SAW,2,2025-06-13 10:41:42,2025-06-13 11:26:36,44.9,,공통
20250613,71,BLK_73P,3,TurnOver,3,2025-06-13 11:26:36,2025-06-13 11:38:36,12.0,,공통
20250613,71,BLK_73P,3,후면SAW,4,2025-06-13 11:57:12,2025-06-13 12:40:06,42.9,,공통
20250613,71,BLK_73P,3,NC,5,2025-06-13 12:52:36,2025-06-13 13:33:36,41.0,,공통
20250613,71,BLK_73P,3,베이35A 론지취부,6,2025-06-13 14:02:36,2025-06-13 14:30:06,27.5,35A,베이35A
20250613,71,BLK_73P,3,베이35A 론지용접,7,2025-06-13 14:30:06,2025-06-13 14:44:06,14.0,35A,베이35A
20250613,71,BLK_73P,3,베이35A 수정,8,2025-06-13 15:45:42,2025-06-13 16:13:42,28.0,35A,베이35A
20250613,72,BLK_74S,4,판계,1,2025-06-13 09:48:00,2025-06-13 10:31:00,43.0,,공통
20250613,72,BLK_74S,4,전면SAW,2,2025-06-13 11:26:36,2025-06-13 12:11:30,44.9,,공통
20250613,72,BLK_74S,4,TurnOver,3,2025-06-13 12:11:30,2025-06-13 12:23:30,12.0,,공통
20250613,72,BLK_74S,4,후면SAW,4,2025-06-13 12:40:06,2025-06-13 13:23:00,42.9,,공통
20250613,72,BLK_74S,4,NC,5,2025-06-13 13:33:36,2025-06-13 14:14:36,41.0,,공통
20250613,72,BLK_74S,4,베이36B 론지취부,6,2025-06-13 14:14:36,2025-06-13 14:42:06,27.5,36B,베이36B
20250613,72,BLK_74S,4,베이36B 론지용접,7,2025-06-13 14:42:06,2025-06-13 14:56:06,14.0,36B,베이36B
20250613,72,BLK_74S,4,베이36B 수정,8,2025-06-13 14:56:06,2025-06-13 15:24:06,28.0,36B,베이36B
20250613,68,BLK_65P,5,판계,1,2025-06-13 10:31:00,2025-06-13 10:53:00,22.0,,공통
20250613,68,BLK_65P,5,전면SAW,2,2025-06-13 12:11:30,2025-06-13 13:05:00,53.5,,공통
20250613,68,BLK_65P,5,TurnOver,3,2025-06-13 13:05:00,2025-06-13 13:17:00,12.0,,공통
20250613,68,BLK_65P,5,후면SAW,4,2025-06-13 13:23:00,2025-06-13 14:11:18,48.3,,공통
20250613,68,BLK_65P,5,NC,5,2025-06-13 14:14:36,2025-06-13 14:40:36,26.0,,공통
20250613,68,BLK_65P,5,베이35A 론지취부,6,2025-06-13 14:40:36,2025-06-13 15:11:36,31.0,35A,베이35A
20250613,68,BLK_65P,5,베이35A 론지용접,7,2025-06-13 15:11:36,2025-06-13 15:28:36,17.0,35A,베이35A
20250613,68,BLK_65P,5,베이35A 수정,8,2025-06-13 16:13:42,2025-06-13 16:43:18,29.6,35A,베이35A
20250613,69,BLK_66S,6,판계,1,2025-06-13 10:53:00,2025-06-13 11:15:00,22.0,,공통
20250613,69,BLK_66S,6,전면SAW,2,2025-06-13 13:05:00,2025-06-13 13:58:30,53.5,,공통
20250613,69,BLK_66S,6,TurnOver,3,2025-06-13 13:58:30,2025-06-13 14:10:30,12.0,,공통
20250613,69,BLK_66S,6,후면SAW,4,2025-06-13 14:11:18,2025-06-13 14:59:36,48.3,,공통
20250613,69,BLK_66S,6,NC,5,2025-06-13 14:59:36,2025-06-13 15:25:36,26.0,,공통
20250613,69,BLK_66S,6,베이36B 론지취부,6,2025-06-13 15:25:36,2025-06-13 15:56:36,31.0,36B,베이36B
20250613,69,BLK_66S,6,베이36B 론지용접,7,2025-06-13 15:56:36,2025-06-13 16:13:36,17.0,36B,베이36B
20250613,69,BLK_66S,6,베이36B 수정,8,2025-06-13 16:13:36,2025-06-13 16:43:12,29.6,36B,베이36B
