type,date,total_blocks,block_id,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250612,11,,,,,,,,날짜별 베이 선택 분석: 11개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250612,11,56.0,19.5,22.0,5.0,2.0,False,35A,P7#1 부하균등(론지): 35A(656ea) ≤ 36B(724ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,9.56,0.0
BLOCK_DETAIL,20250612,11,63.0,18.1,22.0,5.0,0.0,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,9.56,0.0,9.56,5.68
BLOCK_DETAIL,20250612,11,61.0,16.6,15.0,5.0,1.0,False,35A,P7#1 부하균등(론지): 35A(678ea) ≤ 36B(746ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,9.56,5.68,16.74,5.68
BLOCK_DETAIL,20250612,11,64.0,18.1,22.0,5.0,0.0,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,16.74,5.68,16.74,11.36
BLOCK_DETAIL,20250612,11,62.0,16.6,15.0,5.0,1.0,False,35A,P7#1 부하균등(론지): 35A(693ea) ≤ 36B(768ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,16.74,11.36,23.91,11.36
BLOCK_DETAIL,20250612,11,59.0,6.7,16.0,1.0,0.0,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,23.91,11.36,23.91,15.04
BLOCK_DETAIL,20250612,11,60.0,17.4,9.0,6.0,2.0,False,35A,P7#1 부하균등(론지): 35A(708ea) ≤ 36B(784ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,23.91,15.04,30.15,15.04
BLOCK_DETAIL,20250612,11,58.0,8.5,7.0,2.0,0.0,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,30.15,15.04,30.15,18.0
BLOCK_DETAIL,20250612,11,65.0,5.4,2.0,1.0,1.0,False,35A,P7#1 부하균등(론지): 35A(717ea) ≤ 36B(791ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,30.15,18.0,34.43,18.0
BLOCK_DETAIL,20250612,11,66.0,5.4,2.0,1.0,1.0,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,34.43,18.0,34.43,22.28
BLOCK_DETAIL,20250612,11,57.0,6.4,10.0,1.0,1.0,False,35A,P7#1 부하균등(론지): 35A(719ea) ≤ 36B(793ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,34.43,22.28,38.04,22.28
