type,date,total_blocks,total_steps,step,block_id,assembly_type,port_starboard,status,reason,P5#11_check,P5#3_check,P6#4_check,P6#time_check,selected_block,available_count,excluded_count,primary_constraint,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250610,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250610,17,17,0,선택: 19,fixed,,"가용: 1, 제외: 16","available_types: {'fixed': 1}, excluded_types: {}",,,,,19,1,16,없음,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250610,17,17,0,19,fixed,S,AVAILABLE,모든 제약조건 통과,,,,,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250610,17,17,1,선택: 25,line,,"가용: 15, 제외: 1","available_types: {'fixed': 6, 'line': 9}, excluded_types: {'line': 1}",,,,,25,15,1,없음,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250610,17,17,1,20,fixed,P,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,1,28,fixed,C,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,1,33,fixed,P,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,1,34,fixed,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,1,24,line,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,1,25,line,P,AVAILABLE,모든 제약조건 통과,,,,,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,1,31,line,P,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,1,32,line,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,1,23,fixed,C,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,1,26,fixed,C,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,1,27,line,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,1,29,line,P,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,1,30,line,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,1,21,line,P,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,1,22,line,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,1,35,line,P,EXCLUDED,ROUTING_WORKSHOP_ORDER 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250610,17,17,2,선택: 26,fixed,,"가용: 4, 제외: 11","available_types: {'line': 2, 'fixed': 2}, excluded_types: {'fixed': 4, 'line': 7}",,,,,26,4,11,없음,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250610,17,17,2,20,fixed,P,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
