type,date,total_blocks,block_id,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250610,17,,,,,,,,날짜별 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250610,17,19.0,8.5,7.0,2.0,0.0,False,35A,P7#1 부하균등(론지): 35A(192ea) ≤ 36B(266ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,3.34,0.0
BLOCK_DETAIL,20250610,17,25.0,18.9,15.0,4.0,3.0,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,3.34,0.0,3.34,10.06
BLOCK_DETAIL,20250610,17,26.0,18.8,16.0,5.0,0.0,False,35A,P7#1 부하균등(론지): 35A(199ea) ≤ 36B(281ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,3.34,10.06,8.82,10.06
BLOCK_DETAIL,20250610,17,20.0,17.2,16.0,4.0,4.0,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,8.82,10.06,8.82,19.39
BLOCK_DETAIL,20250610,17,31.0,16.5,18.0,5.0,0.0,False,35A,P7#1 부하균등(론지): 35A(215ea) ≤ 36B(297ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,8.82,19.39,13.8,19.39
BLOCK_DETAIL,20250610,17,33.0,16.9,16.0,5.0,2.0,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,13.8,19.39,13.8,26.97
BLOCK_DETAIL,20250610,17,23.0,14.6,17.0,3.0,0.0,False,35A,P7#1 부하균등(론지): 35A(233ea) ≤ 36B(313ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,13.8,26.97,18.65,26.97
BLOCK_DETAIL,20250610,17,27.0,10.5,15.0,2.0,2.0,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,18.65,26.97,18.65,33.75
BLOCK_DETAIL,20250610,17,32.0,15.7,18.0,5.0,0.0,False,35A,P7#1 부하균등(론지): 35A(250ea) ≤ 36B(328ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,18.65,33.75,23.55,33.75
BLOCK_DETAIL,20250610,17,24.0,15.7,15.0,4.0,3.0,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,23.55,33.75,23.55,41.76
BLOCK_DETAIL,20250610,17,22.0,10.0,11.0,2.0,1.0,False,35A,P7#1 부하균등(론지): 35A(268ea) ≤ 36B(343ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,23.55,41.76,28.94,41.76
BLOCK_DETAIL,20250610,17,34.0,12.0,10.0,4.0,1.0,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,28.94,41.76,28.94,47.13
BLOCK_DETAIL,20250610,17,29.0,10.1,12.0,2.0,1.0,False,35A,P7#1 부하균등(론지): 35A(279ea) ≤ 36B(353ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,28.94,47.13,34.3,47.13
BLOCK_DETAIL,20250610,17,28.0,21.2,5.0,1.0,1.0,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,34.3,47.13,34.3,51.31
BLOCK_DETAIL,20250610,17,30.0,9.9,11.0,2.0,1.0,False,35A,P7#1 부하균등(론지): 35A(291ea) ≤ 36B(358ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,34.3,51.31,39.61,51.31
BLOCK_DETAIL,20250610,17,35.0,15.3,16.0,4.0,0.0,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,39.61,51.31,39.61,56.34
BLOCK_DETAIL,20250610,17,21.0,10.3,12.0,2.0,1.0,False,35A,P7#1 부하균등(론지): 35A(302ea) ≤ 36B(374ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,39.61,56.34,44.47,56.34
