type,date,total_blocks,block_id,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250611,16,,,,,,,,날짜별 베이 선택 분석: 16개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250611,16,39.0,18.8,17.0,5.0,2.0,False,35A,P7#1 부하균등(론지): 35A(436ea) ≤ 36B(482ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,9.57,0.0
BLOCK_DETAIL,20250611,16,47.0,19.9,24.0,5.0,0.0,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,9.57,0.0,9.57,5.26
BLOCK_DETAIL,20250611,16,43.0,15.7,22.0,5.0,2.0,False,35A,P7#1 부하균등(론지): 35A(453ea) ≤ 36B(506ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,9.57,5.26,15.93,5.26
BLOCK_DETAIL,20250611,16,37.0,16.9,16.0,4.0,0.0,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,15.93,5.26,15.93,10.51
BLOCK_DETAIL,20250611,16,40.0,12.6,11.0,3.0,1.0,False,35A,P7#1 부하균등(론지): 35A(475ea) ≤ 36B(522ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,15.93,10.51,21.71,10.51
BLOCK_DETAIL,20250611,16,36.0,15.3,16.0,4.0,0.0,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,21.71,10.51,21.71,15.55
BLOCK_DETAIL,20250611,16,38.0,21.2,6.0,1.0,1.0,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,21.71,15.55,21.71,19.98
BLOCK_DETAIL,20250611,16,51.0,13.6,13.0,2.0,0.0,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,21.71,19.98,25.97,19.98
BLOCK_DETAIL,20250611,16,49.0,13.6,13.0,2.0,0.0,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,25.97,19.98,25.97,24.27
BLOCK_DETAIL,20250611,16,55.0,16.4,16.0,3.0,0.0,False,35A,P7#1 부하균등(론지): 35A(499ea) ≤ 36B(557ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,25.97,24.27,30.16,24.27
BLOCK_DETAIL,20250611,16,41.0,16.8,22.0,5.0,2.0,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,30.16,24.27,30.16,30.68
BLOCK_DETAIL,20250611,16,48.0,7.4,1.0,2.0,0.0,False,35A,P7#1 부하균등(론지): 35A(515ea) ≤ 36B(579ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,30.16,30.68,33.11,30.68
BLOCK_DETAIL,20250611,16,53.0,8.3,8.0,1.0,0.0,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,33.11,30.68,33.11,33.42
BLOCK_DETAIL,20250611,16,45.0,16.5,15.0,4.0,0.0,False,35A,P7#1 부하균등(론지): 35A(516ea) ≤ 36B(587ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,33.11,33.42,37.66,33.42
BLOCK_DETAIL,20250611,16,54.0,15.6,16.0,3.0,0.0,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,37.66,33.42,37.66,37.54
BLOCK_DETAIL,20250611,16,46.0,15.6,15.0,4.0,0.0,False,35A,P7#1 부하균등(론지): 35A(531ea) ≤ 36B(603ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,37.66,37.54,42.13,37.54
