date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250611,39,BLK_35P,1,판계,1,2025-06-11 08:00:00,2025-06-11 08:55:00,55.0,,공통
20250611,39,BLK_35P,1,전면SAW,2,2025-06-11 08:55:00,2025-06-11 11:42:06,167.1,,공통
20250611,39,BLK_35P,1,TurnOver,3,2025-06-11 11:42:06,2025-06-11 11:54:06,12.0,,공통
20250611,39,BLK_35P,1,후면SAW,4,2025-06-11 11:54:06,2025-06-11 14:11:24,137.3,,공통
20250611,39,BLK_35P,1,NC,5,2025-06-11 14:11:24,2025-06-11 15:02:24,51.0,,공통
20250611,39,BLK_35P,1,베이35A 론지취부,6,2025-06-11 15:02:24,2025-06-11 16:11:54,69.5,35A,베이35A
20250611,39,BLK_35P,1,베이35A 론지용접,7,2025-06-11 16:11:54,2025-06-11 17:01:48,49.9,35A,베이35A
20250611,39,BLK_35P,1,베이35A 수정,8,2025-06-11 17:01:48,2025-06-11 17:34:00,32.2,35A,베이35A
20250611,47,BLK_41C,2,판계,1,2025-06-11 08:55:00,2025-06-11 09:25:00,30.0,,공통
20250611,47,BLK_41C,2,전면SAW,2,2025-06-11 11:42:06,2025-06-11 12:20:18,38.2,,공통
20250611,47,BLK_41C,2,TurnOver,3,2025-06-11 12:20:18,2025-06-11 12:32:18,12.0,,공통
20250611,47,BLK_41C,2,후면SAW,4,2025-06-11 14:11:24,2025-06-11 14:36:00,24.6,,공통
20250611,47,BLK_41C,2,NC,5,2025-06-11 15:02:24,2025-06-11 15:43:24,41.0,,공통
20250611,47,BLK_41C,2,베이36B 론지취부,6,2025-06-11 15:43:24,2025-06-11 17:17:24,94.0,36B,베이36B
20250611,47,BLK_41C,2,베이36B 론지용접,7,2025-06-11 17:17:24,2025-06-11 17:49:30,32.1,36B,베이36B
20250611,47,BLK_41C,2,베이36B 수정,8,2025-06-11 17:49:30,2025-06-11 18:32:54,43.4,36B,베이36B
20250611,43,BLK_38S,3,판계,1,2025-06-11 09:25:00,2025-06-11 10:23:00,58.0,,공통
20250611,43,BLK_38S,3,전면SAW,2,2025-06-11 12:20:18,2025-06-11 13:16:48,56.5,,공통
20250611,43,BLK_38S,3,TurnOver,3,2025-06-11 13:16:48,2025-06-11 13:28:48,12.0,,공통
20250611,43,BLK_38S,3,후면SAW,4,2025-06-11 14:36:00,2025-06-11 15:27:30,51.5,,공통
20250611,43,BLK_38S,3,NC,5,2025-06-11 15:43:24,2025-06-11 16:34:24,51.0,,공통
20250611,43,BLK_38S,3,베이35A 론지취부,6,2025-06-11 16:34:24,2025-06-11 18:01:24,87.0,35A,베이35A
20250611,43,BLK_38S,3,베이35A 론지용접,7,2025-06-11 18:01:24,2025-06-11 18:27:06,25.7,35A,베이35A
20250611,43,BLK_38S,3,베이35A 수정,8,2025-06-11 18:27:06,2025-06-11 19:07:18,40.2,35A,베이35A
20250611,37,BLK_2P,4,판계,1,2025-06-11 10:23:00,2025-06-11 10:53:00,30.0,,공통
20250611,37,BLK_2P,4,전면SAW,2,2025-06-11 13:16:48,2025-06-11 14:04:00,47.2,,공통
20250611,37,BLK_2P,4,TurnOver,3,2025-06-11 14:04:00,2025-06-11 14:16:00,12.0,,공통
20250611,37,BLK_2P,4,후면SAW,4,2025-06-11 15:27:30,2025-06-11 15:46:18,18.8,,공통
20250611,37,BLK_2P,4,NC,5,2025-06-11 16:34:24,2025-06-11 17:10:24,36.0,,공통
20250611,37,BLK_2P,4,베이36B 론지취부,6,2025-06-11 17:17:24,2025-06-11 18:23:24,66.0,36B,베이36B
20250611,37,BLK_2P,4,베이36B 론지용접,7,2025-06-11 18:23:24,2025-06-11 19:02:54,39.5,36B,베이36B
20250611,37,BLK_2P,4,베이36B 수정,8,2025-06-11 19:02:54,2025-06-11 20:08:30,65.6,36B,베이36B
20250611,40,BLK_36S,5,판계,1,2025-06-11 10:53:00,2025-06-11 11:28:00,35.0,,공통
20250611,40,BLK_36S,5,전면SAW,2,2025-06-11 14:04:00,2025-06-11 15:16:12,72.2,,공통
20250611,40,BLK_36S,5,TurnOver,3,2025-06-11 15:16:12,2025-06-11 15:28:12,12.0,,공통
20250611,40,BLK_36S,5,후면SAW,4,2025-06-11 15:46:18,2025-06-11 16:50:54,64.6,,공통
20250611,40,BLK_36S,5,NC,5,2025-06-11 17:10:24,2025-06-11 17:46:24,36.0,,공통
20250611,40,BLK_36S,5,베이35A 론지취부,6,2025-06-11 18:01:24,2025-06-11 18:49:54,48.5,35A,베이35A
20250611,40,BLK_36S,5,베이35A 론지용접,7,2025-06-11 18:49:54,2025-06-11 19:45:54,56.0,35A,베이35A
20250611,40,BLK_36S,5,베이35A 수정,8,2025-06-11 19:45:54,2025-06-11 20:08:30,22.6,35A,베이35A
20250611,36,BLK_33S,6,판계,1,2025-06-11 11:28:00,2025-06-11 12:08:00,40.0,,공통
20250611,36,BLK_33S,6,전면SAW,2,2025-06-11 15:16:12,2025-06-11 16:07:12,51.0,,공통
20250611,36,BLK_33S,6,TurnOver,3,2025-06-11 16:07:12,2025-06-11 16:19:12,12.0,,공통
20250611,36,BLK_33S,6,후면SAW,4,2025-06-11 16:50:54,2025-06-11 17:10:42,19.8,,공통
20250611,36,BLK_33S,6,NC,5,2025-06-11 17:46:24,2025-06-11 18:22:24,36.0,,공통
20250611,36,BLK_33S,6,베이36B 론지취부,6,2025-06-11 18:23:24,2025-06-11 19:29:24,66.0,36B,베이36B
20250611,36,BLK_33S,6,베이36B 론지용접,7,2025-06-11 19:29:24,2025-06-11 20:16:48,47.4,36B,베이36B
20250611,36,BLK_33S,6,베이36B 수정,8,2025-06-11 20:16:48,2025-06-11 20:47:24,30.6,36B,베이36B
20250611,38,BLK_34C,7,판계,1,2025-06-11 12:08:00,2025-06-11 12:30:00,22.0,,공통
20250611,38,BLK_34C,7,전면SAW,2,2025-06-11 16:07:12,2025-06-11 17:08:36,61.4,,공통
20250611,38,BLK_34C,7,TurnOver,3,2025-06-11 17:08:36,2025-06-11 17:20:36,12.0,,공통
20250611,38,BLK_34C,7,후면SAW,4,2025-06-11 17:20:36,2025-06-11 18:15:48,55.2,,공통
20250611,38,BLK_34C,7,NC,5,2025-06-11 18:22:24,2025-06-11 18:48:24,26.0,,공통
20250611,38,BLK_34C,7,베이36B 론지취부,6,2025-06-11 19:29:24,2025-06-11 20:00:24,31.0,36B,베이36B
20250611,38,BLK_34C,7,베이36B 론지용접,7,2025-06-11 20:16:48,2025-06-11 20:40:18,23.5,36B,베이36B
