type,date,total_blocks,total_steps,step,block_id,assembly_type,port_starboard,status,reason,P5#11_check,P5#3_check,P6#4_check,P6#time_check,selected_block,available_count,excluded_count,primary_constraint,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250611,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250611,16,16,0,선택: 39,line,,"가용: 11, 제외: 5","available_types: {'fixed': 5, 'line': 6}, excluded_types: {'line': 4, 'fixed': 1}",,,,,39,11,5,없음,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250611,16,16,0,37,fixed,P,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,0,48,fixed,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,0,38,fixed,C,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,0,39,line,P,AVAILABLE,모든 제약조건 통과,,,,,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,0,40,line,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,0,51,fixed,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,0,36,line,S,EXCLUDED,ROUTING_WORKSHOP_ORDER 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,0,43,line,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,0,47,line,C,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,0,49,fixed,P,EXCLUDED,ROUTING_WORKSHOP_ORDER 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,0,53,fixed,P,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
