date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250612,56,BLK_51P,1,판계,1,2025-06-12 08:00:00,2025-06-12 08:48:00,48.0,,공통
20250612,56,BLK_51P,1,전면SAW,2,2025-06-12 08:48:00,2025-06-12 11:04:48,136.8,,공통
20250612,56,BLK_51P,1,TurnOver,3,2025-06-12 11:04:48,2025-06-12 11:16:48,12.0,,공통
20250612,56,BLK_51P,1,후면SAW,4,2025-06-12 11:16:48,2025-06-12 13:18:18,121.5,,공통
20250612,56,BLK_51P,1,NC,5,2025-06-12 13:18:18,2025-06-12 14:09:18,51.0,,공통
20250612,56,BLK_51P,1,베이35A 론지취부,6,2025-06-12 14:09:18,2025-06-12 15:36:18,87.0,35A,베이35A
20250612,56,BLK_51P,1,베이35A 론지용접,7,2025-06-12 15:36:18,2025-06-12 16:08:06,31.8,35A,베이35A
20250612,56,BLK_51P,1,베이35A 수정,8,2025-06-12 16:08:06,2025-06-12 17:33:18,85.2,35A,베이35A
20250612,63,BLK_60S,2,판계,1,2025-06-12 08:48:00,2025-06-12 09:28:00,40.0,,공통
20250612,63,BLK_60S,2,전면SAW,2,2025-06-12 11:04:48,2025-06-12 11:52:36,47.8,,공통
20250612,63,BLK_60S,2,TurnOver,3,2025-06-12 11:52:36,2025-06-12 12:04:36,12.0,,공통
20250612,63,BLK_60S,2,후면SAW,4,2025-06-12 13:18:18,2025-06-12 13:48:12,29.9,,공통
20250612,63,BLK_60S,2,NC,5,2025-06-12 14:09:18,2025-06-12 14:50:18,41.0,,공통
20250612,63,BLK_60S,2,베이36B 론지취부,6,2025-06-12 14:50:18,2025-06-12 16:17:18,87.0,36B,베이36B
20250612,63,BLK_60S,2,베이36B 론지용접,7,2025-06-12 16:17:18,2025-06-12 17:00:18,43.0,36B,베이36B
20250612,63,BLK_60S,2,베이36B 수정,8,2025-06-12 17:00:18,2025-06-12 17:40:30,40.2,36B,베이36B
20250612,61,BLK_58S,3,판계,1,2025-06-12 09:28:00,2025-06-12 10:33:00,65.0,,공통
20250612,61,BLK_58S,3,전면SAW,2,2025-06-12 11:52:36,2025-06-12 13:34:24,101.8,,공통
20250612,61,BLK_58S,3,TurnOver,3,2025-06-12 13:34:24,2025-06-12 13:46:24,12.0,,공통
20250612,61,BLK_58S,3,후면SAW,4,2025-06-12 13:48:12,2025-06-12 15:05:24,77.2,,공통
20250612,61,BLK_58S,3,NC,5,2025-06-12 15:05:24,2025-06-12 15:51:24,46.0,,공통
20250612,61,BLK_58S,3,베이35A 론지취부,6,2025-06-12 15:51:24,2025-06-12 16:53:54,62.5,35A,베이35A
20250612,61,BLK_58S,3,베이35A 론지용접,7,2025-06-12 16:53:54,2025-06-12 17:31:12,37.3,35A,베이35A
20250612,61,BLK_58S,3,베이35A 수정,8,2025-06-12 17:33:18,2025-06-12 18:02:18,29.0,35A,베이35A
20250612,64,BLK_61P,4,판계,1,2025-06-12 10:33:00,2025-06-12 11:13:00,40.0,,공통
20250612,64,BLK_61P,4,전면SAW,2,2025-06-12 13:34:24,2025-06-12 14:22:12,47.8,,공통
20250612,64,BLK_61P,4,TurnOver,3,2025-06-12 14:22:12,2025-06-12 14:34:12,12.0,,공통
20250612,64,BLK_61P,4,후면SAW,4,2025-06-12 15:05:24,2025-06-12 15:35:18,29.9,,공통
20250612,64,BLK_61P,4,NC,5,2025-06-12 15:51:24,2025-06-12 16:32:24,41.0,,공통
20250612,64,BLK_61P,4,베이36B 론지취부,6,2025-06-12 16:32:24,2025-06-12 17:59:24,87.0,36B,베이36B
20250612,64,BLK_61P,4,베이36B 론지용접,7,2025-06-12 17:59:24,2025-06-12 18:42:24,43.0,36B,베이36B
20250612,64,BLK_61P,4,베이36B 수정,8,2025-06-12 18:42:24,2025-06-12 19:22:36,40.2,36B,베이36B
20250612,62,BLK_59P,5,판계,1,2025-06-12 11:13:00,2025-06-12 12:18:00,65.0,,공통
20250612,62,BLK_59P,5,전면SAW,2,2025-06-12 14:22:12,2025-06-12 16:04:00,101.8,,공통
20250612,62,BLK_59P,5,TurnOver,3,2025-06-12 16:04:00,2025-06-12 16:16:00,12.0,,공통
20250612,62,BLK_59P,5,후면SAW,4,2025-06-12 16:16:00,2025-06-12 17:33:12,77.2,,공통
20250612,62,BLK_59P,5,NC,5,2025-06-12 17:33:12,2025-06-12 18:19:12,46.0,,공통
20250612,62,BLK_59P,5,베이35A 론지취부,6,2025-06-12 18:19:12,2025-06-12 19:21:42,62.5,35A,베이35A
20250612,62,BLK_59P,5,베이35A 론지용접,7,2025-06-12 19:21:42,2025-06-12 19:59:00,37.3,35A,베이35A
20250612,62,BLK_59P,5,베이35A 수정,8,2025-06-12 19:59:00,2025-06-12 20:28:00,29.0,35A,베이35A
20250612,59,BLK_54S,6,판계,1,2025-06-12 12:18:00,2025-06-12 12:30:00,12.0,,공통
20250612,59,BLK_54S,6,전면SAW,2,2025-06-12 16:04:00,2025-06-12 16:34:00,30.0,,공통
20250612,59,BLK_54S,6,TurnOver,3,2025-06-12 16:34:00,2025-06-12 16:46:00,12.0,,공통
20250612,59,BLK_54S,6,후면SAW,4,2025-06-12 17:33:12,2025-06-12 17:53:18,20.1,,공통
20250612,59,BLK_54S,6,NC,5,2025-06-12 18:19:12,2025-06-12 18:40:12,21.0,,공통
20250612,59,BLK_54S,6,베이36B 론지취부,6,2025-06-12 18:40:12,2025-06-12 19:46:12,66.0,36B,베이36B
20250612,59,BLK_54S,6,베이36B 론지용접,7,2025-06-12 19:46:12,2025-06-12 19:59:48,13.6,36B,베이36B
20250612,59,BLK_54S,6,베이36B 수정,8,2025-06-12 19:59:48,2025-06-12 20:45:24,45.6,36B,베이36B
20250612,60,BLK_55P,7,판계,1,2025-06-12 12:30:00,2025-06-12 13:15:00,45.0,,공통
20250612,60,BLK_55P,7,전면SAW,2,2025-06-12 16:34:00,2025-06-12 17:50:36,76.6,,공통
20250612,60,BLK_55P,7,TurnOver,3,2025-06-12 17:50:36,2025-06-12 18:02:36,12.0,,공통
20250612,60,BLK_55P,7,후면SAW,4,2025-06-12 18:02:36,2025-06-12 19:07:24,64.8,,공통
20250612,60,BLK_55P,7,NC,5,2025-06-12 19:07:24,2025-06-12 20:03:24,56.0,,공통
20250612,60,BLK_55P,7,베이35A 론지취부,6,2025-06-12 20:03:24,2025-06-12 20:44:54,41.5,35A,베이35A
20250612,60,BLK_55P,7,베이35A 론지용접,7,2025-06-12 20:44:54,2025-06-12 20:58:54,14.0,35A,베이35A
20250612,60,BLK_55P,7,베이35A 수정,8,2025-06-12 20:58:54,2025-06-12 22:03:18,64.4,35A,베이35A
20250612,58,BLK_53P,8,판계,1,2025-06-12 13:15:00,2025-06-12 13:35:00,20.0,,공통
20250612,58,BLK_53P,8,전면SAW,2,2025-06-12 17:50:36,2025-06-12 18:10:36,20.0,,공통
20250612,58,BLK_53P,8,TurnOver,3,2025-06-12 18:10:36,2025-06-12 18:22:36,12.0,,공통
20250612,58,BLK_53P,8,후면SAW,4,2025-06-12 19:07:24,2025-06-12 19:22:00,14.6,,공통
20250612,58,BLK_53P,8,NC,5,2025-06-12 20:03:24,2025-06-12 20:29:24,26.0,,공통
20250612,58,BLK_53P,8,베이36B 론지취부,6,2025-06-12 20:29:24,2025-06-12 21:03:54,34.5,36B,베이36B
20250612,58,BLK_53P,8,베이36B 론지용접,7,2025-06-12 21:03:54,2025-06-12 21:18:36,14.7,36B,베이36B
20250612,58,BLK_53P,8,베이36B 수정,8,2025-06-12 21:18:36,2025-06-12 21:54:48,36.2,36B,베이36B
20250612,65,BLK_65P,9,판계,1,2025-06-12 13:35:00,2025-06-12 13:57:00,22.0,,공통
20250612,65,BLK_65P,9,전면SAW,2,2025-06-12 18:10:36,2025-06-12 19:09:54,59.3,,공통
20250612,65,BLK_65P,9,TurnOver,3,2025-06-12 19:09:54,2025-06-12 19:21:54,12.0,,공통
20250612,65,BLK_65P,9,후면SAW,4,2025-06-12 19:22:00,2025-06-12 20:15:18,53.3,,공통
20250612,65,BLK_65P,9,NC,5,2025-06-12 20:29:24,2025-06-12 20:55:24,26.0,,공통
20250612,65,BLK_65P,9,베이35A 론지취부,6,2025-06-12 20:55:24,2025-06-12 21:12:24,17.0,35A,베이35A
20250612,65,BLK_65P,9,베이35A 론지용접,7,2025-06-12 21:12:24,2025-06-12 21:56:18,43.9,35A,베이35A
20250612,65,BLK_65P,9,베이35A 수정,8,2025-06-12 22:03:18,2025-06-12 22:26:30,23.2,35A,베이35A
20250612,66,BLK_66S,10,판계,1,2025-06-12 13:57:00,2025-06-12 14:19:00,22.0,,공통
20250612,66,BLK_66S,10,전면SAW,2,2025-06-12 19:09:54,2025-06-12 20:09:12,59.3,,공통
20250612,66,BLK_66S,10,TurnOver,3,2025-06-12 20:09:12,2025-06-12 20:21:12,12.0,,공통
20250612,66,BLK_66S,10,후면SAW,4,2025-06-12 20:21:12,2025-06-12 21:14:30,53.3,,공통
20250612,66,BLK_66S,10,NC,5,2025-06-12 21:14:30,2025-06-12 21:40:30,26.0,,공통
20250612,66,BLK_66S,10,베이36B 론지취부,6,2025-06-12 21:40:30,2025-06-12 21:57:30,17.0,36B,베이36B
20250612,66,BLK_66S,10,베이36B 론지용접,7,2025-06-12 21:57:30,2025-06-12 22:41:24,43.9,36B,베이36B
20250612,66,BLK_66S,10,베이36B 수정,8,2025-06-12 22:41:24,2025-06-12 23:04:36,23.2,36B,베이36B
20250612,57,BLK_52S,11,판계,1,2025-06-12 14:19:00,2025-06-12 14:41:00,22.0,,공통
20250612,57,BLK_52S,11,전면SAW,2,2025-06-12 20:09:12,2025-06-12 20:50:06,40.9,,공통
20250612,57,BLK_52S,11,TurnOver,3,2025-06-12 20:50:06,2025-06-12 21:02:06,12.0,,공통
20250612,57,BLK_52S,11,후면SAW,4,2025-06-12 21:14:30,2025-06-12 21:51:48,37.3,,공통
20250612,57,BLK_52S,11,NC,5,2025-06-12 21:51:48,2025-06-12 22:17:48,26.0,,공통
20250612,57,BLK_52S,11,베이35A 론지취부,6,2025-06-12 22:17:48,2025-06-12 23:02:48,45.0,35A,베이35A
20250612,57,BLK_52S,11,베이35A 론지용접,7,2025-06-12 23:02:48,2025-06-12 23:15:00,12.2,35A,베이35A
20250612,57,BLK_52S,11,베이35A 수정,8,2025-06-12 23:15:00,2025-06-12 23:36:00,21.0,35A,베이35A
